,R,G,B,i,j,cluster
313,24,24,24,3,13,2
314,25,25,25,3,14,2
315,25,25,25,3,15,2
316,21,21,21,3,16,2
317,27,27,27,3,17,2
318,57,57,57,3,18,2
319,119,119,119,3,19,0
320,184,184,184,3,20,3
321,222,222,222,3,21,1
322,239,239,239,3,22,1
323,218,218,218,3,23,1
324,196,196,196,3,24,3
325,178,178,178,3,25,3
326,180,180,180,3,26,3
327,178,178,178,3,27,3
328,145,145,145,3,28,3
329,108,108,108,3,29,0
330,78,78,78,3,30,0
331,52,52,52,3,31,2
332,41,41,41,3,32,2
333,25,25,25,3,33,2
334,20,20,20,3,34,2
335,19,19,19,3,35,2
336,22,22,22,3,36,2
337,23,23,23,3,37,2
338,24,24,24,3,38,2
339,86,86,86,3,39,0
340,168,168,168,3,40,3
341,216,216,216,3,41,1
342,216,216,216,3,42,1
343,207,207,207,3,43,1
344,205,205,205,3,44,1
345,159,159,159,3,45,3
346,132,132,132,3,46,0
347,205,205,205,3,47,1
348,139,139,139,3,48,0
349,178,178,178,3,49,3
350,135,135,135,3,50,0
351,204,204,204,3,51,3
352,215,215,215,3,52,1
353,197,197,197,3,53,3
354,170,170,170,3,54,3
355,108,108,108,3,55,0
356,85,85,85,3,56,0
357,72,72,72,3,57,0
358,29,29,29,3,58,2
359,23,23,23,3,59,2
360,28,28,28,3,60,2
361,25,25,25,3,61,2
362,26,26,26,3,62,2
363,34,34,34,3,63,2
364,34,34,34,3,64,2
365,41,41,41,3,65,2
366,57,57,57,3,66,2
367,73,73,73,3,67,0
368,56,56,56,3,68,2
369,46,46,46,3,69,2
370,74,74,74,3,70,0
371,109,109,109,3,71,0
372,174,174,174,3,72,3
373,228,228,228,3,73,1
374,236,236,236,3,74,1
375,188,188,188,3,75,3
376,173,173,173,3,76,3
377,191,191,191,3,77,3
378,228,228,228,3,78,1
379,247,247,247,3,79,1
380,209,209,209,3,80,1
381,122,122,122,3,81,0
382,40,40,40,3,82,2
383,10,10,10,3,83,2
384,0,0,0,3,84,2
385,2,2,2,3,85,2
386,4,4,4,3,86,2
387,1,1,1,3,87,2
388,0,0,0,3,88,2
389,0,0,0,3,89,2
390,0,0,0,3,90,2
391,0,0,0,3,91,2
392,0,0,0,3,92,2
393,0,0,0,3,93,2
394,0,0,0,3,94,2
395,0,0,0,3,95,2
396,0,0,0,3,96,2
397,0,0,0,3,97,2
398,0,0,0,3,98,2
399,0,0,0,3,99,2
400,0,0,0,4,0,2
401,0,0,0,4,1,2
402,0,0,0,4,2,2
403,0,0,0,4,3,2
404,0,0,0,4,4,2
405,0,0,0,4,5,2
406,7,7,7,4,6,2
407,18,18,18,4,7,2
408,22,22,22,4,8,2
409,23,23,23,4,9,2
410,24,24,24,4,10,2
411,24,24,24,4,11,2
412,27,27,27,4,12,2
413,25,25,25,4,13,2
414,21,21,21,4,14,2
415,23,23,23,4,15,2
416,63,63,63,4,16,2
417,163,163,163,4,17,3
418,231,231,231,4,18,1
419,247,247,247,4,19,1
420,221,221,221,4,20,1
421,187,187,187,4,21,3
422,156,156,156,4,22,3
423,173,173,173,4,23,3
424,210,210,210,4,24,1
425,209,209,209,4,25,1
426,162,162,162,4,26,3
427,91,91,91,4,27,0
428,43,43,43,4,28,2
429,21,21,21,4,29,2
430,24,24,24,4,30,2
431,23,23,23,4,31,2
432,23,23,23,4,32,2
433,25,25,25,4,33,2
434,25,25,25,4,34,2
435,25,25,25,4,35,2
436,22,22,22,4,36,2
437,29,29,29,4,37,2
438,67,67,67,4,38,2
439,100,100,100,4,39,0
440,174,174,174,4,40,3
441,205,205,205,4,41,1
442,209,209,209,4,42,1
443,215,215,215,4,43,1
444,202,202,202,4,44,3
445,178,178,178,4,45,3
446,132,132,132,4,46,0
447,201,201,201,4,47,3
448,142,142,142,4,48,3
449,182,182,182,4,49,3
450,146,146,146,4,50,3
451,204,204,204,4,51,3
452,221,221,221,4,52,1
453,190,190,190,4,53,3
454,154,154,154,4,54,3
455,88,88,88,4,55,0
456,98,98,98,4,56,0
457,141,141,141,4,57,3
458,92,92,92,4,58,0
459,24,24,24,4,59,2
460,23,23,23,4,60,2
461,21,21,21,4,61,2
462,23,23,23,4,62,2
463,27,27,27,4,63,2
464,26,26,26,4,64,2
465,25,25,25,4,65,2
466,45,45,45,4,66,2
467,74,74,74,4,67,0
468,69,69,69,4,68,0
469,35,35,35,4,69,2
470,29,29,29,4,70,2
471,35,35,35,4,71,2
472,41,41,41,4,72,2
473,64,64,64,4,73,2
474,146,146,146,4,74,3
475,225,225,225,4,75,1
476,248,248,248,4,76,1
477,222,222,222,4,77,1
478,170,170,170,4,78,3
479,207,207,207,4,79,1
480,254,254,254,4,80,1
481,238,238,238,4,81,1
482,161,161,161,4,82,3
483,66,66,66,4,83,2
484,10,10,10,4,84,2
485,4,4,4,4,85,2
486,2,2,2,4,86,2
487,2,2,2,4,87,2
488,0,0,0,4,88,2
489,0,0,0,4,89,2
490,0,0,0,4,90,2
491,0,0,0,4,91,2
492,0,0,0,4,92,2
493,0,0,0,4,93,2
494,0,0,0,4,94,2
495,0,0,0,4,95,2
496,0,0,0,4,96,2
497,0,0,0,4,97,2
498,0,0,0,4,98,2
499,0,0,0,4,99,2
500,0,0,0,5,0,2
501,0,0,0,5,1,2
502,0,0,0,5,2,2
503,0,0,0,5,3,2
504,0,0,0,5,4,2
505,0,0,0,5,5,2
506,3,3,3,5,6,2
507,10,10,10,5,7,2
508,21,21,21,5,8,2
509,23,23,23,5,9,2
510,24,24,24,5,10,2
511,24,24,24,5,11,2
512,24,24,24,5,12,2
513,24,24,24,5,13,2
514,33,33,33,5,14,2
515,123,123,123,5,15,0
516,223,223,223,5,16,1
517,251,251,251,5,17,1
518,211,211,211,5,18,1
519,168,168,168,5,19,3
520,176,176,176,5,20,3
521,216,216,216,5,21,1
522,242,242,242,5,22,1
523,206,206,206,5,23,1
524,148,148,148,5,24,3
525,98,98,98,5,25,0
526,50,50,50,5,26,2
527,34,34,34,5,27,2
528,22,22,22,5,28,2
529,19,19,19,5,29,2
530,23,23,23,5,30,2
531,24,24,24,5,31,2
532,24,24,24,5,32,2
533,25,25,25,5,33,2
534,24,24,24,5,34,2
535,21,21,21,5,35,2
536,42,42,42,5,36,2
537,146,146,146,5,37,3
538,175,175,175,5,38,3
539,145,145,145,5,39,3
540,187,187,187,5,40,3
541,199,199,199,5,41,3
542,212,212,212,5,42,1
543,209,209,209,5,43,1
544,207,207,207,5,44,1
545,188,188,188,5,45,3
546,154,154,154,5,46,3
547,209,209,209,5,47,1
548,148,148,148,5,48,3
549,181,181,181,5,49,3
550,155,155,155,5,50,3
551,179,179,179,5,51,3
552,197,197,197,5,52,3
553,193,193,193,5,53,3
554,149,149,149,5,54,3
555,45,45,45,5,55,2
556,18,18,18,5,56,2
557,52,52,52,5,57,2
558,128,128,128,5,58,0
559,42,42,42,5,59,2
560,16,16,16,5,60,2
561,22,22,22,5,61,2
562,24,24,24,5,62,2
563,23,23,23,5,63,2
564,23,23,23,5,64,2
565,21,21,21,5,65,2
566,21,21,21,5,66,2
567,23,23,23,5,67,2
568,28,28,28,5,68,2
569,29,29,29,5,69,2
570,23,23,23,5,70,2
571,22,22,22,5,71,2
572,20,20,20,5,72,2
573,26,26,26,5,73,2
574,45,45,45,5,74,2
575,74,74,74,5,75,0
576,141,141,141,5,76,3
577,228,228,228,5,77,1
578,247,247,247,5,78,1
579,189,189,189,5,79,3
580,186,186,186,5,80,3
581,242,242,242,5,81,1
582,248,248,248,5,82,1
583,204,204,204,5,83,3
584,91,91,91,5,84,0
585,21,21,21,5,85,2
586,10,10,10,5,86,2
587,3,3,3,5,87,2
588,0,0,0,5,88,2
589,0,0,0,5,89,2
590,0,0,0,5,90,2
591,0,0,0,5,91,2
592,0,0,0,5,92,2
593,0,0,0,5,93,2
594,0,0,0,5,94,2
595,0,0,0,5,95,2
596,0,0,0,5,96,2
597,0,0,0,5,97,2
598,0,0,0,5,98,2
599,0,0,0,5,99,2
600,0,0,0,6,0,2
601,0,0,0,6,1,2
602,0,0,0,6,2,2
603,0,0,0,6,3,2
604,0,0,0,6,4,2
605,0,0,0,6,5,2
606,0,0,0,6,6,2
607,8,8,8,6,7,2
608,21,21,21,6,8,2
609,21,21,21,6,9,2
610,24,24,24,6,10,2
611,25,25,25,6,11,2
612,22,22,22,6,12,2
613,48,48,48,6,13,2
614,166,166,166,6,14,3
615,253,253,253,6,15,1
616,226,226,226,6,16,1
617,175,175,175,6,17,3
618,178,178,178,6,18,3
619,234,234,234,6,19,1
620,255,255,255,6,20,1
621,204,204,204,6,21,3
622,123,123,123,6,22,0
623,75,75,75,6,23,0
624,99,99,99,6,24,0
625,73,73,73,6,25,0
626,74,74,74,6,26,0
627,71,71,71,6,27,0
628,26,26,26,6,28,2
629,23,23,23,6,29,2
630,21,21,21,6,30,2
631,27,27,27,6,31,2
632,25,25,25,6,32,2
633,23,23,23,6,33,2
634,23,23,23,6,34,2
635,20,20,20,6,35,2
636,99,99,99,6,36,0
637,189,189,189,6,37,3
638,137,137,137,6,38,0
639,94,94,94,6,39,0
640,155,155,155,6,40,3
641,196,196,196,6,41,3
642,193,193,193,6,42,3
643,206,206,206,6,43,1
644,205,205,205,6,44,1
645,185,185,185,6,45,3
646,162,162,162,6,46,3
647,200,200,200,6,47,3
648,140,140,140,6,48,3
649,176,176,176,6,49,3
650,160,160,160,6,50,3
651,164,164,164,6,51,3
652,186,186,186,6,52,3
653,192,192,192,6,53,3
654,150,150,150,6,54,3
655,43,43,43,6,55,2
656,19,19,19,6,56,2
657,52,52,52,6,57,2
658,117,117,117,6,58,0
659,35,35,35,6,59,2
660,20,20,20,6,60,2
661,28,28,28,6,61,2
662,28,28,28,6,62,2
663,25,25,25,6,63,2
664,22,22,22,6,64,2
665,25,25,25,6,65,2
666,25,25,25,6,66,2
667,22,22,22,6,67,2
668,24,24,24,6,68,2
669,23,23,23,6,69,2
670,26,26,26,6,70,2
671,22,22,22,6,71,2
672,23,23,23,6,72,2
673,24,24,24,6,73,2
674,35,35,35,6,74,2
675,73,73,73,6,75,0
676,67,67,67,6,76,2
677,76,76,76,6,77,0
678,175,175,175,6,78,3
679,243,243,243,6,79,1
680,204,204,204,6,80,3
681,180,180,180,6,81,3
682,238,238,238,6,82,1
683,255,255,255,6,83,1
684,214,214,214,6,84,1
685,100,100,100,6,85,0
686,20,20,20,6,86,2
687,3,3,3,6,87,2
688,1,1,1,6,88,2
689,1,1,1,6,89,2
690,1,1,1,6,90,2
691,1,1,1,6,91,2
692,0,0,0,6,92,2
693,0,0,0,6,93,2
694,0,0,0,6,94,2
695,0,0,0,6,95,2
696,0,0,0,6,96,2
697,0,0,0,6,97,2
698,0,0,0,6,98,2
699,0,0,0,6,99,2
700,0,0,0,7,0,2
701,0,0,0,7,1,2
702,0,0,0,7,2,2
703,0,0,0,7,3,2
704,1,1,1,7,4,2
705,2,2,2,7,5,2
706,2,2,2,7,6,2
707,14,14,14,7,7,2
708,24,24,24,7,8,2
709,29,29,29,7,9,2
710,24,24,24,7,10,2
711,19,19,19,7,11,2
712,49,49,49,7,12,2
713,181,181,181,7,13,3
714,255,255,255,7,14,1
715,198,198,198,7,15,3
716,163,163,163,7,16,3
717,224,224,224,7,17,1
718,255,255,255,7,18,1
719,224,224,224,7,19,1
720,135,135,135,7,20,0
721,74,74,74,7,21,0
722,54,54,54,7,22,2
723,63,63,63,7,23,2
724,74,74,74,7,24,0
725,67,67,67,7,25,2
726,97,97,97,7,26,0
727,69,69,69,7,27,0
728,23,23,23,7,28,2
729,23,23,23,7,29,2
730,23,23,23,7,30,2
731,23,23,23,7,31,2
732,23,23,23,7,32,2
733,23,23,23,7,33,2
734,23,23,23,7,34,2
735,20,20,20,7,35,2
736,74,74,74,7,36,0
737,188,188,188,7,37,3
738,118,118,118,7,38,0
739,79,79,79,7,39,0
740,185,185,185,7,40,3
741,207,207,207,7,41,1
742,186,186,186,7,42,3
743,191,191,191,7,43,3
744,198,198,198,7,44,3
745,186,186,186,7,45,3
746,141,141,141,7,46,3
747,208,208,208,7,47,1
748,148,148,148,7,48,3
749,181,181,181,7,49,3
750,148,148,148,7,50,3
751,121,121,121,7,51,0
752,168,168,168,7,52,3
753,185,185,185,7,53,3
754,177,177,177,7,54,3
755,97,97,97,7,55,0
756,37,37,37,7,56,2
757,66,66,66,7,57,2
758,79,79,79,7,58,0
759,31,31,31,7,59,2
760,26,26,26,7,60,2
761,26,26,26,7,61,2
762,26,26,26,7,62,2
763,26,26,26,7,63,2
764,23,23,23,7,64,2
765,23,23,23,7,65,2
766,23,23,23,7,66,2
767,23,23,23,7,67,2
768,23,23,23,7,68,2
769,23,23,23,7,69,2
770,23,23,23,7,70,2
771,23,23,23,7,71,2
772,28,28,28,7,72,2
773,23,23,23,7,73,2
774,21,21,21,7,74,2
775,59,59,59,7,75,2
776,157,157,157,7,76,3
777,93,93,93,7,77,0
778,54,54,54,7,78,2
779,142,142,142,7,79,3
780,238,238,238,7,80,1
781,209,209,209,7,81,1
782,181,181,181,7,82,3
783,235,235,235,7,83,1
784,252,252,252,7,84,1
785,219,219,219,7,85,1
786,106,106,106,7,86,0
787,16,16,16,7,87,2
788,0,0,0,7,88,2
789,1,1,1,7,89,2
790,1,1,1,7,90,2
791,2,2,2,7,91,2
792,1,1,1,7,92,2
793,0,0,0,7,93,2
794,0,0,0,7,94,2
795,0,0,0,7,95,2
796,0,0,0,7,96,2
797,0,0,0,7,97,2
798,0,0,0,7,98,2
799,0,0,0,7,99,2
800,0,0,0,8,0,2
801,0,0,0,8,1,2
802,0,0,0,8,2,2
803,0,0,0,8,3,2
804,0,0,0,8,4,2
805,1,1,1,8,5,2
806,10,10,10,8,6,2
807,19,19,19,8,7,2
808,24,24,24,8,8,2
809,24,24,24,8,9,2
810,25,25,25,8,10,2
811,33,33,33,8,11,2
812,166,166,166,8,12,3
813,255,255,255,8,13,1
814,198,198,198,8,14,3
815,177,177,177,8,15,3
816,250,250,250,8,16,1
817,249,249,249,8,17,1
818,182,182,182,8,18,3
819,74,74,74,8,19,0
820,80,80,80,8,20,0
821,134,134,134,8,21,0
822,87,87,87,8,22,0
823,27,27,27,8,23,2
824,21,21,21,8,24,2
825,39,39,39,8,25,2
826,53,53,53,8,26,2
827,29,29,29,8,27,2
828,22,22,22,8,28,2
829,23,23,23,8,29,2
830,23,23,23,8,30,2
831,23,23,23,8,31,2
832,23,23,23,8,32,2
833,23,23,23,8,33,2
834,23,23,23,8,34,2
835,23,23,23,8,35,2
836,31,31,31,8,36,2
837,105,105,105,8,37,0
838,70,70,70,8,38,0
839,130,130,130,8,39,0
840,200,200,200,8,40,3
841,182,182,182,8,41,3
842,174,174,174,8,42,3
843,179,179,179,8,43,3
844,193,193,193,8,44,3
845,171,171,171,8,45,3
846,111,111,111,8,46,0
847,198,198,198,8,47,3
848,165,165,165,8,48,3
849,173,173,173,8,49,3
850,132,132,132,8,50,0
851,88,88,88,8,51,0
852,152,152,152,8,52,3
853,161,161,161,8,53,3
854,152,152,152,8,54,3
855,168,168,168,8,55,3
856,160,160,160,8,56,3
857,116,116,116,8,57,0
858,107,107,107,8,58,0
859,32,32,32,8,59,2
860,22,22,22,8,60,2
861,24,24,24,8,61,2
862,24,24,24,8,62,2
863,24,24,24,8,63,2
864,23,23,23,8,64,2
865,23,23,23,8,65,2
866,23,23,23,8,66,2
867,23,23,23,8,67,2
868,23,23,23,8,68,2
869,23,23,23,8,69,2
870,23,23,23,8,70,2
871,24,24,24,8,71,2
872,23,23,23,8,72,2
873,21,21,21,8,73,2
874,25,25,25,8,74,2
875,26,26,26,8,75,2
876,106,106,106,8,76,0
877,168,168,168,8,77,3
878,113,113,113,8,78,0
879,37,37,37,8,79,2
880,129,129,129,8,80,0
881,251,251,251,8,81,1
882,220,220,220,8,82,1
883,192,192,192,8,83,3
884,243,243,243,8,84,1
885,253,253,253,8,85,1
886,218,218,218,8,86,1
887,108,108,108,8,87,0
888,17,17,17,8,88,2
889,0,0,0,8,89,2
890,3,3,3,8,90,2
891,1,1,1,8,91,2
892,0,0,0,8,92,2
893,0,0,0,8,93,2
894,0,0,0,8,94,2
895,0,0,0,8,95,2
896,0,0,0,8,96,2
897,0,0,0,8,97,2
898,0,0,0,8,98,2
899,0,0,0,8,99,2
900,0,0,0,9,0,2
901,0,0,0,9,1,2
902,0,0,0,9,2,2
903,0,0,0,9,3,2
904,1,1,1,9,4,2
905,2,2,2,9,5,2
906,17,17,17,9,6,2
907,26,26,26,9,7,2
908,19,19,19,9,8,2
909,26,26,26,9,9,2
910,31,31,31,9,10,2
911,152,152,152,9,11,3
912,252,252,252,9,12,1
913,211,211,211,9,13,1
914,186,186,186,9,14,3
915,248,248,248,9,15,1
916,221,221,221,9,16,1
917,119,119,119,9,17,0
918,59,59,59,9,18,2
919,103,103,103,9,19,0
920,161,161,161,9,20,3
921,170,170,170,9,21,3
922,103,103,103,9,22,0
923,28,28,28,9,23,2
924,22,22,22,9,24,2
925,27,27,27,9,25,2
926,21,21,21,9,26,2
927,23,23,23,9,27,2
928,23,23,23,9,28,2
929,23,23,23,9,29,2
930,23,23,23,9,30,2
931,23,23,23,9,31,2
932,23,23,23,9,32,2
933,23,23,23,9,33,2
934,23,23,23,9,34,2
935,24,24,24,9,35,2
936,24,24,24,9,36,2
937,70,70,70,9,37,0
938,120,120,120,9,38,0
939,174,174,174,9,39,3
940,187,187,187,9,40,3
941,158,158,158,9,41,3
942,173,173,173,9,42,3
943,170,170,170,9,43,3
944,172,172,172,9,44,3
945,169,169,169,9,45,3
946,95,95,95,9,46,0
947,171,171,171,9,47,3
948,178,178,178,9,48,3
949,176,176,176,9,49,3
950,134,134,134,9,50,0
951,113,113,113,9,51,0
952,160,160,160,9,52,3
953,149,149,149,9,53,3
954,140,140,140,9,54,3
955,146,146,146,9,55,3
956,215,215,215,9,56,1
957,186,186,186,9,57,3
958,111,111,111,9,58,0
959,30,30,30,9,59,2
960,22,22,22,9,60,2
961,23,23,23,9,61,2
962,23,23,23,9,62,2
963,23,23,23,9,63,2
964,23,23,23,9,64,2
965,23,23,23,9,65,2
966,23,23,23,9,66,2
967,23,23,23,9,67,2
968,23,23,23,9,68,2
969,23,23,23,9,69,2
970,23,23,23,9,70,2
971,24,24,24,9,71,2
972,23,23,23,9,72,2
973,26,26,26,9,73,2
974,23,23,23,9,74,2
975,26,26,26,9,75,2
976,51,51,51,9,76,2
977,129,129,129,9,77,0
978,151,151,151,9,78,3
979,109,109,109,9,79,0
980,50,50,50,9,80,2
981,159,159,159,9,81,3
982,255,255,255,9,82,1
983,227,227,227,9,83,1
984,201,201,201,9,84,3
985,246,246,246,9,85,1
986,254,254,254,9,86,1
987,217,217,217,9,87,1
988,114,114,114,9,88,0
989,15,15,15,9,89,2
990,0,0,0,9,90,2
991,2,2,2,9,91,2
992,0,0,0,9,92,2
993,0,0,0,9,93,2
994,0,0,0,9,94,2
995,0,0,0,9,95,2
996,0,0,0,9,96,2
