,R,G,B,i,j,cluster
5017,120,120,120,50,17,3
5018,121,121,121,50,18,3
5019,108,108,108,50,19,0
5020,101,101,101,50,20,0
5021,112,112,112,50,21,0
5022,126,126,126,50,22,3
5023,139,139,139,50,23,3
5024,137,137,137,50,24,3
5025,144,144,144,50,25,3
5026,145,145,145,50,26,3
5027,140,140,140,50,27,3
5028,140,140,140,50,28,3
5029,142,142,142,50,29,3
5030,141,141,141,50,30,3
5031,139,139,139,50,31,3
5032,139,139,139,50,32,3
5033,141,141,141,50,33,3
5034,144,144,144,50,34,3
5035,142,142,142,50,35,3
5036,146,146,146,50,36,3
5037,148,148,148,50,37,3
5038,150,150,150,50,38,3
5039,147,147,147,50,39,3
5040,141,141,141,50,40,3
5041,143,143,143,50,41,3
5042,142,142,142,50,42,3
5043,144,144,144,50,43,3
5044,147,147,147,50,44,3
5045,136,136,136,50,45,3
5046,102,102,102,50,46,0
5047,110,110,110,50,47,0
5048,144,144,144,50,48,3
5049,147,147,147,50,49,3
5050,146,146,146,50,50,3
5051,147,147,147,50,51,3
5052,149,149,149,50,52,3
5053,153,153,153,50,53,3
5054,155,155,155,50,54,3
5055,155,155,155,50,55,3
5056,149,149,149,50,56,3
5057,149,149,149,50,57,3
5058,142,142,142,50,58,3
5059,141,141,141,50,59,3
5060,160,160,160,50,60,3
5061,156,156,156,50,61,3
5062,160,160,160,50,62,3
5063,140,140,140,50,63,3
5064,144,144,144,50,64,3
5065,229,229,229,50,65,1
5066,255,255,255,50,66,1
5067,250,250,250,50,67,1
5068,250,250,250,50,68,1
5069,254,254,254,50,69,1
5070,253,253,253,50,70,1
5071,254,254,254,50,71,1
5072,255,255,255,50,72,1
5073,255,255,255,50,73,1
5074,233,233,233,50,74,1
5075,236,236,236,50,75,1
5076,252,252,252,50,76,1
5077,252,252,252,50,77,1
5078,251,251,251,50,78,1
5079,251,251,251,50,79,1
5080,249,249,249,50,80,1
5081,251,251,251,50,81,1
5082,253,253,253,50,82,1
5083,246,246,246,50,83,1
5084,232,232,232,50,84,1
5085,229,229,229,50,85,1
5086,233,233,233,50,86,1
5087,234,234,234,50,87,1
5088,146,146,146,50,88,3
5089,70,70,70,50,89,0
5090,114,114,114,50,90,0
5091,71,71,71,50,91,0
5092,74,74,74,50,92,0
5093,123,123,123,50,93,3
5094,229,229,229,50,94,1
5095,170,170,170,50,95,3
5096,41,41,41,50,96,2
5097,32,32,32,50,97,2
5098,33,33,33,50,98,2
5099,32,32,32,50,99,2
5100,29,29,29,51,0,2
5101,107,107,107,51,1,0
5102,181,181,181,51,2,3
5103,149,149,149,51,3,3
5104,76,76,76,51,4,0
5105,35,35,35,51,5,2
5106,57,57,57,51,6,2
5107,72,72,72,51,7,0
5108,101,101,101,51,8,0
5109,103,103,103,51,9,0
5110,100,100,100,51,10,0
5111,99,99,99,51,11,0
5112,106,106,106,51,12,0
5113,102,102,102,51,13,0
5114,104,104,104,51,14,0
5115,108,108,108,51,15,0
5116,107,107,107,51,16,0
5117,109,109,109,51,17,0
5118,110,110,110,51,18,0
5119,110,110,110,51,19,0
5120,109,109,109,51,20,0
5121,121,121,121,51,21,3
5122,129,129,129,51,22,3
5123,138,138,138,51,23,3
5124,142,142,142,51,24,3
5125,145,145,145,51,25,3
5126,146,146,146,51,26,3
5127,143,143,143,51,27,3
5128,143,143,143,51,28,3
5129,142,142,142,51,29,3
5130,138,138,138,51,30,3
5131,134,134,134,51,31,3
5132,137,137,137,51,32,3
5133,138,138,138,51,33,3
5134,139,139,139,51,34,3
5135,136,136,136,51,35,3
5136,142,142,142,51,36,3
5137,145,145,145,51,37,3
5138,147,147,147,51,38,3
5139,143,143,143,51,39,3
5140,141,141,141,51,40,3
5141,142,142,142,51,41,3
5142,142,142,142,51,42,3
5143,145,145,145,51,43,3
5144,148,148,148,51,44,3
5145,132,132,132,51,45,3
5146,96,96,96,51,46,0
5147,101,101,101,51,47,0
5148,145,145,145,51,48,3
5149,150,150,150,51,49,3
5150,144,144,144,51,50,3
5151,146,146,146,51,51,3
5152,152,152,152,51,52,3
5153,152,152,152,51,53,3
5154,154,154,154,51,54,3
5155,155,155,155,51,55,3
5156,146,146,146,51,56,3
5157,145,145,145,51,57,3
5158,149,149,149,51,58,3
5159,147,147,147,51,59,3
5160,160,160,160,51,60,3
5161,161,161,161,51,61,3
5162,162,162,162,51,62,3
5163,136,136,136,51,63,3
5164,166,166,166,51,64,3
5165,248,248,248,51,65,1
5166,251,251,251,51,66,1
5167,248,248,248,51,67,1
5168,251,251,251,51,68,1
5169,252,252,252,51,69,1
5170,254,254,254,51,70,1
5171,255,255,255,51,71,1
5172,254,254,254,51,72,1
5173,254,254,254,51,73,1
5174,255,255,255,51,74,1
5175,252,252,252,51,75,1
5176,252,252,252,51,76,1
5177,252,252,252,51,77,1
5178,253,253,253,51,78,1
5179,251,251,251,51,79,1
5180,251,251,251,51,80,1
5181,252,252,252,51,81,1
5182,254,254,254,51,82,1
5183,251,251,251,51,83,1
5184,243,243,243,51,84,1
5185,235,235,235,51,85,1
5186,229,229,229,51,86,1
5187,234,234,234,51,87,1
5188,143,143,143,51,88,3
5189,69,69,69,51,89,0
5190,107,107,107,51,90,0
5191,80,80,80,51,91,0
5192,63,63,63,51,92,0
5193,120,120,120,51,93,3
5194,244,244,244,51,94,1
5195,166,166,166,51,95,3
5196,36,36,36,51,96,2
5197,33,33,33,51,97,2
5198,32,32,32,51,98,2
5199,32,32,32,51,99,2
5200,33,33,33,52,0,2
5201,116,116,116,52,1,3
5202,187,187,187,52,2,1
5203,130,130,130,52,3,3
5204,59,59,59,52,4,2
5205,72,72,72,52,5,0
5206,72,72,72,52,6,0
5207,83,83,83,52,7,0
5208,107,107,107,52,8,0
5209,102,102,102,52,9,0
5210,106,106,106,52,10,0
5211,110,110,110,52,11,0
5212,116,116,116,52,12,3
5213,108,108,108,52,13,0
5214,106,106,106,52,14,0
5215,110,110,110,52,15,0
5216,112,112,112,52,16,0
5217,112,112,112,52,17,0
5218,114,114,114,52,18,0
5219,114,114,114,52,19,0
5220,115,115,115,52,20,0
5221,123,123,123,52,21,3
5222,130,130,130,52,22,3
5223,139,139,139,52,23,3
5224,144,144,144,52,24,3
5225,146,146,146,52,25,3
5226,146,146,146,52,26,3
5227,144,144,144,52,27,3
5228,142,142,142,52,28,3
5229,142,142,142,52,29,3
5230,123,123,123,52,30,3
5231,139,139,139,52,31,3
5232,139,139,139,52,32,3
5233,137,137,137,52,33,3
5234,135,135,135,52,34,3
5235,126,126,126,52,35,3
5236,122,122,122,52,36,3
5237,139,139,139,52,37,3
5238,147,147,147,52,38,3
5239,143,143,143,52,39,3
5240,140,140,140,52,40,3
5241,140,140,140,52,41,3
5242,147,147,147,52,42,3
5243,145,145,145,52,43,3
5244,149,149,149,52,44,3
5245,141,141,141,52,45,3
5246,109,109,109,52,46,0
5247,111,111,111,52,47,0
5248,146,146,146,52,48,3
5249,153,153,153,52,49,3
5250,147,147,147,52,50,3
5251,147,147,147,52,51,3
5252,150,150,150,52,52,3
5253,155,155,155,52,53,3
5254,150,150,150,52,54,3
5255,142,142,142,52,55,3
5256,142,142,142,52,56,3
5257,145,145,145,52,57,3
5258,150,150,150,52,58,3
5259,150,150,150,52,59,3
5260,161,161,161,52,60,3
5261,165,165,165,52,61,3
5262,164,164,164,52,62,3
5263,135,135,135,52,63,3
5264,181,181,181,52,64,3
5265,252,252,252,52,65,1
5266,251,251,251,52,66,1
5267,249,249,249,52,67,1
5268,251,251,251,52,68,1
5269,253,253,253,52,69,1
5270,254,254,254,52,70,1
5271,255,255,255,52,71,1
5272,255,255,255,52,72,1
5273,255,255,255,52,73,1
5274,254,254,254,52,74,1
5275,249,249,249,52,75,1
5276,250,250,250,52,76,1
5277,252,252,252,52,77,1
5278,252,252,252,52,78,1
5279,249,249,249,52,79,1
5280,248,248,248,52,80,1
5281,248,248,248,52,81,1
5282,249,249,249,52,82,1
5283,245,245,245,52,83,1
5284,235,235,235,52,84,1
5285,229,229,229,52,85,1
5286,225,225,225,52,86,1
5287,228,228,228,52,87,1
5288,148,148,148,52,88,3
5289,78,78,78,52,89,0
5290,91,91,91,52,90,0
5291,85,85,85,52,91,0
5292,61,61,61,52,92,0
5293,116,116,116,52,93,3
5294,236,236,236,52,94,1
5295,169,169,169,52,95,3
5296,37,37,37,52,96,2
5297,32,32,32,52,97,2
5298,31,31,31,52,98,2
5299,33,33,33,52,99,2
5300,34,34,34,53,0,2
5301,134,134,134,53,1,3
5302,195,195,195,53,2,1
5303,118,118,118,53,3,3
5304,56,56,56,53,4,2
5305,43,43,43,53,5,2
5306,64,64,64,53,6,0
5307,97,97,97,53,7,0
5308,103,103,103,53,8,0
5309,109,109,109,53,9,0
5310,119,119,119,53,10,3
5311,118,118,118,53,11,3
5312,122,122,122,53,12,3
5313,120,120,120,53,13,3
5314,115,115,115,53,14,0
5315,112,112,112,53,15,0
5316,113,113,113,53,16,0
5317,111,111,111,53,17,0
5318,115,115,115,53,18,0
5319,117,117,117,53,19,3
5320,116,116,116,53,20,3
5321,123,123,123,53,21,3
5322,130,130,130,53,22,3
5323,139,139,139,53,23,3
5324,141,141,141,53,24,3
5325,143,143,143,53,25,3
5326,145,145,145,53,26,3
5327,149,149,149,53,27,3
5328,156,156,156,53,28,3
5329,133,133,133,53,29,3
5330,117,117,117,53,30,3
5331,136,136,136,53,31,3
5332,139,139,139,53,32,3
5333,136,136,136,53,33,3
5334,128,128,128,53,34,3
5335,130,130,130,53,35,3
5336,107,107,107,53,36,0
5337,87,87,87,53,37,0
5338,111,111,111,53,38,0
5339,127,127,127,53,39,3
5340,127,127,127,53,40,3
5341,138,138,138,53,41,3
5342,148,148,148,53,42,3
5343,147,147,147,53,43,3
5344,144,144,144,53,44,3
5345,142,142,142,53,45,3
5346,122,122,122,53,46,3
5347,121,121,121,53,47,3
5348,141,141,141,53,48,3
5349,151,151,151,53,49,3
5350,151,151,151,53,50,3
5351,148,148,148,53,51,3
5352,147,147,147,53,52,3
5353,158,158,158,53,53,3
5354,134,134,134,53,54,3
5355,123,123,123,53,55,3
5356,145,145,145,53,56,3
5357,146,146,146,53,57,3
5358,149,149,149,53,58,3
5359,146,146,146,53,59,3
5360,163,163,163,53,60,3
5361,169,169,169,53,61,3
5362,165,165,165,53,62,3
5363,134,134,134,53,63,3
5364,186,186,186,53,64,1
5365,252,252,252,53,65,1
5366,251,251,251,53,66,1
5367,251,251,251,53,67,1
5368,252,252,252,53,68,1
5369,255,255,255,53,69,1
5370,252,252,252,53,70,1
5371,249,249,249,53,71,1
5372,255,255,255,53,72,1
5373,255,255,255,53,73,1
5374,251,251,251,53,74,1
5375,251,251,251,53,75,1
5376,247,247,247,53,76,1
5377,249,249,249,53,77,1
5378,250,250,250,53,78,1
5379,250,250,250,53,79,1
5380,250,250,250,53,80,1
5381,248,248,248,53,81,1
5382,239,239,239,53,82,1
5383,231,231,231,53,83,1
5384,229,229,229,53,84,1
5385,224,224,224,53,85,1
5386,219,219,219,53,86,1
5387,228,228,228,53,87,1
5388,156,156,156,53,88,3
5389,90,90,90,53,89,0
5390,93,93,93,53,90,0
5391,81,81,81,53,91,0
5392,62,62,62,53,92,0
5393,113,113,113,53,93,0
5394,229,229,229,53,94,1
5395,175,175,175,53,95,3
5396,40,40,40,53,96,2
5397,32,32,32,53,97,2
5398,32,32,32,53,98,2
5399,32,32,32,53,99,2
5400,34,34,34,54,0,2
5401,159,159,159,54,1,3
5402,194,194,194,54,2,1
5403,119,119,119,54,3,3
5404,53,53,53,54,4,2
5405,33,33,33,54,5,2
5406,73,73,73,54,6,0
5407,96,96,96,54,7,0
5408,107,107,107,54,8,0
5409,117,117,117,54,9,3
5410,122,122,122,54,10,3
5411,125,125,125,54,11,3
5412,128,128,128,54,12,3
5413,123,123,123,54,13,3
5414,123,123,123,54,14,3
5415,121,121,121,54,15,3
5416,121,121,121,54,16,3
5417,119,119,119,54,17,3
5418,120,120,120,54,18,3
5419,121,121,121,54,19,3
5420,117,117,117,54,20,3
5421,122,122,122,54,21,3
5422,134,134,134,54,22,3
5423,139,139,139,54,23,3
5424,139,139,139,54,24,3
5425,146,146,146,54,25,3
5426,144,144,144,54,26,3
5427,144,144,144,54,27,3
5428,150,150,150,54,28,3
5429,132,132,132,54,29,3
5430,124,124,124,54,30,3
5431,130,130,130,54,31,3
5432,127,127,127,54,32,3
5433,117,117,117,54,33,3
5434,112,112,112,54,34,0
5435,113,113,113,54,35,0
5436,97,97,97,54,36,0
5437,74,74,74,54,37,0
5438,70,70,70,54,38,0
5439,88,88,88,54,39,0
5440,99,99,99,54,40,0
5441,103,103,103,54,41,0
5442,131,131,131,54,42,3
5443,146,146,146,54,43,3
5444,144,144,144,54,44,3
5445,141,141,141,54,45,3
5446,123,123,123,54,46,3
5447,126,126,126,54,47,3
5448,136,136,136,54,48,3
5449,148,148,148,54,49,3
5450,150,150,150,54,50,3
5451,150,150,150,54,51,3
5452,135,135,135,54,52,3
5453,131,131,131,54,53,3
5454,117,117,117,54,54,3
5455,135,135,135,54,55,3
5456,145,145,145,54,56,3
5457,147,147,147,54,57,3
5458,151,151,151,54,58,3
5459,141,141,141,54,59,3
5460,160,160,160,54,60,3
5461,175,175,175,54,61,3
5462,166,166,166,54,62,3
5463,137,137,137,54,63,3
5464,180,180,180,54,64,3
5465,251,251,251,54,65,1
5466,250,250,250,54,66,1
5467,249,249,249,54,67,1
5468,253,253,253,54,68,1
5469,255,255,255,54,69,1
5470,253,253,253,54,70,1
5471,253,253,253,54,71,1
5472,254,254,254,54,72,1
5473,253,253,253,54,73,1
5474,251,251,251,54,74,1
5475,252,252,252,54,75,1
5476,250,250,250,54,76,1
5477,252,252,252,54,77,1
5478,252,252,252,54,78,1
5479,252,252,252,54,79,1
5480,249,249,249,54,80,1
5481,250,250,250,54,81,1
5482,239,239,239,54,82,1
5483,233,233,233,54,83,1
5484,231,231,231,54,84,1
5485,228,228,228,54,85,1
5486,206,206,206,54,86,1
5487,217,217,217,54,87,1
5488,182,182,182,54,88,3
5489,88,88,88,54,89,0
5490,91,91,91,54,90,0
5491,82,82,82,54,91,0
5492,59,59,59,54,92,2
5493,107,107,107,54,93,0
5494,233,233,233,54,94,1
5495,179,179,179,54,95,3
5496,42,42,42,54,96,2
5497,31,31,31,54,97,2
5498,31,31,31,54,98,2
5499,33,33,33,54,99,2
5500,38,38,38,55,0,2
5501,179,179,179,55,1,3
5502,203,203,203,55,2,1
5503,117,117,117,55,3,3
5504,55,55,55,55,4,2
5505,31,31,31,55,5,2
5506,60,60,60,55,6,2
5507,92,92,92,55,7,0
5508,109,109,109,55,8,0
5509,116,116,116,55,9,3
5510,118,118,118,55,10,3
5511,119,119,119,55,11,3
5512,128,128,128,55,12,3
5513,130,130,130,55,13,3
5514,128,128,128,55,14,3
5515,128,128,128,55,15,3
5516,130,130,130,55,16,3
5517,131,131,131,55,17,3
5518,128,128,128,55,18,3
5519,121,121,121,55,19,3
5520,124,124,124,55,20,3
5521,134,134,134,55,21,3
5522,141,141,141,55,22,3
5523,140,140,140,55,23,3
5524,143,143,143,55,24,3
5525,143,143,143,55,25,3
5526,142,142,142,55,26,3
5527,136,136,136,55,27,3
5528,139,139,139,55,28,3
5529,134,134,134,55,29,3
5530,131,131,131,55,30,3
5531,132,132,132,55,31,3
5532,127,127,127,55,32,3
5533,106,106,106,55,33,0
5534,96,96,96,55,34,0
5535,94,94,94,55,35,0
5536,89,89,89,55,36,0
5537,79,79,79,55,37,0
5538,68,68,68,55,38,0
5539,68,68,68,55,39,0
5540,68,68,68,55,40,0
5541,76,76,76,55,41,0
5542,94,94,94,55,42,0
5543,128,128,128,55,43,3
5544,139,139,139,55,44,3
5545,142,142,142,55,45,3
5546,134,134,134,55,46,3
5547,137,137,137,55,47,3
5548,145,145,145,55,48,3
5549,143,143,143,55,49,3
5550,143,143,143,55,50,3
5551,120,120,120,55,51,3
5552,95,95,95,55,52,0
5553,98,98,98,55,53,0
5554,116,116,116,55,54,3
5555,142,142,142,55,55,3
5556,147,147,147,55,56,3
5557,144,144,144,55,57,3
5558,149,149,149,55,58,3
5559,140,140,140,55,59,3
5560,152,152,152,55,60,3
5561,183,183,183,55,61,3
5562,169,169,169,55,62,3
5563,148,148,148,55,63,3
5564,159,159,159,55,64,3
5565,244,244,244,55,65,1
5566,255,255,255,55,66,1
5567,250,250,250,55,67,1
5568,250,250,250,55,68,1
5569,252,252,252,55,69,1
5570,250,250,250,55,70,1
5571,254,254,254,55,71,1
5572,254,254,254,55,72,1
5573,251,251,251,55,73,1
5574,250,250,250,55,74,1
5575,249,249,249,55,75,1
5576,249,249,249,55,76,1
5577,249,249,249,55,77,1
5578,250,250,250,55,78,1
5579,250,250,250,55,79,1
5580,249,249,249,55,80,1
5581,248,248,248,55,81,1
5582,235,235,235,55,82,1
5583,232,232,232,55,83,1
5584,233,233,233,55,84,1
5585,236,236,236,55,85,1
5586,221,221,221,55,86,1
5587,224,224,224,55,87,1
5588,189,189,189,55,88,1
5589,96,96,96,55,89,0
5590,90,90,90,55,90,0
5591,84,84,84,55,91,0
5592,60,60,60,55,92,2
5593,105,105,105,55,93,0
5594,237,237,237,55,94,1
5595,187,187,187,55,95,1
5596,43,43,43,55,96,2
5597,31,31,31,55,97,2
5598,31,31,31,55,98,2
5599,33,33,33,55,99,2
5600,41,41,41,56,0,2
5601,184,184,184,56,1,3
5602,222,222,222,56,2,1
5603,123,123,123,56,3,3
5604,56,56,56,56,4,2
5605,32,32,32,56,5,2
5606,57,57,57,56,6,2
5607,80,80,80,56,7,0
5608,91,91,91,56,8,0
5609,104,104,104,56,9,0
5610,112,112,112,56,10,0
5611,113,113,113,56,11,0
5612,120,120,120,56,12,3
5613,124,124,124,56,13,3
5614,131,131,131,56,14,3
5615,133,133,133,56,15,3
5616,135,135,135,56,16,3
5617,138,138,138,56,17,3
5618,136,136,136,56,18,3
5619,138,138,138,56,19,3
5620,138,138,138,56,20,3
5621,138,138,138,56,21,3
5622,147,147,147,56,22,3
5623,141,141,141,56,23,3
5624,144,144,144,56,24,3
5625,139,139,139,56,25,3
5626,129,129,129,56,26,3
5627,142,142,142,56,27,3
5628,123,123,123,56,28,3
5629,127,127,127,56,29,3
5630,125,125,125,56,30,3
5631,126,126,126,56,31,3
5632,130,130,130,56,32,3
5633,125,125,125,56,33,3
5634,117,117,117,56,34,3
5635,110,110,110,56,35,0
5636,101,101,101,56,36,0
5637,91,91,91,56,37,0
5638,71,71,71,56,38,0
5639,69,69,69,56,39,0
5640,63,63,63,56,40,0
5641,69,69,69,56,41,0
5642,78,78,78,56,42,0
5643,95,95,95,56,43,0
5644,114,114,114,56,44,0
5645,120,120,120,56,45,3
5646,133,133,133,56,46,3
5647,138,138,138,56,47,3
5648,143,143,143,56,48,3
5649,141,141,141,56,49,3
5650,117,117,117,56,50,3
5651,96,96,96,56,51,0
5652,70,70,70,56,52,0
5653,94,94,94,56,53,0
5654,133,133,133,56,54,3
5655,150,150,150,56,55,3
5656,148,148,148,56,56,3
5657,144,144,144,56,57,3
5658,146,146,146,56,58,3
5659,142,142,142,56,59,3
5660,144,144,144,56,60,3
5661,196,196,196,56,61,1
5662,175,175,175,56,62,3
5663,154,154,154,56,63,3
5664,148,148,148,56,64,3
5665,226,226,226,56,65,1
5666,255,255,255,56,66,1
5667,252,252,252,56,67,1
5668,249,249,249,56,68,1
5669,251,251,251,56,69,1
5670,251,251,251,56,70,1
5671,254,254,254,56,71,1
5672,252,252,252,56,72,1
5673,250,250,250,56,73,1
5674,249,249,249,56,74,1
5675,244,244,244,56,75,1
5676,244,244,244,56,76,1
5677,246,246,246,56,77,1
5678,242,242,242,56,78,1
5679,243,243,243,56,79,1
5680,248,248,248,56,80,1
5681,247,247,247,56,81,1
5682,241,241,241,56,82,1
5683,239,239,239,56,83,1
5684,240,240,240,56,84,1
5685,237,237,237,56,85,1
5686,222,222,222,56,86,1
5687,223,223,223,56,87,1
5688,193,193,193,56,88,1
5689,107,107,107,56,89,0
5690,96,96,96,56,90,0
5691,80,80,80,56,91,0
5692,62,62,62,56,92,0
5693,111,111,111,56,93,0
5694,237,237,237,56,94,1
5695,186,186,186,56,95,1
5696,44,44,44,56,96,2
5697,32,32,32,56,97,2
5698,31,31,31,56,98,2
5699,33,33,33,56,99,2
5700,38,38,38,57,0,2
5701,180,180,180,57,1,3
5702,233,233,233,57,2,1
5703,129,129,129,57,3,3
5704,61,61,61,57,4,0
5705,30,30,30,57,5,2
5706,67,67,67,57,6,0
5707,85,85,85,57,7,0
5708,73,73,73,57,8,0
5709,81,81,81,57,9,0
5710,89,89,89,57,10,0
5711,101,101,101,57,11,0
5712,105,105,105,57,12,0
5713,110,110,110,57,13,0
5714,116,116,116,57,14,3
5715,121,121,121,57,15,3
5716,126,126,126,57,16,3
5717,138,138,138,57,17,3
5718,138,138,138,57,18,3
5719,142,142,142,57,19,3
5720,138,138,138,57,20,3
5721,140,140,140,57,21,3
5722,144,144,144,57,22,3
5723,137,137,137,57,23,3
5724,144,144,144,57,24,3
5725,139,139,139,57,25,3
5726,119,119,119,57,26,3
5727,135,135,135,57,27,3
5728,122,122,122,57,28,3
5729,111,111,111,57,29,0
5730,127,127,127,57,30,3
5731,133,133,133,57,31,3
5732,129,129,129,57,32,3
5733,131,131,131,57,33,3
5734,134,134,134,57,34,3
5735,135,135,135,57,35,3
5736,134,134,134,57,36,3
5737,127,127,127,57,37,3
5738,101,101,101,57,38,0
5739,79,79,79,57,39,0
5740,73,73,73,57,40,0
5741,64,64,64,57,41,0
5742,70,70,70,57,42,0
5743,82,82,82,57,43,0
5744,85,85,85,57,44,0
5745,86,86,86,57,45,0
5746,101,101,101,57,46,0
5747,126,126,126,57,47,3
5748,128,128,128,57,48,3
5749,111,111,111,57,49,0
5750,81,81,81,57,50,0
5751,77,77,77,57,51,0
5752,67,67,67,57,52,0
5753,108,108,108,57,53,0
5754,148,148,148,57,54,3
5755,149,149,149,57,55,3
5756,149,149,149,57,56,3
5757,143,143,143,57,57,3
5758,147,147,147,57,58,3
5759,147,147,147,57,59,3
5760,142,142,142,57,60,3
5761,199,199,199,57,61,1
5762,189,189,189,57,62,1
5763,154,154,154,57,63,3
5764,147,147,147,57,64,3
5765,196,196,196,57,65,1
5766,254,254,254,57,66,1
5767,251,251,251,57,67,1
5768,250,250,250,57,68,1
5769,251,251,251,57,69,1
5770,254,254,254,57,70,1
5771,255,255,255,57,71,1
5772,253,253,253,57,72,1
5773,251,251,251,57,73,1
5774,249,249,249,57,74,1
5775,244,244,244,57,75,1
5776,242,242,242,57,76,1
5777,244,244,244,57,77,1
5778,242,242,242,57,78,1
5779,241,241,241,57,79,1
5780,243,243,243,57,80,1
5781,242,242,242,57,81,1
5782,239,239,239,57,82,1
5783,236,236,236,57,83,1
5784,233,233,233,57,84,1
5785,230,230,230,57,85,1
5786,221,221,221,57,86,1
5787,224,224,224,57,87,1
5788,206,206,206,57,88,1
5789,105,105,105,57,89,0
5790,98,98,98,57,90,0
5791,74,74,74,57,91,0
5792,68,68,68,57,92,0
5793,123,123,123,57,93,3
5794,236,236,236,57,94,1
5795,176,176,176,57,95,3
5796,42,42,42,57,96,2
5797,32,32,32,57,97,2
5798,32,32,32,57,98,2
5799,32,32,32,57,99,2
5800,33,33,33,58,0,2
5801,162,162,162,58,1,3
5802,238,238,238,58,2,1
5803,135,135,135,58,3,3
5804,69,69,69,58,4,0
5805,32,32,32,58,5,2
5806,54,54,54,58,6,2
5807,94,94,94,58,7,0
5808,97,97,97,58,8,0
5809,99,99,99,58,9,0
5810,90,90,90,58,10,0
5811,90,90,90,58,11,0
5812,98,98,98,58,12,0
5813,100,100,100,58,13,0
5814,110,110,110,58,14,0
5815,118,118,118,58,15,3
5816,122,122,122,58,16,3
5817,131,131,131,58,17,3
5818,138,138,138,58,18,3
5819,139,139,139,58,19,3
5820,136,136,136,58,20,3
5821,139,139,139,58,21,3
5822,139,139,139,58,22,3
5823,132,132,132,58,23,3
5824,141,141,141,58,24,3
5825,127,127,127,58,25,3
5826,122,122,122,58,26,3
5827,115,115,115,58,27,0
5828,124,124,124,58,28,3
5829,118,118,118,58,29,3
5830,108,108,108,58,30,0
5831,130,130,130,58,31,3
5832,136,136,136,58,32,3
5833,136,136,136,58,33,3
5834,136,136,136,58,34,3
5835,133,133,133,58,35,3
5836,142,142,142,58,36,3
5837,144,144,144,58,37,3
5838,135,135,135,58,38,3
5839,113,113,113,58,39,0
5840,93,93,93,58,40,0
5841,72,72,72,58,41,0
5842,76,76,76,58,42,0
5843,92,92,92,58,43,0
5844,84,84,84,58,44,0
5845,78,78,78,58,45,0
5846,84,84,84,58,46,0
5847,127,127,127,58,47,3
5848,113,113,113,58,48,0
5849,83,83,83,58,49,0
5850,73,73,73,58,50,0
5851,80,80,80,58,51,0
5852,83,83,83,58,52,0
5853,119,119,119,58,53,3
5854,153,153,153,58,54,3
5855,153,153,153,58,55,3
5856,150,150,150,58,56,3
5857,147,147,147,58,57,3
5858,147,147,147,58,58,3
5859,143,143,143,58,59,3
5860,143,143,143,58,60,3
5861,190,190,190,58,61,1
5862,194,194,194,58,62,1
5863,156,156,156,58,63,3
5864,153,153,153,58,64,3
5865,164,164,164,58,65,3
5866,246,246,246,58,66,1
5867,250,250,250,58,67,1
5868,250,250,250,58,68,1
5869,248,248,248,58,69,1
5870,249,249,249,58,70,1
5871,254,254,254,58,71,1
5872,254,254,254,58,72,1
5873,253,253,253,58,73,1
5874,249,249,249,58,74,1
5875,246,246,246,58,75,1
5876,244,244,244,58,76,1
5877,248,248,248,58,77,1
5878,246,246,246,58,78,1
5879,235,235,235,58,79,1
5880,228,228,228,58,80,1
5881,231,231,231,58,81,1
5882,230,230,230,58,82,1
5883,235,235,235,58,83,1
5884,228,228,228,58,84,1
5885,229,229,229,58,85,1
5886,225,225,225,58,86,1
5887,232,232,232,58,87,1
5888,220,220,220,58,88,1
5889,106,106,106,58,89,0
5890,83,83,83,58,90,0
5891,74,74,74,58,91,0
5892,75,75,75,58,92,0
5893,133,133,133,58,93,3
5894,237,237,237,58,94,1
5895,163,163,163,58,95,3
5896,38,38,38,58,96,2
5897,33,33,33,58,97,2
5898,32,32,32,58,98,2
5899,33,33,33,58,99,2
5900,25,25,25,59,0,2
5901,130,130,130,59,1,3
5902,241,241,241,59,2,1
5903,150,150,150,59,3,3
5904,74,74,74,59,4,0
5905,40,40,40,59,5,2
5906,39,39,39,59,6,2
5907,75,75,75,59,7,0
5908,107,107,107,59,8,0
5909,107,107,107,59,9,0
5910,109,109,109,59,10,0
5911,110,110,110,59,11,0
5912,115,115,115,59,12,0
5913,122,122,122,59,13,3
5914,123,123,123,59,14,3
5915,124,124,124,59,15,3
5916,127,127,127,59,16,3
5917,130,130,130,59,17,3
5918,141,141,141,59,18,3
5919,141,141,141,59,19,3
5920,137,137,137,59,20,3
5921,142,142,142,59,21,3
5922,137,137,137,59,22,3
5923,132,132,132,59,23,3
5924,149,149,149,59,24,3
5925,119,119,119,59,25,3
5926,109,109,109,59,26,0
5927,123,123,123,59,27,3
5928,116,116,116,59,28,3
5929,124,124,124,59,29,3
5930,109,109,109,59,30,0
5931,112,112,112,59,31,0
5932,128,128,128,59,32,3
5933,136,136,136,59,33,3
5934,142,142,142,59,34,3
5935,140,140,140,59,35,3
5936,142,142,142,59,36,3
5937,140,140,140,59,37,3
5938,133,133,133,59,38,3
5939,128,128,128,59,39,3
5940,108,108,108,59,40,0
5941,95,95,95,59,41,0
5942,83,83,83,59,42,0
5943,97,97,97,59,43,0
5944,99,99,99,59,44,0
5945,83,83,83,59,45,0
5946,79,79,79,59,46,0
5947,138,138,138,59,47,3
5948,151,151,151,59,48,3
