,R,G,B,i,j,cluster
5323,141,141,141,53,23,3
5324,145,145,145,53,24,3
5325,143,143,143,53,25,3
5326,146,146,146,53,26,3
5327,148,148,148,53,27,3
5328,123,123,123,53,28,3
5329,126,126,126,53,29,3
5330,139,139,139,53,30,3
5331,141,141,141,53,31,3
5332,137,137,137,53,32,3
5333,132,132,132,53,33,3
5334,126,126,126,53,34,3
5335,115,115,115,53,35,0
5336,116,116,116,53,36,0
5337,133,133,133,53,37,3
5338,140,140,140,53,38,3
5339,141,141,141,53,39,3
5340,142,142,142,53,40,3
5341,146,146,146,53,41,3
5342,147,147,147,53,42,3
5343,146,146,146,53,43,3
5344,147,147,147,53,44,3
5345,131,131,131,53,45,3
5346,113,113,113,53,46,0
5347,129,129,129,53,47,3
5348,150,150,150,53,48,3
5349,151,151,151,53,49,3
5350,146,146,146,53,50,3
5351,148,148,148,53,51,3
5352,153,153,153,53,52,3
5353,161,161,161,53,53,3
5354,142,142,142,53,54,3
5355,129,129,129,53,55,3
5356,138,138,138,53,56,3
5357,151,151,151,53,57,3
5358,148,148,148,53,58,3
5359,148,148,148,53,59,3
5360,157,157,157,53,60,3
5361,171,171,171,53,61,3
5362,166,166,166,53,62,3
5363,150,150,150,53,63,3
5364,143,143,143,53,64,3
5365,226,226,226,53,65,1
5366,254,254,254,53,66,1
5367,251,251,251,53,67,1
5368,252,252,252,53,68,1
5369,252,252,252,53,69,1
5370,254,254,254,53,70,1
5371,255,255,255,53,71,1
5372,254,254,254,53,72,1
5373,254,254,254,53,73,1
5374,253,253,253,53,74,1
5375,251,251,251,53,75,1
5376,249,249,249,53,76,1
5377,249,249,249,53,77,1
5378,250,250,250,53,78,1
5379,250,250,250,53,79,1
5380,250,250,250,53,80,1
5381,249,249,249,53,81,1
5382,247,247,247,53,82,1
5383,246,246,246,53,83,1
5384,243,243,243,53,84,1
5385,234,234,234,53,85,1
5386,226,226,226,53,86,1
5387,224,224,224,53,87,1
5388,227,227,227,53,88,1
5389,228,228,228,53,89,1
5390,141,141,141,53,90,3
5391,81,81,81,53,91,0
5392,91,91,91,53,92,0
5393,85,85,85,53,93,0
5394,59,59,59,53,94,2
5395,97,97,97,53,95,0
5396,215,215,215,53,96,1
5397,213,213,213,53,97,1
5398,62,62,62,53,98,2
5399,30,30,30,53,99,2
5400,126,126,126,54,0,3
5401,69,69,69,54,1,0
5402,33,33,33,54,2,2
5403,54,54,54,54,3,2
5404,93,93,93,54,4,0
5405,102,102,102,54,5,0
5406,104,104,104,54,6,0
5407,119,119,119,54,7,3
5408,121,121,121,54,8,3
5409,124,124,124,54,9,3
5410,127,127,127,54,10,3
5411,122,122,122,54,11,3
5412,118,118,118,54,12,3
5413,113,113,113,54,13,0
5414,114,114,114,54,14,0
5415,113,113,113,54,15,0
5416,116,116,116,54,16,0
5417,121,121,121,54,17,3
5418,117,117,117,54,18,3
5419,123,123,123,54,19,3
5420,130,130,130,54,20,3
5421,137,137,137,54,21,3
5422,141,141,141,54,22,3
5423,139,139,139,54,23,3
5424,147,147,147,54,24,3
5425,146,146,146,54,25,3
5426,156,156,156,54,26,3
5427,149,149,149,54,27,3
5428,120,120,120,54,28,3
5429,124,124,124,54,29,3
5430,135,135,135,54,30,3
5431,131,131,131,54,31,3
5432,125,125,125,54,32,3
5433,125,125,125,54,33,3
5434,126,126,126,54,34,3
5435,104,104,104,54,35,0
5436,72,72,72,54,36,0
5437,82,82,82,54,37,0
5438,108,108,108,54,38,0
5439,111,111,111,54,39,0
5440,117,117,117,54,40,3
5441,137,137,137,54,41,3
5442,148,148,148,54,42,3
5443,144,144,144,54,43,3
5444,144,144,144,54,44,3
5445,132,132,132,54,45,3
5446,120,120,120,54,46,3
5447,124,124,124,54,47,3
5448,145,145,145,54,48,3
5449,153,153,153,54,49,3
5450,148,148,148,54,50,3
5451,153,153,153,54,51,3
5452,149,149,149,54,52,3
5453,147,147,147,54,53,3
5454,126,126,126,54,54,3
5455,124,124,124,54,55,3
5456,142,142,142,54,56,3
5457,145,145,145,54,57,3
5458,151,151,151,54,58,3
5459,146,146,146,54,59,3
5460,153,153,153,54,60,3
5461,173,173,173,54,61,3
5462,170,170,170,54,62,3
5463,146,146,146,54,63,3
5464,141,141,141,54,64,3
5465,226,226,226,54,65,1
5466,254,254,254,54,66,1
5467,251,251,251,54,67,1
5468,253,253,253,54,68,1
5469,252,252,252,54,69,1
5470,253,253,253,54,70,1
5471,253,253,253,54,71,1
5472,252,252,252,54,72,1
5473,253,253,253,54,73,1
5474,253,253,253,54,74,1
5475,251,251,251,54,75,1
5476,250,250,250,54,76,1
5477,250,250,250,54,77,1
5478,251,251,251,54,78,1
5479,251,251,251,54,79,1
5480,250,250,250,54,80,1
5481,249,249,249,54,81,1
5482,249,249,249,54,82,1
5483,245,245,245,54,83,1
5484,239,239,239,54,84,1
5485,234,234,234,54,85,1
5486,229,229,229,54,86,1
5487,224,224,224,54,87,1
5488,207,207,207,54,88,1
5489,222,222,222,54,89,1
5490,154,154,154,54,90,3
5491,87,87,87,54,91,0
5492,95,95,95,54,92,0
5493,80,80,80,54,93,0
5494,60,60,60,54,94,2
5495,95,95,95,54,95,0
5496,211,211,211,54,96,1
5497,215,215,215,54,97,1
5498,67,67,67,54,98,0
5499,31,31,31,54,99,2
5500,127,127,127,55,0,3
5501,70,70,70,55,1,0
5502,31,31,31,55,2,2
5503,54,54,54,55,3,2
5504,90,90,90,55,4,0
5505,102,102,102,55,5,0
5506,111,111,111,55,6,0
5507,121,121,121,55,7,3
5508,123,123,123,55,8,3
5509,127,127,127,55,9,3
5510,130,130,130,55,10,3
5511,125,125,125,55,11,3
5512,124,124,124,55,12,3
5513,123,123,123,55,13,3
5514,126,126,126,55,14,3
5515,124,124,124,55,15,3
5516,121,121,121,55,16,3
5517,120,120,120,55,17,3
5518,115,115,115,55,18,0
5519,124,124,124,55,19,3
5520,135,135,135,55,20,3
5521,139,139,139,55,21,3
5522,142,142,142,55,22,3
5523,142,142,142,55,23,3
5524,146,146,146,55,24,3
5525,141,141,141,55,25,3
5526,148,148,148,55,26,3
5527,142,142,142,55,27,3
5528,125,125,125,55,28,3
5529,129,129,129,55,29,3
5530,133,133,133,55,30,3
5531,122,122,122,55,31,3
5532,106,106,106,55,32,0
5533,103,103,103,55,33,0
5534,105,105,105,55,34,0
5535,93,93,93,55,35,0
5536,78,78,78,55,36,0
5537,70,70,70,55,37,0
5538,74,74,74,55,38,0
5539,89,89,89,55,39,0
5540,85,85,85,55,40,0
5541,102,102,102,55,41,0
5542,139,139,139,55,42,3
5543,143,143,143,55,43,3
5544,141,141,141,55,44,3
5545,136,136,136,55,45,3
5546,126,126,126,55,46,3
5547,134,134,134,55,47,3
5548,142,142,142,55,48,3
5549,145,145,145,55,49,3
5550,149,149,149,55,50,3
5551,139,139,139,55,51,3
5552,119,119,119,55,52,3
5553,117,117,117,55,53,3
5554,113,113,113,55,54,0
5555,138,138,138,55,55,3
5556,146,146,146,55,56,3
5557,145,145,145,55,57,3
5558,149,149,149,55,58,3
5559,142,142,142,55,59,3
5560,149,149,149,55,60,3
5561,175,175,175,55,61,3
5562,171,171,171,55,62,3
5563,157,157,157,55,63,3
5564,141,141,141,55,64,3
5565,213,213,213,55,65,1
5566,252,252,252,55,66,1
5567,251,251,251,55,67,1
5568,251,251,251,55,68,1
5569,253,253,253,55,69,1
5570,253,253,253,55,70,1
5571,252,252,252,55,71,1
5572,251,251,251,55,72,1
5573,252,252,252,55,73,1
5574,252,252,252,55,74,1
5575,251,251,251,55,75,1
5576,251,251,251,55,76,1
5577,250,250,250,55,77,1
5578,251,251,251,55,78,1
5579,253,253,253,55,79,1
5580,252,252,252,55,80,1
5581,251,251,251,55,81,1
5582,251,251,251,55,82,1
5583,244,244,244,55,83,1
5584,235,235,235,55,84,1
5585,231,231,231,55,85,1
5586,230,230,230,55,86,1
5587,232,232,232,55,87,1
5588,207,207,207,55,88,1
5589,225,225,225,55,89,1
5590,174,174,174,55,90,3
5591,88,88,88,55,91,0
5592,88,88,88,55,92,0
5593,84,84,84,55,93,0
5594,56,56,56,55,94,2
5595,92,92,92,55,95,0
5596,215,215,215,55,96,1
5597,218,218,218,55,97,1
5598,66,66,66,55,98,0
5599,30,30,30,55,99,2
5600,129,129,129,56,0,3
5601,66,66,66,56,1,0
5602,32,32,32,56,2,2
5603,49,49,49,56,3,2
5604,79,79,79,56,4,0
5605,103,103,103,56,5,0
5606,114,114,114,56,6,0
5607,116,116,116,56,7,0
5608,111,111,111,56,8,0
5609,118,118,118,56,9,3
5610,126,126,126,56,10,3
5611,130,130,130,56,11,3
5612,134,134,134,56,12,3
5613,133,133,133,56,13,3
5614,132,132,132,56,14,3
5615,133,133,133,56,15,3
5616,130,130,130,56,16,3
5617,127,127,127,56,17,3
5618,126,126,126,56,18,3
5619,133,133,133,56,19,3
5620,141,141,141,56,20,3
5621,142,142,142,56,21,3
5622,142,142,142,56,22,3
5623,141,141,141,56,23,3
5624,138,138,138,56,24,3
5625,138,138,138,56,25,3
5626,135,135,135,56,26,3
5627,135,135,135,56,27,3
5628,130,130,130,56,28,3
5629,133,133,133,56,29,3
5630,134,134,134,56,30,3
5631,126,126,126,56,31,3
5632,107,107,107,56,32,0
5633,97,97,97,56,33,0
5634,94,94,94,56,34,0
5635,94,94,94,56,35,0
5636,82,82,82,56,36,0
5637,67,67,67,56,37,0
5638,67,67,67,56,38,0
5639,60,60,60,56,39,2
5640,65,65,65,56,40,0
5641,85,85,85,56,41,0
5642,107,107,107,56,42,0
5643,135,135,135,56,43,3
5644,137,137,137,56,44,3
5645,136,136,136,56,45,3
5646,134,134,134,56,46,3
5647,145,145,145,56,47,3
5648,148,148,148,56,48,3
5649,142,142,142,56,49,3
5650,135,135,135,56,50,3
5651,103,103,103,56,51,0
5652,86,86,86,56,52,0
5653,92,92,92,56,53,0
5654,119,119,119,56,54,3
5655,146,146,146,56,55,3
5656,149,149,149,56,56,3
5657,143,143,143,56,57,3
5658,144,144,144,56,58,3
5659,142,142,142,56,59,3
5660,141,141,141,56,60,3
5661,177,177,177,56,61,3
5662,177,177,177,56,62,3
5663,161,161,161,56,63,3
5664,142,142,142,56,64,3
5665,191,191,191,56,65,1
5666,255,255,255,56,66,1
5667,254,254,254,56,67,1
5668,249,249,249,56,68,1
5669,250,250,250,56,69,1
5670,250,250,250,56,70,1
5671,248,248,248,56,71,1
5672,253,253,253,56,72,1
5673,253,253,253,56,73,1
5674,252,252,252,56,74,1
5675,252,252,252,56,75,1
5676,248,248,248,56,76,1
5677,246,246,246,56,77,1
5678,248,248,248,56,78,1
5679,250,250,250,56,79,1
5680,250,250,250,56,80,1
5681,249,249,249,56,81,1
5682,249,249,249,56,82,1
5683,241,241,241,56,83,1
5684,232,232,232,56,84,1
5685,235,235,235,56,85,1
5686,239,239,239,56,86,1
5687,241,241,241,56,87,1
5688,218,218,218,56,88,1
5689,229,229,229,56,89,1
5690,179,179,179,56,90,3
5691,99,99,99,56,91,0
5692,93,93,93,56,92,0
5693,86,86,86,56,93,0
5694,57,57,57,56,94,2
5695,92,92,92,56,95,0
5696,219,219,219,56,96,1
5697,225,225,225,56,97,1
5698,70,70,70,56,98,0
5699,31,31,31,56,99,2
5700,140,140,140,57,0,3
5701,69,69,69,57,1,0
5702,29,29,29,57,2,2
5703,49,49,49,57,3,2
5704,73,73,73,57,4,0
5705,79,79,79,57,5,0
5706,98,98,98,57,6,0
5707,103,103,103,57,7,0
5708,110,110,110,57,8,0
5709,118,118,118,57,9,3
5710,119,119,119,57,10,3
5711,122,122,122,57,11,3
5712,131,131,131,57,12,3
5713,134,134,134,57,13,3
5714,135,135,135,57,14,3
5715,137,137,137,57,15,3
5716,137,137,137,57,16,3
5717,138,138,138,57,17,3
5718,138,138,138,57,18,3
5719,140,140,140,57,19,3
5720,145,145,145,57,20,3
5721,144,144,144,57,21,3
5722,145,145,145,57,22,3
5723,147,147,147,57,23,3
5724,129,129,129,57,24,3
5725,133,133,133,57,25,3
5726,136,136,136,57,26,3
5727,117,117,117,57,27,3
5728,124,124,124,57,28,3
5729,123,123,123,57,29,3
5730,124,124,124,57,30,3
5731,127,127,127,57,31,3
5732,132,132,132,57,32,3
5733,124,124,124,57,33,3
5734,112,112,112,57,34,0
5735,108,108,108,57,35,0
5736,97,97,97,57,36,0
5737,76,76,76,57,37,0
5738,70,70,70,57,38,0
5739,67,67,67,57,39,0
5740,69,69,69,57,40,0
5741,75,75,75,57,41,0
5742,81,81,81,57,42,0
5743,99,99,99,57,43,0
5744,106,106,106,57,44,0
5745,119,119,119,57,45,3
5746,133,133,133,57,46,3
5747,136,136,136,57,47,3
5748,145,145,145,57,48,3
5749,130,130,130,57,49,3
5750,103,103,103,57,50,0
5751,87,87,87,57,51,0
5752,70,70,70,57,52,0
5753,99,99,99,57,53,0
5754,139,139,139,57,54,3
5755,148,148,148,57,55,3
5756,150,150,150,57,56,3
5757,144,144,144,57,57,3
5758,144,144,144,57,58,3
5759,148,148,148,57,59,3
5760,137,137,137,57,60,3
5761,179,179,179,57,61,3
5762,201,201,201,57,62,1
5763,158,158,158,57,63,3
5764,150,150,150,57,64,3
5765,170,170,170,57,65,3
5766,243,243,243,57,66,1
5767,255,255,255,57,67,1
5768,249,249,249,57,68,1
5769,250,250,250,57,69,1
5770,252,252,252,57,70,1
5771,252,252,252,57,71,1
5772,254,254,254,57,72,1
5773,250,250,250,57,73,1
5774,249,249,249,57,74,1
5775,251,251,251,57,75,1
5776,247,247,247,57,76,1
5777,245,245,245,57,77,1
5778,243,243,243,57,78,1
5779,242,242,242,57,79,1
5780,244,244,244,57,80,1
5781,246,246,246,57,81,1
5782,248,248,248,57,82,1
5783,244,244,244,57,83,1
5784,238,238,238,57,84,1
5785,241,241,241,57,85,1
5786,240,240,240,57,86,1
5787,234,234,234,57,87,1
5788,214,214,214,57,88,1
5789,225,225,225,57,89,1
5790,182,182,182,57,90,3
5791,106,106,106,57,91,0
5792,95,95,95,57,92,0
5793,79,79,79,57,93,0
5794,64,64,64,57,94,0
5795,96,96,96,57,95,0
5796,219,219,219,57,96,1
5797,226,226,226,57,97,1
5798,71,71,71,57,98,0
5799,32,32,32,57,99,2
5800,143,143,143,58,0,3
5801,76,76,76,58,1,0
5802,32,32,32,58,2,2
5803,51,51,51,58,3,2
5804,93,93,93,58,4,0
5805,74,74,74,58,5,0
5806,79,79,79,58,6,0
5807,82,82,82,58,7,0
5808,91,91,91,58,8,0
5809,100,100,100,58,9,0
5810,105,105,105,58,10,0
5811,109,109,109,58,11,0
5812,117,117,117,58,12,3
5813,119,119,119,58,13,3
5814,126,126,126,58,14,3
5815,137,137,137,58,15,3
5816,138,138,138,58,16,3
5817,142,142,142,58,17,3
5818,141,141,141,58,18,3
5819,141,141,141,58,19,3
5820,143,143,143,58,20,3
5821,139,139,139,58,21,3
5822,139,139,139,58,22,3
5823,142,142,142,58,23,3
5824,126,126,126,58,24,3
5825,123,123,123,58,25,3
5826,134,134,134,58,26,3
5827,115,115,115,58,27,0
5828,115,115,115,58,28,0
5829,131,131,131,58,29,3
5830,133,133,133,58,30,3
5831,128,128,128,58,31,3
5832,129,129,129,58,32,3
5833,133,133,133,58,33,3
5834,137,137,137,58,34,3
5835,136,136,136,58,35,3
5836,133,133,133,58,36,3
5837,112,112,112,58,37,0
5838,87,87,87,58,38,0
5839,79,79,79,58,39,0
5840,68,68,68,58,40,0
5841,64,64,64,58,41,0
5842,76,76,76,58,42,0
5843,83,83,83,58,43,0
5844,84,84,84,58,44,0
5845,85,85,85,58,45,0
5846,114,114,114,58,46,0
5847,124,124,124,58,47,3
5848,119,119,119,58,48,3
5849,98,98,98,58,49,0
5850,72,72,72,58,50,0
5851,75,75,75,58,51,0
5852,68,68,68,58,52,0
5853,112,112,112,58,53,0
5854,153,153,153,58,54,3
5855,150,150,150,58,55,3
5856,148,148,148,58,56,3
5857,145,145,145,58,57,3
5858,145,145,145,58,58,3
5859,148,148,148,58,59,3
5860,138,138,138,58,60,3
5861,174,174,174,58,61,3
5862,213,213,213,58,62,1
5863,162,162,162,58,63,3
5864,154,154,154,58,64,3
5865,153,153,153,58,65,3
5866,223,223,223,58,66,1
5867,254,254,254,58,67,1
5868,252,252,252,58,68,1
5869,247,247,247,58,69,1
5870,249,249,249,58,70,1
5871,253,253,253,58,71,1
5872,254,254,254,58,72,1
5873,252,252,252,58,73,1
5874,250,250,250,58,74,1
5875,250,250,250,58,75,1
5876,246,246,246,58,76,1
5877,243,243,243,58,77,1
5878,244,244,244,58,78,1
5879,246,246,246,58,79,1
5880,243,243,243,58,80,1
5881,240,240,240,58,81,1
5882,239,239,239,58,82,1
5883,237,237,237,58,83,1
5884,233,233,233,58,84,1
5885,232,232,232,58,85,1
5886,231,231,231,58,86,1
5887,228,228,228,58,87,1
5888,220,220,220,58,88,1
5889,229,229,229,58,89,1
5890,198,198,198,58,90,1
5891,102,102,102,58,91,0
5892,95,95,95,58,92,0
5893,78,78,78,58,93,0
5894,69,69,69,58,94,0
5895,108,108,108,58,95,0
5896,221,221,221,58,96,1
5897,216,216,216,58,97,1
5898,65,65,65,58,98,0
5899,33,33,33,58,99,2
5900,143,143,143,59,0,3
5901,81,81,81,59,1,0
5902,38,38,38,59,2,2
5903,39,39,39,59,3,2
5904,86,86,86,59,4,0
5905,97,97,97,59,5,0
5906,100,100,100,59,6,0
5907,97,97,97,59,7,0
5908,88,88,88,59,8,0
5909,96,96,96,59,9,0
5910,100,100,100,59,10,0
5911,103,103,103,59,11,0
5912,112,112,112,59,12,0
5913,118,118,118,59,13,3
5914,124,124,124,59,14,3
5915,131,131,131,59,15,3
5916,137,137,137,59,16,3
5917,140,140,140,59,17,3
5918,138,138,138,59,18,3
5919,141,141,141,59,19,3
5920,138,138,138,59,20,3
5921,131,131,131,59,21,3
5922,139,139,139,59,22,3
5923,134,134,134,59,23,3
5924,121,121,121,59,24,3
5925,118,118,118,59,25,3
5926,117,117,117,59,26,3
5927,128,128,128,59,27,3
5928,110,110,110,59,28,0
5929,108,108,108,59,29,0
5930,134,134,134,59,30,3
5931,139,139,139,59,31,3
5932,138,138,138,59,32,3
5933,134,134,134,59,33,3
5934,133,133,133,59,34,3
5935,141,141,141,59,35,3
5936,147,147,147,59,36,3
5937,137,137,137,59,37,3
5938,118,118,118,59,38,3
5939,96,96,96,59,39,0
5940,82,82,82,59,40,0
5941,71,71,71,59,41,0
5942,89,89,89,59,42,0
5943,85,85,85,59,43,0
5944,83,83,83,59,44,0
5945,75,75,75,59,45,0
5946,105,105,105,59,46,0
5947,126,126,126,59,47,3
5948,106,106,106,59,48,0
5949,76,76,76,59,49,0
5950,72,72,72,59,50,0
5951,83,83,83,59,51,0
5952,83,83,83,59,52,0
5953,121,121,121,59,53,3
5954,152,152,152,59,54,3
5955,154,154,154,59,55,3
5956,149,149,149,59,56,3
5957,146,146,146,59,57,3
5958,147,147,147,59,58,3
5959,145,145,145,59,59,3
5960,141,141,141,59,60,3
5961,168,168,168,59,61,3
5962,205,205,205,59,62,1
5963,171,171,171,59,63,3
5964,154,154,154,59,64,3
5965,147,147,147,59,65,3
5966,198,198,198,59,66,1
5967,254,254,254,59,67,1
5968,249,249,249,59,68,1
5969,248,248,248,59,69,1
5970,250,250,250,59,70,1
5971,249,249,249,59,71,1
5972,253,253,253,59,72,1
5973,255,255,255,59,73,1
5974,252,252,252,59,74,1
5975,247,247,247,59,75,1
5976,244,244,244,59,76,1
5977,246,246,246,59,77,1
5978,248,248,248,59,78,1
5979,246,246,246,59,79,1
5980,238,238,238,59,80,1
5981,233,233,233,59,81,1
5982,231,231,231,59,82,1
5983,235,235,235,59,83,1
5984,236,236,236,59,84,1
5985,232,232,232,59,85,1
5986,229,229,229,59,86,1
5987,230,230,230,59,87,1
5988,224,224,224,59,88,1
5989,237,237,237,59,89,1
5990,213,213,213,59,90,1
5991,101,101,101,59,91,0
5992,87,87,87,59,92,0
5993,77,77,77,59,93,0
5994,73,73,73,59,94,0
5995,119,119,119,59,95,3
5996,223,223,223,59,96,1
5997,205,205,205,59,97,1
5998,56,56,56,59,98,2
5999,33,33,33,59,99,2
6000,160,160,160,60,0,3
6001,85,85,85,60,1,0
6002,48,48,48,60,2,2
6003,32,32,32,60,3,2
6004,61,61,61,60,4,2
6005,101,101,101,60,5,0
6006,106,106,106,60,6,0
6007,106,106,106,60,7,0
6008,108,108,108,60,8,0
6009,113,113,113,60,9,0
6010,117,117,117,60,10,3
6011,121,121,121,60,11,3
6012,123,123,123,60,12,3
6013,125,125,125,60,13,3
6014,126,126,126,60,14,3
6015,130,130,130,60,15,3
6016,139,139,139,60,16,3
6017,141,141,141,60,17,3
6018,136,136,136,60,18,3
6019,143,143,143,60,19,3
6020,137,137,137,60,20,3
6021,131,131,131,60,21,3
6022,148,148,148,60,22,3
6023,136,136,136,60,23,3
6024,105,105,105,60,24,0
6025,125,125,125,60,25,3
6026,117,117,117,60,26,3
6027,123,123,123,60,27,3
6028,123,123,123,60,28,3
6029,104,104,104,60,29,0
6030,116,116,116,60,30,0
6031,128,128,128,60,31,3
6032,136,136,136,60,32,3
6033,141,141,141,60,33,3
6034,138,138,138,60,34,3
6035,142,142,142,60,35,3
6036,144,144,144,60,36,3
6037,133,133,133,60,37,3
6038,126,126,126,60,38,3
6039,113,113,113,60,39,0
6040,99,99,99,60,40,0
6041,84,84,84,60,41,0
6042,95,95,95,60,42,0
6043,101,101,101,60,43,0
6044,89,89,89,60,44,0
6045,79,79,79,60,45,0
6046,91,91,91,60,46,0
6047,159,159,159,60,47,3
6048,129,129,129,60,48,3
6049,98,98,98,60,49,0
6050,141,141,141,60,50,3
6051,132,132,132,60,51,3
6052,96,96,96,60,52,0
6053,121,121,121,60,53,3
6054,150,150,150,60,54,3
6055,157,157,157,60,55,3
6056,151,151,151,60,56,3
6057,146,146,146,60,57,3
6058,145,145,145,60,58,3
6059,143,143,143,60,59,3
6060,143,143,143,60,60,3
6061,163,163,163,60,61,3
6062,193,193,193,60,62,1
6063,167,167,167,60,63,3
6064,156,156,156,60,64,3
6065,153,153,153,60,65,3
6066,159,159,159,60,66,3
6067,238,238,238,60,67,1
6068,248,248,248,60,68,1
6069,247,247,247,60,69,1
6070,248,248,248,60,70,1
6071,244,244,244,60,71,1
6072,247,247,247,60,72,1
6073,249,249,249,60,73,1
6074,247,247,247,60,74,1
6075,245,245,245,60,75,1
6076,245,245,245,60,76,1
6077,250,250,250,60,77,1
6078,253,253,253,60,78,1
6079,246,246,246,60,79,1
6080,238,238,238,60,80,1
6081,237,237,237,60,81,1
6082,238,238,238,60,82,1
6083,236,236,236,60,83,1
6084,229,229,229,60,84,1
6085,223,223,223,60,85,1
6086,224,224,224,60,86,1
6087,231,231,231,60,87,1
6088,225,225,225,60,88,1
6089,242,242,242,60,89,1
6090,219,219,219,60,90,1
6091,105,105,105,60,91,0
6092,70,70,70,60,92,0
6093,70,70,70,60,93,0
6094,71,71,71,60,94,0
6095,122,122,122,60,95,3
6096,235,235,235,60,96,1
6097,190,190,190,60,97,1
6098,47,47,47,60,98,2
6099,31,31,31,60,99,2
6100,198,198,198,61,0,1
6101,93,93,93,61,1,0
6102,47,47,47,61,2,2
6103,31,31,31,61,3,2
6104,50,50,50,61,4,2
6105,86,86,86,61,5,0
6106,106,106,106,61,6,0
6107,108,108,108,61,7,0
6108,119,119,119,61,8,3
6109,119,119,119,61,9,3
6110,122,122,122,61,10,3
6111,127,127,127,61,11,3
6112,126,126,126,61,12,3
6113,127,127,127,61,13,3
6114,125,125,125,61,14,3
6115,128,128,128,61,15,3
6116,136,136,136,61,16,3
6117,139,139,139,61,17,3
6118,138,138,138,61,18,3
6119,140,140,140,61,19,3
6120,137,137,137,61,20,3
6121,133,133,133,61,21,3
6122,148,148,148,61,22,3
6123,145,145,145,61,23,3
6124,98,98,98,61,24,0
6125,123,123,123,61,25,3
6126,132,132,132,61,26,3
6127,122,122,122,61,27,3
6128,112,112,112,61,28,0
6129,115,115,115,61,29,0
6130,120,120,120,61,30,3
6131,132,132,132,61,31,3
6132,140,140,140,61,32,3
6133,143,143,143,61,33,3
6134,141,141,141,61,34,3
6135,135,135,135,61,35,3
6136,134,134,134,61,36,3
6137,130,130,130,61,37,3
6138,123,123,123,61,38,3
6139,118,118,118,61,39,3
6140,110,110,110,61,40,0
6141,98,98,98,61,41,0
6142,103,103,103,61,42,0
6143,107,107,107,61,43,0
6144,113,113,113,61,44,0
6145,97,97,97,61,45,0
6146,91,91,91,61,46,0
6147,140,140,140,61,47,3
6148,123,123,123,61,48,3
6149,145,145,145,61,49,3
6150,186,186,186,61,50,1
6151,122,122,122,61,51,3
6152,80,80,80,61,52,0
6153,126,126,126,61,53,3
6154,151,151,151,61,54,3
6155,152,152,152,61,55,3
6156,149,149,149,61,56,3
6157,146,146,146,61,57,3
6158,143,143,143,61,58,3
6159,142,142,142,61,59,3
6160,144,144,144,61,60,3
6161,150,150,150,61,61,3
6162,184,184,184,61,62,3
6163,164,164,164,61,63,3
6164,157,157,157,61,64,3
6165,164,164,164,61,65,3
6166,145,145,145,61,66,3
6167,201,201,201,61,67,1
6168,250,250,250,61,68,1
6169,240,240,240,61,69,1
6170,239,239,239,61,70,1
6171,240,240,240,61,71,1
6172,246,246,246,61,72,1
6173,246,246,246,61,73,1
6174,242,242,242,61,74,1
6175,247,247,247,61,75,1
6176,248,248,248,61,76,1
6177,249,249,249,61,77,1
6178,249,249,249,61,78,1
6179,248,248,248,61,79,1
6180,245,245,245,61,80,1
6181,238,238,238,61,81,1
6182,236,236,236,61,82,1
6183,228,228,228,61,83,1
6184,218,218,218,61,84,1
6185,222,222,222,61,85,1
6186,229,229,229,61,86,1
6187,228,228,228,61,87,1
6188,228,228,228,61,88,1
6189,245,245,245,61,89,1
6190,208,208,208,61,90,1
6191,117,117,117,61,91,3
6192,113,113,113,61,92,0
6193,79,79,79,61,93,0
6194,63,63,63,61,94,2
6195,136,136,136,61,95,3
6196,245,245,245,61,96,1
6197,164,164,164,61,97,3
6198,40,40,40,61,98,2
6199,33,33,33,61,99,2
6200,231,231,231,62,0,1
6201,123,123,123,62,1,3
6202,53,53,53,62,2,2
6203,37,37,37,62,3,2
6204,48,48,48,62,4,2
6205,67,67,67,62,5,0
6206,101,101,101,62,6,0
6207,107,107,107,62,7,0
6208,116,116,116,62,8,0
6209,123,123,123,62,9,3
6210,127,127,127,62,10,3
6211,126,126,126,62,11,3
6212,124,124,124,62,12,3
6213,121,121,121,62,13,3
6214,121,121,121,62,14,3
6215,127,127,127,62,15,3
6216,134,134,134,62,16,3
6217,137,137,137,62,17,3
6218,138,138,138,62,18,3
6219,138,138,138,62,19,3
6220,138,138,138,62,20,3
6221,135,135,135,62,21,3
6222,140,140,140,62,22,3
6223,148,148,148,62,23,3
6224,110,110,110,62,24,0
6225,102,102,102,62,25,0
6226,114,114,114,62,26,0
6227,122,122,122,62,27,3
6228,116,116,116,62,28,0
6229,123,123,123,62,29,3
6230,124,124,124,62,30,3
6231,133,133,133,62,31,3
6232,140,140,140,62,32,3
6233,140,140,140,62,33,3
6234,138,138,138,62,34,3
6235,135,135,135,62,35,3
6236,128,128,128,62,36,3
6237,124,124,124,62,37,3
6238,130,130,130,62,38,3
6239,134,134,134,62,39,3
6240,124,124,124,62,40,3
6241,119,119,119,62,41,3
6242,121,121,121,62,42,3
6243,129,129,129,62,43,3
6244,117,117,117,62,44,3
6245,100,100,100,62,45,0
6246,87,87,87,62,46,0
6247,60,60,60,62,47,2
6248,76,76,76,62,48,0
6249,129,129,129,62,49,3
6250,138,138,138,62,50,3
6251,112,112,112,62,51,0
6252,95,95,95,62,52,0
6253,132,132,132,62,53,3
6254,146,146,146,62,54,3
