,R,G,B,i,j,cluster
5273,127,127,127,52,73,2
5274,105,105,105,52,74,4
5275,105,105,105,52,75,4
5276,100,100,100,52,76,4
5277,93,93,93,52,77,0
5278,95,95,95,52,78,0
5279,89,89,89,52,79,0
5280,86,86,86,52,80,0
5281,93,93,93,52,81,0
5282,106,106,106,52,82,4
5283,109,109,109,52,83,4
5284,105,105,105,52,84,4
5285,109,109,109,52,85,4
5286,107,107,107,52,86,4
5287,102,102,102,52,87,4
5288,106,106,106,52,88,4
5289,107,107,107,52,89,4
5290,73,73,73,52,90,0
5291,84,84,84,52,91,0
5292,68,68,68,52,92,0
5293,98,98,98,52,93,4
5294,230,230,230,52,94,1
5295,225,225,225,52,95,1
5296,138,138,138,52,96,2
5297,51,51,51,52,97,0
5298,29,29,29,52,98,3
5299,32,32,32,52,99,3
5300,30,30,30,53,0,3
5301,33,33,33,53,1,0
5302,133,133,133,53,2,2
5303,224,224,224,53,3,1
5304,237,237,237,53,4,1
5305,158,158,158,53,5,2
5306,44,44,44,53,6,0
5307,47,47,47,53,7,0
5308,81,81,81,53,8,0
5309,103,103,103,53,9,4
5310,101,101,101,53,10,4
5311,108,108,108,53,11,4
5312,108,108,108,53,12,4
5313,109,109,109,53,13,4
5314,110,110,110,53,14,4
5315,110,110,110,53,15,4
5316,110,110,110,53,16,4
5317,111,111,111,53,17,4
5318,112,112,112,53,18,4
5319,112,112,112,53,19,4
5320,111,111,111,53,20,4
5321,111,111,111,53,21,4
5322,112,112,112,53,22,4
5323,112,112,112,53,23,4
5324,115,115,115,53,24,4
5325,115,115,115,53,25,4
5326,115,115,115,53,26,4
5327,115,115,115,53,27,4
5328,114,114,114,53,28,4
5329,115,115,115,53,29,4
5330,117,117,117,53,30,4
5331,118,118,118,53,31,4
5332,120,120,120,53,32,4
5333,122,122,122,53,33,4
5334,120,120,120,53,34,4
5335,115,115,115,53,35,4
5336,112,112,112,53,36,4
5337,98,98,98,53,37,4
5338,207,207,207,53,38,1
5339,255,255,255,53,39,1
5340,252,252,252,53,40,1
5341,248,248,248,53,41,1
5342,243,243,243,53,42,1
5343,241,241,241,53,43,1
5344,237,237,237,53,44,1
5345,232,232,232,53,45,1
5346,229,229,229,53,46,1
5347,230,230,230,53,47,1
5348,232,232,232,53,48,1
5349,233,233,233,53,49,1
5350,235,235,235,53,50,1
5351,236,236,236,53,51,1
5352,239,239,239,53,52,1
5353,243,243,243,53,53,1
5354,242,242,242,53,54,1
5355,238,238,238,53,55,1
5356,237,237,237,53,56,1
5357,240,240,240,53,57,1
5358,243,243,243,53,58,1
5359,243,243,243,53,59,1
5360,245,245,245,53,60,1
5361,250,250,250,53,61,1
5362,242,242,242,53,62,1
5363,233,233,233,53,63,1
5364,236,236,236,53,64,1
5365,241,241,241,53,65,1
5366,250,250,250,53,66,1
5367,249,249,249,53,67,1
5368,220,220,220,53,68,1
5369,190,190,190,53,69,2
5370,147,147,147,53,70,2
5371,142,142,142,53,71,2
5372,132,132,132,53,72,2
5373,115,115,115,53,73,4
5374,104,104,104,53,74,4
5375,102,102,102,53,75,4
5376,94,94,94,53,76,0
5377,93,93,93,53,77,0
5378,102,102,102,53,78,4
5379,100,100,100,53,79,4
5380,98,98,98,53,80,4
5381,100,100,100,53,81,4
5382,109,109,109,53,82,4
5383,110,110,110,53,83,4
5384,105,105,105,53,84,4
5385,109,109,109,53,85,4
5386,107,107,107,53,86,4
5387,104,104,104,53,87,4
5388,107,107,107,53,88,4
5389,105,105,105,53,89,4
5390,78,78,78,53,90,0
5391,98,98,98,53,91,4
5392,97,97,97,53,92,0
5393,82,82,82,53,93,0
5394,197,197,197,53,94,2
5395,223,223,223,53,95,1
5396,144,144,144,53,96,2
5397,58,58,58,53,97,0
5398,28,28,28,53,98,3
5399,28,28,28,53,99,3
5400,28,28,28,54,0,3
5401,43,43,43,54,1,0
5402,163,163,163,54,2,2
5403,241,241,241,54,3,1
5404,199,199,199,54,4,2
5405,106,106,106,54,5,4
5406,42,42,42,54,6,0
5407,52,52,52,54,7,0
5408,91,91,91,54,8,0
5409,113,113,113,54,9,4
5410,104,104,104,54,10,4
5411,104,104,104,54,11,4
5412,108,108,108,54,12,4
5413,109,109,109,54,13,4
5414,110,110,110,54,14,4
5415,110,110,110,54,15,4
5416,108,108,108,54,16,4
5417,110,110,110,54,17,4
5418,111,111,111,54,18,4
5419,112,112,112,54,19,4
5420,113,113,113,54,20,4
5421,111,111,111,54,21,4
5422,109,109,109,54,22,4
5423,110,110,110,54,23,4
5424,115,115,115,54,24,4
5425,115,115,115,54,25,4
5426,115,115,115,54,26,4
5427,115,115,115,54,27,4
5428,114,114,114,54,28,4
5429,115,115,115,54,29,4
5430,117,117,117,54,30,4
5431,118,118,118,54,31,4
5432,118,118,118,54,32,4
5433,118,118,118,54,33,4
5434,117,117,117,54,34,4
5435,116,116,116,54,35,4
5436,115,115,115,54,36,4
5437,94,94,94,54,37,0
5438,184,184,184,54,38,2
5439,255,255,255,54,39,1
5440,250,250,250,54,40,1
5441,252,252,252,54,41,1
5442,248,248,248,54,42,1
5443,242,242,242,54,43,1
5444,244,244,244,54,44,1
5445,237,237,237,54,45,1
5446,234,234,234,54,46,1
5447,237,237,237,54,47,1
5448,237,237,237,54,48,1
5449,234,234,234,54,49,1
5450,237,237,237,54,50,1
5451,241,241,241,54,51,1
5452,245,245,245,54,52,1
5453,248,248,248,54,53,1
5454,242,242,242,54,54,1
5455,244,244,244,54,55,1
5456,246,246,246,54,56,1
5457,242,242,242,54,57,1
5458,243,243,243,54,58,1
5459,243,243,243,54,59,1
5460,238,238,238,54,60,1
5461,242,242,242,54,61,1
5462,246,246,246,54,62,1
5463,245,245,245,54,63,1
5464,239,239,239,54,64,1
5465,238,238,238,54,65,1
5466,242,242,242,54,66,1
5467,234,234,234,54,67,1
5468,189,189,189,54,68,2
5469,170,170,170,54,69,2
5470,137,137,137,54,70,2
5471,129,129,129,54,71,2
5472,108,108,108,54,72,4
5473,89,89,89,54,73,0
5474,85,85,85,54,74,0
5475,94,94,94,54,75,0
5476,95,95,95,54,76,0
5477,91,91,91,54,77,0
5478,92,92,92,54,78,0
5479,101,101,101,54,79,4
5480,120,120,120,54,80,4
5481,109,109,109,54,81,4
5482,101,101,101,54,82,4
5483,105,105,105,54,83,4
5484,107,107,107,54,84,4
5485,107,107,107,54,85,4
5486,107,107,107,54,86,4
5487,106,106,106,54,87,4
5488,101,101,101,54,88,4
5489,98,98,98,54,89,4
5490,81,81,81,54,90,0
5491,96,96,96,54,91,0
5492,101,101,101,54,92,4
5493,74,74,74,54,93,0
5494,168,168,168,54,94,2
5495,218,218,218,54,95,1
5496,154,154,154,54,96,2
5497,69,69,69,54,97,0
5498,30,30,30,54,98,3
5499,30,30,30,54,99,3
5500,30,30,30,55,0,3
5501,52,52,52,55,1,0
5502,175,175,175,55,2,2
5503,247,247,247,55,3,1
5504,169,169,169,55,4,2
5505,80,80,80,55,5,0
5506,44,44,44,55,6,0
5507,66,66,66,55,7,0
5508,95,95,95,55,8,0
5509,110,110,110,55,9,4
5510,106,106,106,55,10,4
5511,104,104,104,55,11,4
5512,106,106,106,55,12,4
5513,107,107,107,55,13,4
5514,107,107,107,55,14,4
5515,108,108,108,55,15,4
5516,107,107,107,55,16,4
5517,109,109,109,55,17,4
5518,110,110,110,55,18,4
5519,110,110,110,55,19,4
5520,105,105,105,55,20,4
5521,110,110,110,55,21,4
5522,112,112,112,55,22,4
5523,112,112,112,55,23,4
5524,114,114,114,55,24,4
5525,114,114,114,55,25,4
5526,114,114,114,55,26,4
5527,114,114,114,55,27,4
5528,113,113,113,55,28,4
5529,114,114,114,55,29,4
5530,116,116,116,55,30,4
5531,117,117,117,55,31,4
5532,118,118,118,55,32,4
5533,117,117,117,55,33,4
5534,116,116,116,55,34,4
5535,115,115,115,55,35,4
5536,117,117,117,55,36,4
5537,103,103,103,55,37,4
5538,119,119,119,55,38,4
5539,230,230,230,55,39,1
5540,255,255,255,55,40,1
5541,255,255,255,55,41,1
5542,250,250,250,55,42,1
5543,242,242,242,55,43,1
5544,247,247,247,55,44,1
5545,241,241,241,55,45,1
5546,236,236,236,55,46,1
5547,237,237,237,55,47,1
5548,240,240,240,55,48,1
5549,233,233,233,55,49,1
5550,231,231,231,55,50,1
5551,230,230,230,55,51,1
5552,229,229,229,55,52,1
5553,239,239,239,55,53,1
5554,239,239,239,55,54,1
5555,241,241,241,55,55,1
5556,238,238,238,55,56,1
5557,237,237,237,55,57,1
5558,241,241,241,55,58,1
5559,246,246,246,55,59,1
5560,247,247,247,55,60,1
5561,250,250,250,55,61,1
5562,251,251,251,55,62,1
5563,249,249,249,55,63,1
5564,244,244,244,55,64,1
5565,241,241,241,55,65,1
5566,238,238,238,55,66,1
5567,231,231,231,55,67,1
5568,196,196,196,55,68,2
5569,185,185,185,55,69,2
5570,158,158,158,55,70,2
5571,134,134,134,55,71,2
5572,116,116,116,55,72,4
5573,93,93,93,55,73,0
5574,85,85,85,55,74,0
5575,91,91,91,55,75,0
5576,95,95,95,55,76,0
5577,91,91,91,55,77,0
5578,94,94,94,55,78,0
5579,105,105,105,55,79,4
5580,121,121,121,55,80,4
5581,108,108,108,55,81,4
5582,102,102,102,55,82,4
5583,106,106,106,55,83,4
5584,107,107,107,55,84,4
5585,107,107,107,55,85,4
5586,107,107,107,55,86,4
5587,108,108,108,55,87,4
5588,105,105,105,55,88,4
5589,102,102,102,55,89,4
5590,87,87,87,55,90,0
5591,92,92,92,55,91,0
5592,103,103,103,55,92,4
5593,79,79,79,55,93,0
5594,154,154,154,55,94,2
5595,227,227,227,55,95,1
5596,173,173,173,55,96,2
5597,79,79,79,55,97,0
5598,32,32,32,55,98,3
5599,35,35,35,55,99,0
5600,28,28,28,56,0,3
5601,57,57,57,56,1,0
5602,182,182,182,56,2,2
5603,250,250,250,56,3,1
5604,139,139,139,56,4,2
5605,54,54,54,56,5,0
5606,46,46,46,56,6,0
5607,72,72,72,56,7,0
5608,98,98,98,56,8,4
5609,104,104,104,56,9,4
5610,107,107,107,56,10,4
5611,105,105,105,56,11,4
5612,104,104,104,56,12,4
5613,105,105,105,56,13,4
5614,106,106,106,56,14,4
5615,106,106,106,56,15,4
5616,106,106,106,56,16,4
5617,108,108,108,56,17,4
5618,109,109,109,56,18,4
5619,110,110,110,56,19,4
5620,108,108,108,56,20,4
5621,105,105,105,56,21,4
5622,106,106,106,56,22,4
5623,110,110,110,56,23,4
5624,112,112,112,56,24,4
5625,112,112,112,56,25,4
5626,112,112,112,56,26,4
5627,113,113,113,56,27,4
5628,112,112,112,56,28,4
5629,113,113,113,56,29,4
5630,115,115,115,56,30,4
5631,116,116,116,56,31,4
5632,118,118,118,56,32,4
5633,117,117,117,56,33,4
5634,116,116,116,56,34,4
5635,116,116,116,56,35,4
5636,116,116,116,56,36,4
5637,114,114,114,56,37,4
5638,103,103,103,56,38,4
5639,146,146,146,56,39,2
5640,224,224,224,56,40,1
5641,255,255,255,56,41,1
5642,255,255,255,56,42,1
5643,254,254,254,56,43,1
5644,253,253,253,56,44,1
5645,250,250,250,56,45,1
5646,239,239,239,56,46,1
5647,232,232,232,56,47,1
5648,228,228,228,56,48,1
5649,223,223,223,56,49,1
5650,223,223,223,56,50,1
5651,230,230,230,56,51,1
5652,229,229,229,56,52,1
5653,197,197,197,56,53,2
5654,190,190,190,56,54,2
5655,212,212,212,56,55,1
5656,217,217,217,56,56,1
5657,217,217,217,56,57,1
5658,225,225,225,56,58,1
5659,232,232,232,56,59,1
5660,240,240,240,56,60,1
5661,253,253,253,56,61,1
5662,255,255,255,56,62,1
5663,253,253,253,56,63,1
5664,252,252,252,56,64,1
5665,244,244,244,56,65,1
5666,234,234,234,56,66,1
5667,228,228,228,56,67,1
5668,206,206,206,56,68,2
5669,179,179,179,56,69,2
5670,145,145,145,56,70,2
5671,122,122,122,56,71,4
5672,118,118,118,56,72,4
5673,111,111,111,56,73,4
5674,99,99,99,56,74,4
5675,91,91,91,56,75,0
5676,90,90,90,56,76,0
5677,93,93,93,56,77,0
5678,103,103,103,56,78,4
5679,114,114,114,56,79,4
5680,119,119,119,56,80,4
5681,104,104,104,56,81,4
5682,105,105,105,56,82,4
5683,106,106,106,56,83,4
5684,107,107,107,56,84,4
5685,107,107,107,56,85,4
5686,107,107,107,56,86,4
5687,108,108,108,56,87,4
5688,104,104,104,56,88,4
5689,101,101,101,56,89,4
5690,86,86,86,56,90,0
5691,87,87,87,56,91,0
5692,95,95,95,56,92,0
5693,74,74,74,56,93,0
5694,151,151,151,56,94,2
5695,243,243,243,56,95,1
5696,204,204,204,56,96,2
5697,109,109,109,56,97,4
5698,38,38,38,56,98,0
5699,32,32,32,56,99,3
5700,34,34,34,57,0,0
5701,68,68,68,57,1,0
5702,189,189,189,57,2,2
5703,253,253,253,57,3,1
5704,135,135,135,57,4,2
5705,38,38,38,57,5,0
5706,47,47,47,57,6,0
5707,80,80,80,57,7,0
5708,100,100,100,57,8,4
5709,103,103,103,57,9,4
5710,108,108,108,57,10,4
5711,108,108,108,57,11,4
5712,105,105,105,57,12,4
5713,106,106,106,57,13,4
5714,106,106,106,57,14,4
5715,107,107,107,57,15,4
5716,108,108,108,57,16,4
5717,105,105,105,57,17,4
5718,111,111,111,57,18,4
5719,111,111,111,57,19,4
5720,110,110,110,57,20,4
5721,110,110,110,57,21,4
5722,108,108,108,57,22,4
5723,107,107,107,57,23,4
5724,115,115,115,57,24,4
5725,114,114,114,57,25,4
5726,113,113,113,57,26,4
5727,112,112,112,57,27,4
5728,111,111,111,57,28,4
5729,112,112,112,57,29,4
5730,113,113,113,57,30,4
5731,114,114,114,57,31,4
5732,116,116,116,57,32,4
5733,116,116,116,57,33,4
5734,116,116,116,57,34,4
5735,117,117,117,57,35,4
5736,117,117,117,57,36,4
5737,114,114,114,57,37,4
5738,110,110,110,57,38,4
5739,103,103,103,57,39,4
5740,129,129,129,57,40,2
5741,205,205,205,57,41,2
5742,242,242,242,57,42,1
5743,252,252,252,57,43,1
5744,253,253,253,57,44,1
5745,251,251,251,57,45,1
5746,240,240,240,57,46,1
5747,226,226,226,57,47,1
5748,229,229,229,57,48,1
5749,231,231,231,57,49,1
5750,232,232,232,57,50,1
5751,234,234,234,57,51,1
5752,211,211,211,57,52,1
5753,201,201,201,57,53,2
5754,217,217,217,57,54,1
5755,224,224,224,57,55,1
5756,223,223,223,57,56,1
5757,225,225,225,57,57,1
5758,222,222,222,57,58,1
5759,226,226,226,57,59,1
5760,236,236,236,57,60,1
5761,252,252,252,57,61,1
5762,255,255,255,57,62,1
5763,254,254,254,57,63,1
5764,251,251,251,57,64,1
5765,234,234,234,57,65,1
5766,223,223,223,57,66,1
5767,229,229,229,57,67,1
5768,212,212,212,57,68,1
5769,146,146,146,57,69,2
5770,99,99,99,57,70,4
5771,87,87,87,57,71,0
5772,88,88,88,57,72,0
5773,96,96,96,57,73,0
5774,93,93,93,57,74,0
5775,86,86,86,57,75,0
5776,85,85,85,57,76,0
5777,91,91,91,57,77,0
5778,100,100,100,57,78,4
5779,121,121,121,57,79,4
5780,119,119,119,57,80,4
5781,104,104,104,57,81,4
5782,104,104,104,57,82,4
5783,104,104,104,57,83,4
5784,106,106,106,57,84,4
5785,106,106,106,57,85,4
5786,106,106,106,57,86,4
5787,107,107,107,57,87,4
5788,104,104,104,57,88,4
5789,99,99,99,57,89,4
5790,85,85,85,57,90,0
5791,80,80,80,57,91,0
5792,87,87,87,57,92,0
5793,75,75,75,57,93,0
5794,135,135,135,57,94,2
5795,230,230,230,57,95,1
5796,211,211,211,57,96,1
5797,128,128,128,57,97,2
5798,46,46,46,57,98,0
5799,28,28,28,57,99,3
5800,33,33,33,58,0,0
5801,70,70,70,58,1,0
5802,191,191,191,58,2,2
5803,243,243,243,58,3,1
5804,123,123,123,58,4,0
5805,38,38,38,58,5,0
5806,60,60,60,58,6,0
5807,89,89,89,58,7,0
5808,101,101,101,58,8,4
5809,104,104,104,58,9,4
5810,108,108,108,58,10,4
5811,110,110,110,58,11,4
5812,108,108,108,58,12,4
5813,108,108,108,58,13,4
5814,108,108,108,58,14,4
5815,109,109,109,58,15,4
5816,112,112,112,58,16,4
5817,104,104,104,58,17,4
5818,95,95,95,58,18,0
5819,99,99,99,58,19,4
5820,111,111,111,58,20,4
5821,111,111,111,58,21,4
5822,111,111,111,58,22,4
5823,111,111,111,58,23,4
5824,111,111,111,58,24,4
5825,113,113,113,58,25,4
5826,116,116,116,58,26,4
5827,116,116,116,58,27,4
5828,111,111,111,58,28,4
5829,112,112,112,58,29,4
5830,113,113,113,58,30,4
5831,113,113,113,58,31,4
5832,114,114,114,58,32,4
5833,115,115,115,58,33,4
5834,116,116,116,58,34,4
5835,117,117,117,58,35,4
5836,118,118,118,58,36,4
5837,117,117,117,58,37,4
5838,114,114,114,58,38,4
5839,113,113,113,58,39,4
5840,104,104,104,58,40,4
5841,114,114,114,58,41,4
5842,164,164,164,58,42,2
5843,207,207,207,58,43,1
5844,245,245,245,58,44,1
5845,255,255,255,58,45,1
5846,248,248,248,58,46,1
5847,214,214,214,58,47,1
5848,217,217,217,58,48,1
5849,227,227,227,58,49,1
5850,226,226,226,58,50,1
5851,208,208,208,58,51,1
5852,172,172,172,58,52,2
5853,197,197,197,58,53,2
5854,236,236,236,58,54,1
5855,238,238,238,58,55,1
5856,231,231,231,58,56,1
5857,231,231,231,58,57,1
5858,229,229,229,58,58,1
5859,231,231,231,58,59,1
5860,235,235,235,58,60,1
5861,250,250,250,58,61,1
5862,255,255,255,58,62,1
5863,254,254,254,58,63,1
5864,249,249,249,58,64,1
5865,231,231,231,58,65,1
5866,208,208,208,58,66,1
5867,227,227,227,58,67,1
5868,217,217,217,58,68,1
5869,129,129,129,58,69,2
5870,82,82,82,58,70,0
5871,81,81,81,58,71,0
5872,84,84,84,58,72,0
5873,88,88,88,58,73,0
5874,87,87,87,58,74,0
5875,83,83,83,58,75,0
5876,91,91,91,58,76,0
5877,90,90,90,58,77,0
5878,96,96,96,58,78,0
5879,140,140,140,58,79,2
5880,126,126,126,58,80,2
5881,105,105,105,58,81,4
5882,103,103,103,58,82,4
5883,106,106,106,58,83,4
5884,105,105,105,58,84,4
5885,105,105,105,58,85,4
5886,106,106,106,58,86,4
5887,107,107,107,58,87,4
5888,107,107,107,58,88,4
5889,101,101,101,58,89,4
5890,89,89,89,58,90,0
5891,82,82,82,58,91,0
5892,85,85,85,58,92,0
5893,74,74,74,58,93,0
5894,121,121,121,58,94,4
5895,216,216,216,58,95,1
5896,204,204,204,58,96,2
5897,147,147,147,58,97,2
5898,62,62,62,58,98,0
5899,26,26,26,58,99,0
5900,34,34,34,59,0,0
5901,75,75,75,59,1,0
5902,201,201,201,59,2,2
5903,234,234,234,59,3,1
5904,102,102,102,59,4,4
5905,42,42,42,59,5,0
5906,75,75,75,59,6,0
5907,96,96,96,59,7,0
5908,101,101,101,59,8,4
5909,104,104,104,59,9,4
5910,108,108,108,59,10,4
5911,111,111,111,59,11,4
5912,112,112,112,59,12,4
5913,112,112,112,59,13,4
5914,112,112,112,59,14,4
5915,112,112,112,59,15,4
5916,111,111,111,59,16,4
5917,107,107,107,59,17,4
5918,103,103,103,59,18,4
5919,109,109,109,59,19,4
5920,112,112,112,59,20,4
5921,112,112,112,59,21,4
5922,112,112,112,59,22,4
5923,112,112,112,59,23,4
5924,110,110,110,59,24,4
5925,112,112,112,59,25,4
5926,114,114,114,59,26,4
5927,115,115,115,59,27,4
5928,111,111,111,59,28,4
5929,112,112,112,59,29,4
5930,113,113,113,59,30,4
5931,113,113,113,59,31,4
5932,113,113,113,59,32,4
5933,114,114,114,59,33,4
5934,114,114,114,59,34,4
5935,115,115,115,59,35,4
5936,117,117,117,59,36,4
5937,115,115,115,59,37,4
5938,113,113,113,59,38,4
5939,112,112,112,59,39,4
5940,114,114,114,59,40,4
5941,103,103,103,59,41,4
5942,127,127,127,59,42,2
5943,161,161,161,59,43,2
5944,202,202,202,59,44,2
5945,224,224,224,59,45,1
5946,223,223,223,59,46,1
5947,189,189,189,59,47,2
5948,141,141,141,59,48,2
5949,128,128,128,59,49,2
5950,173,173,173,59,50,2
5951,187,187,187,59,51,2
5952,155,155,155,59,52,2
5953,200,200,200,59,53,2
5954,239,239,239,59,54,1
5955,244,244,244,59,55,1
5956,243,243,243,59,56,1
5957,247,247,247,59,57,1
5958,250,250,250,59,58,1
5959,244,244,244,59,59,1
5960,251,251,251,59,60,1
5961,252,252,252,59,61,1
5962,254,254,254,59,62,1
5963,255,255,255,59,63,1
5964,247,247,247,59,64,1
5965,181,181,181,59,65,2
5966,134,134,134,59,66,2
5967,147,147,147,59,67,2
5968,182,182,182,59,68,2
5969,131,131,131,59,69,2
5970,81,81,81,59,70,0
5971,82,82,82,59,71,0
5972,82,82,82,59,72,0
5973,87,87,87,59,73,0
5974,85,85,85,59,74,0
5975,85,85,85,59,75,0
5976,94,94,94,59,76,0
5977,101,101,101,59,77,4
5978,159,159,159,59,78,2
5979,168,168,168,59,79,2
5980,119,119,119,59,80,4
5981,104,104,104,59,81,4
5982,106,106,106,59,82,4
5983,108,108,108,59,83,4
5984,105,105,105,59,84,4
5985,105,105,105,59,85,4
5986,106,106,106,59,86,4
5987,106,106,106,59,87,4
5988,106,106,106,59,88,4
5989,103,103,103,59,89,4
5990,95,95,95,59,90,0
5991,82,82,82,59,91,0
5992,81,81,81,59,92,0
5993,82,82,82,59,93,0
5994,107,107,107,59,94,4
5995,198,198,198,59,95,2
5996,193,193,193,59,96,2
5997,159,159,159,59,97,2
5998,84,84,84,59,98,0
5999,30,30,30,59,99,3
6000,37,37,37,60,0,0
6001,87,87,87,60,1,0
6002,208,208,208,60,2,1
6003,227,227,227,60,3,1
6004,89,89,89,60,4,0
6005,46,46,46,60,5,0
6006,84,84,84,60,6,0
6007,103,103,103,60,7,4
6008,104,104,104,60,8,4
6009,104,104,104,60,9,4
6010,107,107,107,60,10,4
6011,111,111,111,60,11,4
6012,113,113,113,60,12,4
6013,113,113,113,60,13,4
6014,113,113,113,60,14,4
6015,113,113,113,60,15,4
6016,113,113,113,60,16,4
6017,108,108,108,60,17,4
6018,111,111,111,60,18,4
6019,111,111,111,60,19,4
6020,114,114,114,60,20,4
6021,114,114,114,60,21,4
6022,112,112,112,60,22,4
6023,112,112,112,60,23,4
6024,113,113,113,60,24,4
6025,112,112,112,60,25,4
6026,112,112,112,60,26,4
6027,111,111,111,60,27,4
6028,111,111,111,60,28,4
6029,112,112,112,60,29,4
6030,113,113,113,60,30,4
6031,112,112,112,60,31,4
6032,111,111,111,60,32,4
6033,112,112,112,60,33,4
6034,113,113,113,60,34,4
6035,113,113,113,60,35,4
6036,111,111,111,60,36,4
6037,112,112,112,60,37,4
6038,104,104,104,60,38,4
6039,104,104,104,60,39,4
6040,106,106,106,60,40,4
6041,107,107,107,60,41,4
6042,114,114,114,60,42,4
6043,130,130,130,60,43,2
6044,159,159,159,60,44,2
6045,165,165,165,60,45,2
6046,142,142,142,60,46,2
6047,119,119,119,60,47,4
6048,103,103,103,60,48,4
6049,103,103,103,60,49,4
6050,118,118,118,60,50,4
6051,126,126,126,60,51,2
6052,115,115,115,60,52,4
6053,204,204,204,60,53,2
6054,253,253,253,60,54,1
6055,251,251,251,60,55,1
6056,251,251,251,60,56,1
6057,254,254,254,60,57,1
6058,233,233,233,60,58,1
6059,217,217,217,60,59,1
6060,240,240,240,60,60,1
6061,250,250,250,60,61,1
6062,253,253,253,60,62,1
6063,240,240,240,60,63,1
6064,179,179,179,60,64,2
6065,128,128,128,60,65,2
6066,106,106,106,60,66,4
6067,97,97,97,60,67,0
6068,127,127,127,60,68,2
6069,136,136,136,60,69,2
6070,87,87,87,60,70,0
6071,81,81,81,60,71,0
6072,81,81,81,60,72,0
6073,85,85,85,60,73,0
6074,84,84,84,60,74,0
6075,83,83,83,60,75,0
6076,82,82,82,60,76,0
6077,134,134,134,60,77,2
6078,208,208,208,60,78,1
6079,146,146,146,60,79,2
6080,106,106,106,60,80,4
6081,106,106,106,60,81,4
6082,108,108,108,60,82,4
6083,108,108,108,60,83,4
6084,107,107,107,60,84,4
6085,106,106,106,60,85,4
6086,106,106,106,60,86,4
6087,107,107,107,60,87,4
6088,106,106,106,60,88,4
6089,104,104,104,60,89,4
6090,101,101,101,60,90,4
6091,82,82,82,60,91,0
6092,77,77,77,60,92,0
6093,77,77,77,60,93,0
6094,100,100,100,60,94,4
6095,188,188,188,60,95,2
6096,184,184,184,60,96,2
6097,161,161,161,60,97,2
6098,101,101,101,60,98,4
6099,35,35,35,60,99,0
6100,33,33,33,61,0,0
6101,92,92,92,61,1,0
6102,204,204,204,61,2,2
6103,216,216,216,61,3,1
6104,82,82,82,61,4,0
6105,52,52,52,61,5,0
6106,87,87,87,61,6,0
6107,102,102,102,61,7,4
6108,104,104,104,61,8,4
6109,106,106,106,61,9,4
6110,108,108,108,61,10,4
6111,109,109,109,61,11,4
6112,112,112,112,61,12,4
6113,112,112,112,61,13,4
6114,112,112,112,61,14,4
6115,112,112,112,61,15,4
6116,111,111,111,61,16,4
6117,111,111,111,61,17,4
6118,111,111,111,61,18,4
6119,112,112,112,61,19,4
6120,116,116,116,61,20,4
6121,114,114,114,61,21,4
6122,113,113,113,61,22,4
6123,112,112,112,61,23,4
6124,112,112,112,61,24,4
6125,112,112,112,61,25,4
6126,113,113,113,61,26,4
6127,113,113,113,61,27,4
6128,112,112,112,61,28,4
6129,112,112,112,61,29,4
6130,112,112,112,61,30,4
6131,111,111,111,61,31,4
6132,109,109,109,61,32,4
6133,111,111,111,61,33,4
6134,112,112,112,61,34,4
6135,112,112,112,61,35,4
6136,105,105,105,61,36,4
6137,114,114,114,61,37,4
6138,116,116,116,61,38,4
6139,113,113,113,61,39,4
6140,110,110,110,61,40,4
6141,110,110,110,61,41,4
6142,109,109,109,61,42,4
6143,108,108,108,61,43,4
6144,129,129,129,61,44,2
6145,152,152,152,61,45,2
6146,129,129,129,61,46,2
6147,112,112,112,61,47,4
6148,112,112,112,61,48,4
6149,112,112,112,61,49,4
6150,110,110,110,61,50,4
6151,108,108,108,61,51,4
6152,102,102,102,61,52,4
6153,202,202,202,61,53,2
6154,255,255,255,61,54,1
6155,253,253,253,61,55,1
6156,253,253,253,61,56,1
6157,252,252,252,61,57,1
6158,214,214,214,61,58,1
6159,189,189,189,61,59,2
6160,217,217,217,61,60,1
6161,234,234,234,61,61,1
6162,215,215,215,61,62,1
6163,160,160,160,61,63,2
6164,111,111,111,61,64,4
6165,112,112,112,61,65,4
6166,101,101,101,61,66,4
6167,87,87,87,61,67,0
6168,89,89,89,61,68,0
6169,106,106,106,61,69,4
6170,93,93,93,61,70,0
6171,80,80,80,61,71,0
6172,79,79,79,61,72,0
6173,80,80,80,61,73,0
6174,82,82,82,61,74,0
6175,76,76,76,61,75,0
6176,100,100,100,61,76,4
6177,172,172,172,61,77,2
6178,162,162,162,61,78,2
6179,110,110,110,61,79,4
6180,106,106,106,61,80,4
6181,108,108,108,61,81,4
6182,108,108,108,61,82,4
6183,109,109,109,61,83,4
6184,109,109,109,61,84,4
6185,108,108,108,61,85,4
6186,107,107,107,61,86,4
6187,106,106,106,61,87,4
6188,106,106,106,61,88,4
6189,104,104,104,61,89,4
6190,104,104,104,61,90,4
6191,80,80,80,61,91,0
6192,70,70,70,61,92,0
6193,74,74,74,61,93,0
6194,95,95,95,61,94,0
6195,169,169,169,61,95,2
6196,200,200,200,61,96,2
6197,177,177,177,61,97,2
6198,113,113,113,61,98,4
6199,39,39,39,61,99,0
6200,33,33,33,62,0,0
6201,95,95,95,62,1,0
6202,204,204,204,62,2,2
6203,208,208,208,62,3,1
6204,76,76,76,62,4,0
