,R,G,B,i,j,cluster
570,113,113,113,5,70,4
571,45,45,45,5,71,0
572,13,13,13,5,72,0
573,5,5,5,5,73,0
574,1,1,1,5,74,1
575,1,1,1,5,75,1
576,1,1,1,5,76,1
577,1,1,1,5,77,1
578,1,1,1,5,78,1
579,1,1,1,5,79,1
580,1,1,1,5,80,1
581,1,1,1,5,81,1
582,1,1,1,5,82,1
583,1,1,1,5,83,1
584,1,1,1,5,84,1
585,1,1,1,5,85,1
586,1,1,1,5,86,1
587,1,1,1,5,87,1
588,1,1,1,5,88,1
589,1,1,1,5,89,1
590,1,1,1,5,90,1
591,1,1,1,5,91,1
592,1,1,1,5,92,1
593,1,1,1,5,93,1
594,1,1,1,5,94,1
595,1,1,1,5,95,1
596,1,1,1,5,96,1
597,1,1,1,5,97,1
598,2,2,2,5,98,1
599,17,17,17,5,99,0
600,1,1,1,6,0,1
601,1,1,1,6,1,1
602,1,1,1,6,2,1
603,1,1,1,6,3,1
604,1,1,1,6,4,1
605,1,1,1,6,5,1
606,1,1,1,6,6,1
607,1,1,1,6,7,1
608,1,1,1,6,8,1
609,1,1,1,6,9,1
610,1,1,1,6,10,1
611,1,1,1,6,11,1
612,1,1,1,6,12,1
613,1,1,1,6,13,1
614,1,1,1,6,14,1
615,1,1,1,6,15,1
616,1,1,1,6,16,1
617,1,1,1,6,17,1
618,1,1,1,6,18,1
619,1,1,1,6,19,1
620,1,1,1,6,20,1
621,1,1,1,6,21,1
622,1,1,1,6,22,1
623,1,1,1,6,23,1
624,2,2,2,6,24,1
625,1,1,1,6,25,1
626,2,2,2,6,26,1
627,15,15,15,6,27,0
628,45,45,45,6,28,0
629,108,108,108,6,29,4
630,176,176,176,6,30,2
631,236,236,236,6,31,3
632,248,248,248,6,32,3
633,199,199,199,6,33,2
634,100,100,100,6,34,4
635,32,32,32,6,35,0
636,9,9,9,6,36,0
637,41,41,41,6,37,0
638,53,53,53,6,38,0
639,41,41,41,6,39,0
640,50,50,50,6,40,0
641,25,25,25,6,41,0
642,16,16,16,6,42,0
643,13,13,13,6,43,0
644,12,12,12,6,44,0
645,9,9,9,6,45,0
646,5,5,5,6,46,0
647,4,4,4,6,47,0
648,3,3,3,6,48,0
649,4,4,4,6,49,0
650,3,3,3,6,50,0
651,3,3,3,6,51,0
652,5,5,5,6,52,0
653,20,20,20,6,53,0
654,40,40,40,6,54,0
655,46,46,46,6,55,0
656,28,28,28,6,56,0
657,28,28,28,6,57,0
658,47,47,47,6,58,0
659,101,101,101,6,59,4
660,141,141,141,6,60,2
661,103,103,103,6,61,4
662,74,74,74,6,62,4
663,32,32,32,6,63,0
664,31,31,31,6,64,0
665,75,75,75,6,65,4
666,152,152,152,6,66,2
667,212,212,212,6,67,3
668,253,253,253,6,68,3
669,255,255,255,6,69,3
670,214,214,214,6,70,3
671,140,140,140,6,71,2
672,74,74,74,6,72,4
673,37,37,37,6,73,0
674,9,9,9,6,74,0
675,3,3,3,6,75,0
676,1,1,1,6,76,1
677,1,1,1,6,77,1
678,1,1,1,6,78,1
679,1,1,1,6,79,1
680,1,1,1,6,80,1
681,1,1,1,6,81,1
682,1,1,1,6,82,1
683,1,1,1,6,83,1
684,1,1,1,6,84,1
685,1,1,1,6,85,1
686,1,1,1,6,86,1
687,1,1,1,6,87,1
688,1,1,1,6,88,1
689,1,1,1,6,89,1
690,1,1,1,6,90,1
691,1,1,1,6,91,1
692,1,1,1,6,92,1
693,1,1,1,6,93,1
694,1,1,1,6,94,1
695,1,1,1,6,95,1
696,1,1,1,6,96,1
697,1,1,1,6,97,1
698,2,2,2,6,98,1
699,17,17,17,6,99,0
700,0,0,0,7,0,1
701,0,0,0,7,1,1
702,0,0,0,7,2,1
703,0,0,0,7,3,1
704,0,0,0,7,4,1
705,0,0,0,7,5,1
706,0,0,0,7,6,1
707,0,0,0,7,7,1
708,0,0,0,7,8,1
709,0,0,0,7,9,1
710,0,0,0,7,10,1
711,0,0,0,7,11,1
712,0,0,0,7,12,1
713,0,0,0,7,13,1
714,0,0,0,7,14,1
715,0,0,0,7,15,1
716,0,0,0,7,16,1
717,0,0,0,7,17,1
718,0,0,0,7,18,1
719,1,1,1,7,19,1
720,2,2,2,7,20,1
721,2,2,2,7,21,1
722,0,0,0,7,22,1
723,2,2,2,7,23,1
724,2,2,2,7,24,1
725,8,8,8,7,25,0
726,33,33,33,7,26,0
727,98,98,98,7,27,4
728,170,170,170,7,28,2
729,237,237,237,7,29,3
730,248,248,248,7,30,3
731,217,217,217,7,31,3
732,129,129,129,7,32,4
733,35,35,35,7,33,0
734,3,3,3,7,34,0
735,35,35,35,7,35,0
736,76,76,76,7,36,4
737,156,156,156,7,37,2
738,162,162,162,7,38,2
739,110,110,110,7,39,4
740,95,95,95,7,40,4
741,73,73,73,7,41,4
742,35,35,35,7,42,0
743,16,16,16,7,43,0
744,19,19,19,7,44,0
745,23,23,23,7,45,0
746,9,9,9,7,46,0
747,3,3,3,7,47,0
748,10,10,10,7,48,0
749,7,7,7,7,49,0
750,6,6,6,7,50,0
751,4,4,4,7,51,0
752,26,26,26,7,52,0
753,56,56,56,7,53,0
754,63,63,63,7,54,0
755,60,60,60,7,55,0
756,50,50,50,7,56,0
757,48,48,48,7,57,0
758,71,71,71,7,58,4
759,128,128,128,7,59,4
760,195,195,195,7,60,2
761,184,184,184,7,61,2
762,152,152,152,7,62,2
763,125,125,125,7,63,4
764,67,67,67,7,64,4
765,15,15,15,7,65,0
766,19,19,19,7,66,0
767,67,67,67,7,67,4
768,152,152,152,7,68,2
769,229,229,229,7,69,3
770,255,255,255,7,70,3
771,244,244,244,7,71,3
772,193,193,193,7,72,2
773,124,124,124,7,73,4
774,58,58,58,7,74,0
775,22,22,22,7,75,0
776,4,4,4,7,76,0
777,1,1,1,7,77,1
778,1,1,1,7,78,1
779,1,1,1,7,79,1
780,0,0,0,7,80,1
781,0,0,0,7,81,1
782,0,0,0,7,82,1
783,0,0,0,7,83,1
784,0,0,0,7,84,1
785,0,0,0,7,85,1
786,0,0,0,7,86,1
787,0,0,0,7,87,1
788,0,0,0,7,88,1
789,0,0,0,7,89,1
790,0,0,0,7,90,1
791,0,0,0,7,91,1
792,0,0,0,7,92,1
793,0,0,0,7,93,1
794,0,0,0,7,94,1
795,0,0,0,7,95,1
796,0,0,0,7,96,1
797,2,2,2,7,97,1
798,1,1,1,7,98,1
799,17,17,17,7,99,0
800,0,0,0,8,0,1
801,0,0,0,8,1,1
802,0,0,0,8,2,1
803,0,0,0,8,3,1
804,0,0,0,8,4,1
805,0,0,0,8,5,1
806,0,0,0,8,6,1
807,0,0,0,8,7,1
808,0,0,0,8,8,1
809,0,0,0,8,9,1
810,0,0,0,8,10,1
811,0,0,0,8,11,1
812,0,0,0,8,12,1
813,0,0,0,8,13,1
814,0,0,0,8,14,1
815,0,0,0,8,15,1
816,0,0,0,8,16,1
817,0,0,0,8,17,1
818,0,0,0,8,18,1
819,0,0,0,8,19,1
820,3,3,3,8,20,0
821,4,4,4,8,21,0
822,1,1,1,8,22,1
823,6,6,6,8,23,0
824,18,18,18,8,24,0
825,66,66,66,8,25,0
826,161,161,161,8,26,2
827,227,227,227,8,27,3
828,248,248,248,8,28,3
829,194,194,194,8,29,2
830,108,108,108,8,30,4
831,41,41,41,8,31,0
832,20,20,20,8,32,0
833,49,49,49,8,33,0
834,134,134,134,8,34,2
835,184,184,184,8,35,2
836,191,191,191,8,36,2
837,174,174,174,8,37,2
838,132,132,132,8,38,4
839,89,89,89,8,39,4
840,86,86,86,8,40,4
841,95,95,95,8,41,4
842,101,101,101,8,42,4
843,131,131,131,8,43,4
844,137,137,137,8,44,2
845,132,132,132,8,45,4
846,104,104,104,8,46,4
847,64,64,64,8,47,0
848,15,15,15,8,48,0
849,10,10,10,8,49,0
850,10,10,10,8,50,0
851,44,44,44,8,51,0
852,101,101,101,8,52,4
853,138,138,138,8,53,2
854,176,176,176,8,54,2
855,200,200,200,8,55,3
856,204,204,204,8,56,3
857,200,200,200,8,57,3
858,160,160,160,8,58,2
859,121,121,121,8,59,4
860,103,103,103,8,60,4
861,114,114,114,8,61,4
862,130,130,130,8,62,4
863,193,193,193,8,63,2
864,182,182,182,8,64,2
865,119,119,119,8,65,4
866,52,52,52,8,66,0
867,20,20,20,8,67,0
868,20,20,20,8,68,0
869,79,79,79,8,69,4
870,176,176,176,8,70,2
871,237,237,237,8,71,3
872,253,253,253,8,72,3
873,230,230,230,8,73,3
874,175,175,175,8,74,2
875,76,76,76,8,75,4
876,24,24,24,8,76,0
877,4,4,4,8,77,0
878,0,0,0,8,78,1
879,0,0,0,8,79,1
880,0,0,0,8,80,1
881,0,0,0,8,81,1
882,0,0,0,8,82,1
883,0,0,0,8,83,1
884,0,0,0,8,84,1
885,0,0,0,8,85,1
886,0,0,0,8,86,1
887,0,0,0,8,87,1
888,0,0,0,8,88,1
889,0,0,0,8,89,1
890,0,0,0,8,90,1
891,0,0,0,8,91,1
892,0,0,0,8,92,1
893,0,0,0,8,93,1
894,0,0,0,8,94,1
895,0,0,0,8,95,1
896,0,0,0,8,96,1
897,2,2,2,8,97,1
898,1,1,1,8,98,1
899,17,17,17,8,99,0
900,0,0,0,9,0,1
901,0,0,0,9,1,1
902,0,0,0,9,2,1
903,0,0,0,9,3,1
904,0,0,0,9,4,1
905,0,0,0,9,5,1
906,0,0,0,9,6,1
907,0,0,0,9,7,1
908,0,0,0,9,8,1
909,0,0,0,9,9,1
910,0,0,0,9,10,1
911,0,0,0,9,11,1
912,0,0,0,9,12,1
913,0,0,0,9,13,1
914,0,0,0,9,14,1
915,0,0,0,9,15,1
916,0,0,0,9,16,1
917,0,0,0,9,17,1
918,0,0,0,9,18,1
919,1,1,1,9,19,1
920,1,1,1,9,20,1
921,0,0,0,9,21,1
922,7,7,7,9,22,0
923,34,34,34,9,23,0
924,91,91,91,9,24,4
925,200,200,200,9,25,3
926,254,254,254,9,26,3
927,233,233,233,9,27,3
928,145,145,145,9,28,2
929,40,40,40,9,29,0
930,16,16,16,9,30,0
931,26,26,26,9,31,0
932,119,119,119,9,32,4
933,216,216,216,9,33,3
934,222,222,222,9,34,3
935,171,171,171,9,35,2
936,153,153,153,9,36,2
937,75,75,75,9,37,4
938,108,108,108,9,38,4
939,171,171,171,9,39,2
940,198,198,198,9,40,2
941,215,215,215,9,41,3
942,229,229,229,9,42,3
943,237,237,237,9,43,3
944,230,230,230,9,44,3
945,202,202,202,9,45,3
946,190,190,190,9,46,2
947,198,198,198,9,47,2
948,105,105,105,9,48,4
949,0,0,0,9,49,1
950,51,51,51,9,50,0
951,165,165,165,9,51,2
952,209,209,209,9,52,3
953,213,213,213,9,53,3
954,197,197,197,9,54,2
955,189,189,189,9,55,2
956,195,195,195,9,56,2
957,208,208,208,9,57,3
958,207,207,207,9,58,3
959,215,215,215,9,59,3
960,218,218,218,9,60,3
961,182,182,182,9,61,2
962,137,137,137,9,62,2
963,116,116,116,9,63,4
964,137,137,137,9,64,2
965,148,148,148,9,65,2
966,124,124,124,9,66,4
967,91,91,91,9,67,4
968,62,62,62,9,68,0
969,26,26,26,9,69,0
970,26,26,26,9,70,0
971,97,97,97,9,71,4
972,181,181,181,9,72,2
973,203,203,203,9,73,3
974,236,236,236,9,74,3
975,198,198,198,9,75,2
976,103,103,103,9,76,4
977,26,26,26,9,77,0
978,1,1,1,9,78,1
979,0,0,0,9,79,1
980,0,0,0,9,80,1
981,0,0,0,9,81,1
982,0,0,0,9,82,1
983,0,0,0,9,83,1
984,0,0,0,9,84,1
985,0,0,0,9,85,1
986,0,0,0,9,86,1
987,0,0,0,9,87,1
988,0,0,0,9,88,1
989,0,0,0,9,89,1
990,0,0,0,9,90,1
991,0,0,0,9,91,1
992,0,0,0,9,92,1
993,0,0,0,9,93,1
994,0,0,0,9,94,1
995,0,0,0,9,95,1
996,0,0,0,9,96,1
