,R,G,B,i,j,cluster
2759,100,100,100,27,59,1
2760,124,124,124,27,60,1
2761,149,149,149,27,61,4
2762,150,150,150,27,62,4
2763,147,147,147,27,63,4
2764,142,142,142,27,64,4
2765,136,136,136,27,65,4
2766,139,139,139,27,66,4
2767,136,136,136,27,67,4
2768,128,128,128,27,68,4
2769,119,119,119,27,69,1
2770,105,105,105,27,70,1
2771,111,111,111,27,71,1
2772,126,126,126,27,72,1
2773,126,126,126,27,73,1
2774,118,118,118,27,74,1
2775,118,118,118,27,75,1
2776,119,119,119,27,76,1
2777,116,116,116,27,77,1
2778,118,118,118,27,78,1
2779,119,119,119,27,79,1
2780,117,117,117,27,80,1
2781,127,127,127,27,81,4
2782,124,124,124,27,82,1
2783,126,126,126,27,83,1
2784,113,113,113,27,84,1
2785,117,117,117,27,85,1
2786,66,66,66,27,86,0
2787,120,120,120,27,87,1
2788,152,152,152,27,88,4
2789,126,126,126,27,89,1
2790,95,95,95,27,90,0
2791,110,110,110,27,91,1
2792,133,133,133,27,92,4
2793,208,208,208,27,93,2
2794,238,238,238,27,94,2
2795,119,119,119,27,95,1
2796,25,25,25,27,96,3
2797,35,35,35,27,97,3
2798,33,33,33,27,98,3
2799,32,32,32,27,99,3
2800,24,24,24,28,0,3
2801,25,25,25,28,1,3
2802,27,27,27,28,2,3
2803,30,30,30,28,3,3
2804,32,32,32,28,4,3
2805,51,51,51,28,5,0
2806,187,187,187,28,6,2
2807,255,255,255,28,7,2
2808,229,229,229,28,8,2
2809,184,184,184,28,9,2
2810,154,154,154,28,10,4
2811,179,179,179,28,11,2
2812,165,165,165,28,12,4
2813,76,76,76,28,13,0
2814,105,105,105,28,14,1
2815,124,124,124,28,15,1
2816,87,87,87,28,16,0
2817,37,37,37,28,17,3
2818,62,62,62,28,18,0
2819,89,89,89,28,19,0
2820,77,77,77,28,20,0
2821,73,73,73,28,21,0
2822,64,64,64,28,22,0
2823,63,63,63,28,23,0
2824,62,62,62,28,24,0
2825,60,60,60,28,25,0
2826,60,60,60,28,26,0
2827,74,74,74,28,27,0
2828,91,91,91,28,28,0
2829,97,97,97,28,29,1
2830,104,104,104,28,30,1
2831,112,112,112,28,31,1
2832,116,116,116,28,32,1
2833,120,120,120,28,33,1
2834,116,116,116,28,34,1
2835,124,124,124,28,35,1
2836,130,130,130,28,36,4
2837,137,137,137,28,37,4
2838,142,142,142,28,38,4
2839,144,144,144,28,39,4
2840,144,144,144,28,40,4
2841,135,135,135,28,41,4
2842,137,137,137,28,42,4
2843,122,122,122,28,43,1
2844,97,97,97,28,44,1
2845,66,66,66,28,45,0
2846,74,74,74,28,46,0
2847,111,111,111,28,47,1
2848,141,141,141,28,48,4
2849,140,140,140,28,49,4
2850,125,125,125,28,50,1
2851,125,125,125,28,51,1
2852,135,135,135,28,52,4
2853,147,147,147,28,53,4
2854,151,151,151,28,54,4
2855,141,141,141,28,55,4
2856,140,140,140,28,56,4
2857,138,138,138,28,57,4
2858,135,135,135,28,58,4
2859,143,143,143,28,59,4
2860,148,148,148,28,60,4
2861,143,143,143,28,61,4
2862,144,144,144,28,62,4
2863,145,145,145,28,63,4
2864,140,140,140,28,64,4
2865,137,137,137,28,65,4
2866,134,134,134,28,66,4
2867,135,135,135,28,67,4
2868,133,133,133,28,68,4
2869,126,126,126,28,69,1
2870,117,117,117,28,70,1
2871,116,116,116,28,71,1
2872,120,120,120,28,72,1
2873,125,125,125,28,73,1
2874,123,123,123,28,74,1
2875,121,121,121,28,75,1
2876,123,123,123,28,76,1
2877,124,124,124,28,77,1
2878,121,121,121,28,78,1
2879,115,115,115,28,79,1
2880,113,113,113,28,80,1
2881,125,125,125,28,81,1
2882,124,124,124,28,82,1
2883,116,116,116,28,83,1
2884,113,113,113,28,84,1
2885,119,119,119,28,85,1
2886,69,69,69,28,86,0
2887,116,116,116,28,87,1
2888,143,143,143,28,88,4
2889,138,138,138,28,89,4
2890,107,107,107,28,90,1
2891,108,108,108,28,91,1
2892,119,119,119,28,92,1
2893,162,162,162,28,93,4
2894,233,233,233,28,94,2
2895,175,175,175,28,95,2
2896,43,43,43,28,96,0
2897,34,34,34,28,97,3
2898,34,34,34,28,98,3
2899,32,32,32,28,99,3
2900,26,26,26,29,0,3
2901,29,29,29,29,1,3
2902,30,30,30,29,2,3
2903,27,27,27,29,3,3
2904,33,33,33,29,4,3
2905,121,121,121,29,5,1
2906,245,245,245,29,6,2
2907,249,249,249,29,7,2
2908,220,220,220,29,8,2
2909,172,172,172,29,9,4
2910,170,170,170,29,10,4
2911,210,210,210,29,11,2
2912,109,109,109,29,12,1
2913,63,63,63,29,13,0
2914,114,114,114,29,14,1
2915,116,116,116,29,15,1
2916,60,60,60,29,16,0
2917,60,60,60,29,17,0
2918,78,78,78,29,18,0
2919,72,72,72,29,19,0
2920,75,75,75,29,20,0
2921,69,69,69,29,21,0
2922,72,72,72,29,22,0
2923,69,69,69,29,23,0
2924,66,66,66,29,24,0
2925,69,69,69,29,25,0
2926,74,74,74,29,26,0
2927,77,77,77,29,27,0
2928,67,67,67,29,28,0
2929,55,55,55,29,29,0
2930,59,59,59,29,30,0
2931,74,74,74,29,31,0
2932,90,90,90,29,32,0
2933,110,110,110,29,33,1
2934,122,122,122,29,34,1
2935,130,130,130,29,35,4
2936,136,136,136,29,36,4
2937,138,138,138,29,37,4
2938,139,139,139,29,38,4
2939,145,145,145,29,39,4
2940,141,141,141,29,40,4
2941,136,136,136,29,41,4
2942,134,134,134,29,42,4
2943,136,136,136,29,43,4
2944,132,132,132,29,44,4
2945,98,98,98,29,45,1
2946,79,79,79,29,46,0
2947,96,96,96,29,47,1
2948,127,127,127,29,48,4
2949,138,138,138,29,49,4
2950,128,128,128,29,50,4
2951,133,133,133,29,51,4
2952,141,141,141,29,52,4
2953,144,144,144,29,53,4
2954,141,141,141,29,54,4
2955,141,141,141,29,55,4
2956,141,141,141,29,56,4
2957,143,143,143,29,57,4
2958,139,139,139,29,58,4
2959,140,140,140,29,59,4
2960,145,145,145,29,60,4
2961,146,146,146,29,61,4
2962,147,147,147,29,62,4
2963,142,142,142,29,63,4
2964,136,136,136,29,64,4
2965,140,140,140,29,65,4
2966,135,135,135,29,66,4
2967,132,132,132,29,67,4
2968,132,132,132,29,68,4
2969,130,130,130,29,69,4
2970,127,127,127,29,70,4
2971,128,128,128,29,71,4
2972,121,121,121,29,72,1
2973,118,118,118,29,73,1
2974,118,118,118,29,74,1
2975,112,112,112,29,75,1
2976,116,116,116,29,76,1
2977,127,127,127,29,77,4
2978,130,130,130,29,78,4
2979,126,126,126,29,79,1
2980,116,116,116,29,80,1
2981,117,117,117,29,81,1
2982,117,117,117,29,82,1
2983,112,112,112,29,83,1
2984,114,114,114,29,84,1
2985,118,118,118,29,85,1
2986,61,61,61,29,86,0
2987,131,131,131,29,87,4
2988,181,181,181,29,88,2
2989,142,142,142,29,89,4
2990,108,108,108,29,90,1
2991,110,110,110,29,91,1
2992,124,124,124,29,92,1
2993,130,130,130,29,93,4
2994,202,202,202,29,94,2
2995,210,210,210,29,95,2
2996,73,73,73,29,96,0
2997,29,29,29,29,97,3
2998,35,35,35,29,98,3
2999,30,30,30,29,99,3
3000,27,27,27,30,0,3
3001,28,28,28,30,1,3
3002,30,30,30,30,2,3
3003,35,35,35,30,3,3
3004,66,66,66,30,4,0
3005,208,208,208,30,5,2
3006,250,250,250,30,6,2
3007,239,239,239,30,7,2
3008,210,210,210,30,8,2
3009,232,232,232,30,9,2
3010,245,245,245,30,10,2
3011,145,145,145,30,11,4
3012,51,51,51,30,12,0
3013,77,77,77,30,13,0
3014,100,100,100,30,14,1
3015,76,76,76,30,15,0
3016,69,69,69,30,16,0
3017,95,95,95,30,17,0
3018,109,109,109,30,18,1
3019,100,100,100,30,19,1
3020,92,92,92,30,20,0
3021,81,81,81,30,21,0
3022,70,70,70,30,22,0
3023,60,60,60,30,23,0
3024,72,72,72,30,24,0
3025,92,92,92,30,25,0
3026,109,109,109,30,26,1
3027,126,126,126,30,27,1
3028,108,108,108,30,28,1
3029,76,76,76,30,29,0
3030,83,83,83,30,30,0
3031,103,103,103,30,31,1
3032,119,119,119,30,32,1
3033,126,126,126,30,33,1
3034,130,130,130,30,34,4
3035,135,135,135,30,35,4
3036,139,139,139,30,36,4
3037,139,139,139,30,37,4
3038,137,137,137,30,38,4
3039,142,142,142,30,39,4
3040,140,140,140,30,40,4
3041,137,137,137,30,41,4
3042,140,140,140,30,42,4
3043,136,136,136,30,43,4
3044,141,141,141,30,44,4
3045,134,134,134,30,45,4
3046,104,104,104,30,46,1
3047,100,100,100,30,47,1
3048,119,119,119,30,48,1
3049,130,130,130,30,49,4
3050,130,130,130,30,50,4
3051,138,138,138,30,51,4
3052,140,140,140,30,52,4
3053,139,139,139,30,53,4
3054,138,138,138,30,54,4
3055,140,140,140,30,55,4
3056,140,140,140,30,56,4
3057,141,141,141,30,57,4
3058,141,141,141,30,58,4
3059,142,142,142,30,59,4
3060,146,146,146,30,60,4
3061,145,145,145,30,61,4
3062,143,143,143,30,62,4
3063,143,143,143,30,63,4
3064,139,139,139,30,64,4
3065,138,138,138,30,65,4
3066,138,138,138,30,66,4
3067,137,137,137,30,67,4
3068,136,136,136,30,68,4
3069,135,135,135,30,69,4
3070,131,131,131,30,70,4
3071,129,129,129,30,71,4
3072,126,126,126,30,72,1
3073,118,118,118,30,73,1
3074,121,121,121,30,74,1
3075,110,110,110,30,75,1
3076,98,98,98,30,76,1
3077,109,109,109,30,77,1
3078,112,112,112,30,78,1
3079,109,109,109,30,79,1
3080,108,108,108,30,80,1
3081,108,108,108,30,81,1
3082,105,105,105,30,82,1
3083,103,103,103,30,83,1
3084,91,91,91,30,84,0
3085,88,88,88,30,85,0
3086,59,59,59,30,86,0
3087,153,153,153,30,87,4
3088,212,212,212,30,88,2
3089,136,136,136,30,89,4
3090,104,104,104,30,90,1
3091,112,112,112,30,91,1
3092,123,123,123,30,92,1
3093,136,136,136,30,93,4
3094,171,171,171,30,94,4
3095,221,221,221,30,95,2
3096,108,108,108,30,96,1
3097,28,28,28,30,97,3
3098,32,32,32,30,98,3
3099,31,31,31,30,99,3
3100,26,26,26,31,0,3
3101,29,29,29,31,1,3
3102,29,29,29,31,2,3
3103,38,38,38,31,3,0
3104,128,128,128,31,4,4
3105,248,248,248,31,5,2
3106,253,253,253,31,6,2
3107,210,210,210,31,7,2
3108,200,200,200,31,8,2
3109,250,250,250,31,9,2
3110,211,211,211,31,10,2
3111,70,70,70,31,11,0
3112,53,53,53,31,12,0
3113,97,97,97,31,13,1
3114,101,101,101,31,14,1
3115,66,66,66,31,15,0
3116,98,98,98,31,16,1
3117,109,109,109,31,17,1
3118,118,118,118,31,18,1
3119,116,116,116,31,19,1
3120,94,94,94,31,20,0
3121,85,85,85,31,21,0
3122,65,65,65,31,22,0
3123,58,58,58,31,23,0
3124,66,66,66,31,24,0
3125,93,93,93,31,25,0
3126,113,113,113,31,26,1
3127,122,122,122,31,27,1
3128,123,123,123,31,28,1
3129,119,119,119,31,29,1
3130,120,120,120,31,30,1
3131,122,122,122,31,31,1
3132,123,123,123,31,32,1
3133,124,124,124,31,33,1
3134,131,131,131,31,34,4
3135,141,141,141,31,35,4
3136,144,144,144,31,36,4
3137,138,138,138,31,37,4
3138,136,136,136,31,38,4
3139,142,142,142,31,39,4
3140,138,138,138,31,40,4
3141,135,135,135,31,41,4
3142,143,143,143,31,42,4
3143,133,133,133,31,43,4
3144,135,135,135,31,44,4
3145,138,138,138,31,45,4
3146,123,123,123,31,46,1
3147,114,114,114,31,47,1
3148,117,117,117,31,48,1
3149,127,127,127,31,49,4
3150,133,133,133,31,50,4
3151,135,135,135,31,51,4
3152,133,133,133,31,52,4
3153,143,143,143,31,53,4
3154,144,144,144,31,54,4
3155,138,138,138,31,55,4
3156,140,140,140,31,56,4
3157,140,140,140,31,57,4
3158,143,143,143,31,58,4
3159,147,147,147,31,59,4
3160,148,148,148,31,60,4
3161,143,143,143,31,61,4
3162,140,140,140,31,62,4
3163,143,143,143,31,63,4
3164,144,144,144,31,64,4
3165,138,138,138,31,65,4
3166,135,135,135,31,66,4
3167,135,135,135,31,67,4
3168,134,134,134,31,68,4
3169,134,134,134,31,69,4
3170,132,132,132,31,70,4
3171,132,132,132,31,71,4
3172,125,125,125,31,72,1
3173,120,120,120,31,73,1
3174,123,123,123,31,74,1
3175,113,113,113,31,75,1
3176,95,95,95,31,76,0
3177,84,84,84,31,77,0
3178,79,79,79,31,78,0
3179,90,90,90,31,79,0
3180,96,96,96,31,80,1
3181,95,95,95,31,81,0
3182,78,78,78,31,82,0
3183,65,65,65,31,83,0
3184,62,62,62,31,84,0
3185,75,75,75,31,85,0
3186,62,62,62,31,86,0
3187,174,174,174,31,87,4
3188,229,229,229,31,88,2
3189,130,130,130,31,89,4
3190,94,94,94,31,90,0
3191,117,117,117,31,91,1
3192,136,136,136,31,92,4
3193,147,147,147,31,93,4
3194,149,149,149,31,94,4
3195,219,219,219,31,95,2
3196,145,145,145,31,96,4
3197,43,43,43,31,97,0
3198,31,31,31,31,98,3
3199,32,32,32,31,99,3
3200,30,30,30,32,0,3
3201,28,28,28,32,1,3
3202,30,30,30,32,2,3
3203,58,58,58,32,3,0
3204,201,201,201,32,4,2
3205,255,255,255,32,5,2
3206,248,248,248,32,6,2
3207,213,213,213,32,7,2
3208,211,211,211,32,8,2
3209,204,204,204,32,9,2
3210,116,116,116,32,10,1
3211,37,37,37,32,11,3
3212,75,75,75,32,12,0
3213,110,110,110,32,13,1
3214,75,75,75,32,14,0
3215,71,71,71,32,15,0
3216,109,109,109,32,16,1
3217,115,115,115,32,17,1
3218,128,128,128,32,18,4
3219,121,121,121,32,19,1
3220,102,102,102,32,20,1
3221,77,77,77,32,21,0
3222,71,71,71,32,22,0
3223,63,63,63,32,23,0
3224,72,72,72,32,24,0
3225,98,98,98,32,25,1
3226,114,114,114,32,26,1
3227,115,115,115,32,27,1
3228,118,118,118,32,28,1
3229,124,124,124,32,29,1
3230,126,126,126,32,30,1
3231,126,126,126,32,31,1
3232,128,128,128,32,32,4
3233,134,134,134,32,33,4
3234,140,140,140,32,34,4
3235,142,142,142,32,35,4
3236,140,140,140,32,36,4
3237,140,140,140,32,37,4
3238,140,140,140,32,38,4
3239,141,141,141,32,39,4
3240,139,139,139,32,40,4
3241,137,137,137,32,41,4
3242,135,135,135,32,42,4
3243,137,137,137,32,43,4
3244,136,136,136,32,44,4
3245,139,139,139,32,45,4
3246,139,139,139,32,46,4
3247,124,124,124,32,47,1
3248,118,118,118,32,48,1
3249,123,123,123,32,49,1
3250,125,125,125,32,50,1
3251,129,129,129,32,51,4
3252,141,141,141,32,52,4
3253,144,144,144,32,53,4
3254,142,142,142,32,54,4
3255,142,142,142,32,55,4
3256,139,139,139,32,56,4
3257,141,141,141,32,57,4
3258,147,147,147,32,58,4
3259,147,147,147,32,59,4
3260,147,147,147,32,60,4
3261,143,143,143,32,61,4
3262,140,140,140,32,62,4
3263,141,141,141,32,63,4
3264,143,143,143,32,64,4
3265,137,137,137,32,65,4
3266,133,133,133,32,66,4
3267,132,132,132,32,67,4
3268,133,133,133,32,68,4
3269,130,130,130,32,69,4
3270,126,126,126,32,70,1
3271,127,127,127,32,71,4
3272,123,123,123,32,72,1
3273,117,117,117,32,73,1
3274,123,123,123,32,74,1
3275,106,106,106,32,75,1
3276,82,82,82,32,76,0
3277,78,78,78,32,77,0
3278,79,79,79,32,78,0
3279,82,82,82,32,79,0
3280,88,88,88,32,80,0
3281,90,90,90,32,81,0
3282,90,90,90,32,82,0
3283,81,81,81,32,83,0
3284,79,79,79,32,84,0
3285,79,79,79,32,85,0
3286,75,75,75,32,86,0
3287,196,196,196,32,87,2
3288,238,238,238,32,88,2
3289,129,129,129,32,89,4
3290,87,87,87,32,90,0
3291,131,131,131,32,91,4
3292,187,187,187,32,92,2
3293,164,164,164,32,93,4
3294,126,126,126,32,94,1
3295,210,210,210,32,95,2
3296,175,175,175,32,96,2
3297,58,58,58,32,97,0
3298,28,28,28,32,98,3
3299,34,34,34,32,99,3
3300,30,30,30,33,0,3
3301,24,24,24,33,1,3
3302,36,36,36,33,2,3
3303,125,125,125,33,3,1
3304,246,246,246,33,4,2
3305,250,250,250,33,5,2
3306,226,226,226,33,6,2
3307,232,232,232,33,7,2
3308,216,216,216,33,8,2
3309,147,147,147,33,9,4
3310,56,56,56,33,10,0
3311,42,42,42,33,11,0
3312,98,98,98,33,12,1
3313,102,102,102,33,13,1
3314,52,52,52,33,14,0
3315,91,91,91,33,15,0
3316,110,110,110,33,16,1
3317,116,116,116,33,17,1
3318,122,122,122,33,18,1
3319,122,122,122,33,19,1
3320,117,117,117,33,20,1
3321,91,91,91,33,21,0
3322,68,68,68,33,22,0
3323,60,60,60,33,23,0
3324,80,80,80,33,24,0
3325,104,104,104,33,25,1
3326,120,120,120,33,26,1
3327,115,115,115,33,27,1
3328,120,120,120,33,28,1
3329,120,120,120,33,29,1
3330,127,127,127,33,30,4
3331,132,132,132,33,31,4
3332,135,135,135,33,32,4
3333,140,140,140,33,33,4
3334,141,141,141,33,34,4
3335,137,137,137,33,35,4
3336,133,133,133,33,36,4
3337,136,136,136,33,37,4
3338,138,138,138,33,38,4
3339,138,138,138,33,39,4
3340,139,139,139,33,40,4
3341,141,141,141,33,41,4
3342,137,137,137,33,42,4
3343,139,139,139,33,43,4
3344,138,138,138,33,44,4
3345,138,138,138,33,45,4
3346,137,137,137,33,46,4
3347,124,124,124,33,47,1
3348,113,113,113,33,48,1
3349,123,123,123,33,49,1
3350,125,125,125,33,50,1
3351,127,127,127,33,51,4
3352,141,141,141,33,52,4
3353,143,143,143,33,53,4
3354,142,142,142,33,54,4
3355,145,145,145,33,55,4
3356,142,142,142,33,56,4
3357,143,143,143,33,57,4
3358,148,148,148,33,58,4
3359,146,146,146,33,59,4
3360,144,144,144,33,60,4
3361,144,144,144,33,61,4
3362,142,142,142,33,62,4
3363,142,142,142,33,63,4
3364,143,143,143,33,64,4
3365,138,138,138,33,65,4
3366,135,135,135,33,66,4
3367,133,133,133,33,67,4
3368,131,131,131,33,68,4
3369,125,125,125,33,69,1
3370,109,109,109,33,70,1
3371,98,98,98,33,71,1
3372,96,96,96,33,72,1
3373,108,108,108,33,73,1
3374,118,118,118,33,74,1
3375,97,97,97,33,75,1
3376,77,77,77,33,76,0
3377,83,83,83,33,77,0
3378,95,95,95,33,78,0
3379,100,100,100,33,79,1
3380,104,104,104,33,80,1
3381,104,104,104,33,81,1
3382,101,101,101,33,82,1
3383,89,89,89,33,83,0
3384,92,92,92,33,84,0
3385,82,82,82,33,85,0
3386,90,90,90,33,86,0
3387,207,207,207,33,87,2
3388,241,241,241,33,88,2
3389,137,137,137,33,89,4
3390,93,93,93,33,90,0
3391,108,108,108,33,91,1
3392,187,187,187,33,92,2
3393,203,203,203,33,93,2
3394,122,122,122,33,94,1
3395,197,197,197,33,95,2
3396,197,197,197,33,96,2
3397,76,76,76,33,97,0
3398,32,32,32,33,98,3
3399,34,34,34,33,99,3
3400,27,27,27,34,0,3
3401,23,23,23,34,1,3
3402,62,62,62,34,2,0
3403,198,198,198,34,3,2
3404,251,251,251,34,4,2
3405,225,225,225,34,5,2
3406,218,218,218,34,6,2
3407,227,227,227,34,7,2
3408,185,185,185,34,8,2
3409,98,98,98,34,9,1
3410,41,41,41,34,10,0
3411,61,61,61,34,11,0
3412,88,88,88,34,12,0
3413,71,71,71,34,13,0
3414,75,75,75,34,14,0
3415,93,93,93,34,15,0
3416,105,105,105,34,16,1
3417,110,110,110,34,17,1
3418,113,113,113,34,18,1
3419,125,125,125,34,19,1
3420,126,126,126,34,20,1
3421,103,103,103,34,21,1
3422,78,78,78,34,22,0
3423,58,58,58,34,23,0
3424,81,81,81,34,24,0
3425,109,109,109,34,25,1
3426,115,115,115,34,26,1
3427,117,117,117,34,27,1
3428,122,122,122,34,28,1
3429,131,131,131,34,29,4
3430,131,131,131,34,30,4
3431,133,133,133,34,31,4
3432,134,134,134,34,32,4
3433,135,135,135,34,33,4
3434,138,138,138,34,34,4
3435,137,137,137,34,35,4
3436,134,134,134,34,36,4
3437,136,136,136,34,37,4
3438,136,136,136,34,38,4
3439,135,135,135,34,39,4
3440,140,140,140,34,40,4
3441,143,143,143,34,41,4
3442,145,145,145,34,42,4
3443,139,139,139,34,43,4
3444,137,137,137,34,44,4
3445,138,138,138,34,45,4
3446,130,130,130,34,46,4
3447,120,120,120,34,47,1
3448,116,116,116,34,48,1
3449,127,127,127,34,49,4
3450,127,127,127,34,50,4
3451,126,126,126,34,51,1
3452,135,135,135,34,52,4
3453,141,141,141,34,53,4
3454,141,141,141,34,54,4
3455,147,147,147,34,55,4
3456,148,148,148,34,56,4
3457,144,144,144,34,57,4
3458,147,147,147,34,58,4
3459,147,147,147,34,59,4
3460,145,145,145,34,60,4
3461,143,143,143,34,61,4
3462,142,142,142,34,62,4
3463,144,144,144,34,63,4
3464,145,145,145,34,64,4
3465,141,141,141,34,65,4
3466,139,139,139,34,66,4
3467,134,134,134,34,67,4
3468,127,127,127,34,68,4
3469,115,115,115,34,69,1
3470,90,90,90,34,70,0
3471,84,84,84,34,71,0
3472,92,92,92,34,72,0
3473,101,101,101,34,73,1
3474,86,86,86,34,74,0
3475,77,77,77,34,75,0
3476,88,88,88,34,76,0
3477,108,108,108,34,77,1
3478,122,122,122,34,78,1
3479,126,126,126,34,79,1
3480,130,130,130,34,80,4
3481,126,126,126,34,81,1
3482,121,121,121,34,82,1
3483,107,107,107,34,83,1
3484,104,104,104,34,84,1
3485,79,79,79,34,85,0
3486,102,102,102,34,86,1
3487,220,220,220,34,87,2
3488,239,239,239,34,88,2
3489,137,137,137,34,89,4
3490,104,104,104,34,90,1
3491,104,104,104,34,91,1
3492,138,138,138,34,92,4
3493,184,184,184,34,93,2
3494,130,130,130,34,94,4
3495,175,175,175,34,95,2
3496,217,217,217,34,96,2
3497,103,103,103,34,97,1
3498,35,35,35,34,98,3
3499,34,34,34,34,99,3
3500,26,26,26,35,0,3
3501,29,29,29,35,1,3
3502,122,122,122,35,2,1
3503,246,246,246,35,3,2
3504,222,222,222,35,4,2
3505,191,191,191,35,5,2
3506,230,230,230,35,6,2
3507,225,225,225,35,7,2
3508,148,148,148,35,8,4
3509,60,60,60,35,9,0
3510,40,40,40,35,10,0
3511,90,90,90,35,11,0
3512,81,81,81,35,12,0
3513,62,62,62,35,13,0
3514,93,93,93,35,14,0
3515,95,95,95,35,15,0
3516,101,101,101,35,16,1
3517,107,107,107,35,17,1
3518,112,112,112,35,18,1
3519,126,126,126,35,19,1
3520,124,124,124,35,20,1
3521,113,113,113,35,21,1
3522,90,90,90,35,22,0
3523,67,67,67,35,23,0
3524,79,79,79,35,24,0
3525,103,103,103,35,25,1
3526,122,122,122,35,26,1
3527,125,125,125,35,27,1
3528,128,128,128,35,28,4
3529,134,134,134,35,29,4
3530,138,138,138,35,30,4
3531,140,140,140,35,31,4
3532,138,138,138,35,32,4
3533,138,138,138,35,33,4
3534,140,140,140,35,34,4
3535,141,141,141,35,35,4
3536,139,139,139,35,36,4
3537,141,141,141,35,37,4
3538,138,138,138,35,38,4
3539,135,135,135,35,39,4
3540,140,140,140,35,40,4
3541,145,145,145,35,41,4
3542,146,146,146,35,42,4
3543,138,138,138,35,43,4
3544,138,138,138,35,44,4
3545,137,137,137,35,45,4
3546,123,123,123,35,46,1
3547,122,122,122,35,47,1
3548,125,125,125,35,48,1
3549,126,126,126,35,49,1
3550,126,126,126,35,50,1
3551,128,128,128,35,51,4
3552,134,134,134,35,52,4
3553,141,141,141,35,53,4
3554,143,143,143,35,54,4
3555,149,149,149,35,55,4
3556,150,150,150,35,56,4
3557,148,148,148,35,57,4
3558,148,148,148,35,58,4
3559,146,146,146,35,59,4
3560,143,143,143,35,60,4
3561,144,144,144,35,61,4
3562,145,145,145,35,62,4
3563,145,145,145,35,63,4
3564,146,146,146,35,64,4
3565,142,142,142,35,65,4
3566,143,143,143,35,66,4
3567,133,133,133,35,67,4
3568,122,122,122,35,68,1
3569,111,111,111,35,69,1
3570,96,96,96,35,70,1
3571,84,84,84,35,71,0
3572,75,75,75,35,72,0
3573,78,78,78,35,73,0
3574,72,72,72,35,74,0
3575,90,90,90,35,75,0
3576,119,119,119,35,76,1
3577,135,135,135,35,77,4
3578,130,130,130,35,78,4
3579,126,126,126,35,79,1
3580,124,124,124,35,80,1
3581,119,119,119,35,81,1
3582,111,111,111,35,82,1
3583,95,95,95,35,83,0
3584,96,96,96,35,84,1
3585,72,72,72,35,85,0
3586,122,122,122,35,86,1
3587,239,239,239,35,87,2
3588,243,243,243,35,88,2
3589,138,138,138,35,89,4
3590,103,103,103,35,90,1
3591,103,103,103,35,91,1
3592,130,130,130,35,92,4
3593,169,169,169,35,93,4
3594,151,151,151,35,94,4
3595,166,166,166,35,95,4
3596,222,222,222,35,96,2
3597,125,125,125,35,97,1
3598,36,36,36,35,98,3
3599,33,33,33,35,99,3
3600,26,26,26,36,0,3
3601,40,40,40,36,1,0
3602,172,172,172,36,2,4
3603,253,253,253,36,3,2
3604,177,177,177,36,4,2
3605,166,166,166,36,5,4
3606,240,240,240,36,6,2
3607,209,209,209,36,7,2
3608,117,117,117,36,8,1
3609,37,37,37,36,9,3
3610,60,60,60,36,10,0
3611,110,110,110,36,11,1
3612,81,81,81,36,12,0
3613,82,82,82,36,13,0
3614,107,107,107,36,14,1
3615,103,103,103,36,15,1
3616,99,99,99,36,16,1
3617,107,107,107,36,17,1
3618,117,117,117,36,18,1
3619,129,129,129,36,19,4
3620,125,125,125,36,20,1
3621,117,117,117,36,21,1
3622,103,103,103,36,22,1
3623,76,76,76,36,23,0
3624,92,92,92,36,24,0
3625,110,110,110,36,25,1
3626,117,117,117,36,26,1
3627,123,123,123,36,27,1
3628,123,123,123,36,28,1
3629,133,133,133,36,29,4
3630,139,139,139,36,30,4
3631,135,135,135,36,31,4
3632,137,137,137,36,32,4
3633,139,139,139,36,33,4
3634,140,140,140,36,34,4
3635,140,140,140,36,35,4
3636,142,142,142,36,36,4
3637,145,145,145,36,37,4
3638,143,143,143,36,38,4
3639,142,142,142,36,39,4
3640,144,144,144,36,40,4
3641,145,145,145,36,41,4
3642,147,147,147,36,42,4
3643,140,140,140,36,43,4
3644,140,140,140,36,44,4
3645,135,135,135,36,45,4
3646,120,120,120,36,46,1
3647,130,130,130,36,47,4
3648,132,132,132,36,48,4
3649,129,129,129,36,49,4
3650,130,130,130,36,50,4
3651,132,132,132,36,51,4
3652,138,138,138,36,52,4
3653,144,144,144,36,53,4
3654,153,153,153,36,54,4
3655,153,153,153,36,55,4
3656,147,147,147,36,56,4
3657,147,147,147,36,57,4
3658,150,150,150,36,58,4
3659,149,149,149,36,59,4
3660,145,145,145,36,60,4
3661,149,149,149,36,61,4
3662,150,150,150,36,62,4
3663,145,145,145,36,63,4
3664,143,143,143,36,64,4
3665,145,145,145,36,65,4
3666,145,145,145,36,66,4
3667,131,131,131,36,67,4
3668,123,123,123,36,68,1
3669,127,127,127,36,69,4
3670,121,121,121,36,70,1
3671,84,84,84,36,71,0
3672,68,68,68,36,72,0
3673,69,69,69,36,73,0
3674,70,70,70,36,74,0
3675,109,109,109,36,75,1
3676,139,139,139,36,76,4
3677,140,140,140,36,77,4
3678,135,135,135,36,78,4
3679,126,126,126,36,79,1
3680,120,120,120,36,80,1
3681,113,113,113,36,81,1
3682,98,98,98,36,82,1
3683,84,84,84,36,83,0
3684,82,82,82,36,84,0
3685,90,90,90,36,85,0
3686,174,174,174,36,86,4
3687,252,252,252,36,87,2
3688,246,246,246,36,88,2
3689,147,147,147,36,89,4
3690,94,94,94,36,90,0
