,R,G,B,i,j,cluster
5085,106,106,106,50,85,3
5086,103,103,103,50,86,3
5087,102,102,102,50,87,3
5088,103,103,103,50,88,3
5089,88,88,88,50,89,3
5090,60,60,60,50,90,1
5091,65,65,65,50,91,1
5092,69,69,69,50,92,1
5093,136,136,136,50,93,1
5094,221,221,221,50,94,1
5095,227,227,227,50,95,1
5096,130,130,130,50,96,1
5097,51,51,51,50,97,1
5098,28,28,28,50,98,2
5099,30,30,30,50,99,2
5100,29,29,29,51,0,2
5101,30,30,30,51,1,2
5102,50,50,50,51,2,1
5103,161,161,161,51,3,1
5104,253,253,253,51,4,7
5105,208,208,208,51,5,1
5106,77,77,77,51,6,1
5107,46,46,46,51,7,1
5108,54,54,54,51,8,1
5109,84,84,84,51,9,3
5110,104,104,104,51,10,3
5111,102,102,102,51,11,3
5112,107,107,107,51,12,3
5113,108,108,108,51,13,3
5114,109,109,109,51,14,3
5115,109,109,109,51,15,3
5116,110,110,110,51,16,3
5117,111,111,111,51,17,3
5118,112,112,112,51,18,3
5119,112,112,112,51,19,3
5120,112,112,112,51,20,3
5121,113,113,113,51,21,3
5122,114,114,114,51,22,3
5123,114,114,114,51,23,3
5124,115,115,115,51,24,3
5125,115,115,115,51,25,3
5126,115,115,115,51,26,3
5127,115,115,115,51,27,3
5128,116,116,116,51,28,3
5129,118,118,118,51,29,3
5130,119,119,119,51,30,3
5131,120,120,120,51,31,3
5132,119,119,119,51,32,3
5133,122,122,122,51,33,3
5134,119,119,119,51,34,3
5135,108,108,108,51,35,3
5136,111,111,111,51,36,3
5137,207,207,207,51,37,1
5138,251,251,251,51,38,1
5139,230,230,230,51,39,5
5140,229,229,229,51,40,5
5141,234,234,234,51,41,1
5142,227,227,227,51,42,1
5143,215,215,215,51,43,1
5144,214,214,214,51,44,1
5145,217,217,217,51,45,1
5146,225,225,225,51,46,4
5147,230,230,230,51,47,5
5148,228,228,228,51,48,1
5149,227,227,227,51,49,1
5150,229,229,229,51,50,5
5151,232,232,232,51,51,5
5152,236,236,236,51,52,6
5153,245,245,245,51,53,1
5154,247,247,247,51,54,1
5155,246,246,246,51,55,1
5156,244,244,244,51,56,1
5157,242,242,242,51,57,1
5158,239,239,239,51,58,1
5159,235,235,235,51,59,6
5160,233,233,233,51,60,1
5161,240,240,240,51,61,1
5162,248,248,248,51,62,1
5163,251,251,251,51,63,1
5164,245,245,245,51,64,1
5165,239,239,239,51,65,1
5166,236,236,236,51,66,6
5167,235,235,235,51,67,6
5168,237,237,237,51,68,6
5169,226,226,226,51,69,4
5170,195,195,195,51,70,1
5171,166,166,166,51,71,1
5172,134,134,134,51,72,1
5173,103,103,103,51,73,3
5174,94,94,94,51,74,3
5175,99,99,99,51,75,3
5176,91,91,91,51,76,3
5177,85,85,85,51,77,3
5178,88,88,88,51,78,3
5179,84,84,84,51,79,3
5180,82,82,82,51,80,3
5181,88,88,88,51,81,3
5182,100,100,100,51,82,3
5183,105,105,105,51,83,3
5184,106,106,106,51,84,3
5185,109,109,109,51,85,3
5186,106,106,106,51,86,3
5187,105,105,105,51,87,3
5188,106,106,106,51,88,3
5189,98,98,98,51,89,3
5190,67,67,67,51,90,1
5191,76,76,76,51,91,1
5192,57,57,57,51,92,1
5193,103,103,103,51,93,3
5194,238,238,238,51,94,6
5195,246,246,246,51,95,1
5196,137,137,137,51,96,1
5197,57,57,57,51,97,1
5198,31,31,31,51,98,2
5199,32,32,32,51,99,2
5200,27,27,27,52,0,2
5201,27,27,27,52,1,2
5202,91,91,91,52,2,3
5203,202,202,202,52,3,1
5204,252,252,252,52,4,1
5205,174,174,174,52,5,1
5206,57,57,57,52,6,1
5207,45,45,45,52,7,1
5208,61,61,61,52,8,1
5209,92,92,92,52,9,3
5210,106,106,106,52,10,3
5211,109,109,109,52,11,3
5212,104,104,104,52,12,3
5213,104,104,104,52,13,3
5214,105,105,105,52,14,3
5215,106,106,106,52,15,3
5216,110,110,110,52,16,3
5217,111,111,111,52,17,3
5218,112,112,112,52,18,3
5219,112,112,112,52,19,3
5220,112,112,112,52,20,3
5221,112,112,112,52,21,3
5222,113,113,113,52,22,3
5223,114,114,114,52,23,3
5224,115,115,115,52,24,3
5225,115,115,115,52,25,3
5226,115,115,115,52,26,3
5227,115,115,115,52,27,3
5228,115,115,115,52,28,3
5229,117,117,117,52,29,3
5230,118,118,118,52,30,3
5231,119,119,119,52,31,3
5232,119,119,119,52,32,3
5233,122,122,122,52,33,3
5234,119,119,119,52,34,3
5235,116,116,116,52,35,3
5236,107,107,107,52,36,3
5237,124,124,124,52,37,1
5238,224,224,224,52,38,4
5239,252,252,252,52,39,1
5240,240,240,240,52,40,1
5241,241,241,241,52,41,1
5242,234,234,234,52,42,1
5243,225,225,225,52,43,4
5244,222,222,222,52,44,1
5245,230,230,230,52,45,5
5246,229,229,229,52,46,5
5247,224,224,224,52,47,4
5248,224,224,224,52,48,4
5249,230,230,230,52,49,5
5250,229,229,229,52,50,5
5251,229,229,229,52,51,5
5252,238,238,238,52,52,6
5253,244,244,244,52,53,1
5254,245,245,245,52,54,1
5255,242,242,242,52,55,1
5256,241,241,241,52,56,1
5257,241,241,241,52,57,1
5258,240,240,240,52,58,1
5259,239,239,239,52,59,1
5260,238,238,238,52,60,6
5261,244,244,244,52,61,1
5262,246,246,246,52,62,1
5263,243,243,243,52,63,1
5264,241,241,241,52,64,1
5265,245,245,245,52,65,1
5266,242,242,242,52,66,1
5267,237,237,237,52,67,6
5268,246,246,246,52,68,1
5269,243,243,243,52,69,1
5270,200,200,200,52,70,1
5271,185,185,185,52,71,1
5272,168,168,168,52,72,1
5273,127,127,127,52,73,1
5274,105,105,105,52,74,3
5275,105,105,105,52,75,3
5276,100,100,100,52,76,3
5277,93,93,93,52,77,3
5278,95,95,95,52,78,3
5279,89,89,89,52,79,3
5280,86,86,86,52,80,3
5281,93,93,93,52,81,3
5282,106,106,106,52,82,3
5283,109,109,109,52,83,3
5284,105,105,105,52,84,3
5285,109,109,109,52,85,3
5286,107,107,107,52,86,3
5287,102,102,102,52,87,3
5288,106,106,106,52,88,3
5289,107,107,107,52,89,3
5290,73,73,73,52,90,1
5291,84,84,84,52,91,3
5292,68,68,68,52,92,1
5293,98,98,98,52,93,3
5294,230,230,230,52,94,5
5295,225,225,225,52,95,4
5296,138,138,138,52,96,1
5297,51,51,51,52,97,1
5298,29,29,29,52,98,2
5299,32,32,32,52,99,2
5300,30,30,30,53,0,2
5301,33,33,33,53,1,2
5302,133,133,133,53,2,1
5303,224,224,224,53,3,4
5304,237,237,237,53,4,6
5305,158,158,158,53,5,1
5306,44,44,44,53,6,1
5307,47,47,47,53,7,1
5308,81,81,81,53,8,3
5309,103,103,103,53,9,3
5310,101,101,101,53,10,3
5311,108,108,108,53,11,3
5312,108,108,108,53,12,3
5313,109,109,109,53,13,3
5314,110,110,110,53,14,3
5315,110,110,110,53,15,3
5316,110,110,110,53,16,3
5317,111,111,111,53,17,3
5318,112,112,112,53,18,3
5319,112,112,112,53,19,3
5320,111,111,111,53,20,3
5321,111,111,111,53,21,3
5322,112,112,112,53,22,3
5323,112,112,112,53,23,3
5324,115,115,115,53,24,3
5325,115,115,115,53,25,3
5326,115,115,115,53,26,3
5327,115,115,115,53,27,3
5328,114,114,114,53,28,3
5329,115,115,115,53,29,3
5330,117,117,117,53,30,3
5331,118,118,118,53,31,3
5332,120,120,120,53,32,3
5333,122,122,122,53,33,3
5334,120,120,120,53,34,3
5335,115,115,115,53,35,3
5336,112,112,112,53,36,3
5337,98,98,98,53,37,3
5338,207,207,207,53,38,1
5339,255,255,255,53,39,7
5340,252,252,252,53,40,1
5341,248,248,248,53,41,1
5342,243,243,243,53,42,1
5343,241,241,241,53,43,1
5344,237,237,237,53,44,6
5345,232,232,232,53,45,5
5346,229,229,229,53,46,5
5347,230,230,230,53,47,5
5348,232,232,232,53,48,5
5349,233,233,233,53,49,1
5350,235,235,235,53,50,6
5351,236,236,236,53,51,6
5352,239,239,239,53,52,1
5353,243,243,243,53,53,1
5354,242,242,242,53,54,1
5355,238,238,238,53,55,6
5356,237,237,237,53,56,6
5357,240,240,240,53,57,1
5358,243,243,243,53,58,1
5359,243,243,243,53,59,1
5360,245,245,245,53,60,1
5361,250,250,250,53,61,1
5362,242,242,242,53,62,1
5363,233,233,233,53,63,1
5364,236,236,236,53,64,6
5365,241,241,241,53,65,1
5366,250,250,250,53,66,1
5367,249,249,249,53,67,1
5368,220,220,220,53,68,1
5369,190,190,190,53,69,1
5370,147,147,147,53,70,1
5371,142,142,142,53,71,1
5372,132,132,132,53,72,1
5373,115,115,115,53,73,3
5374,104,104,104,53,74,3
5375,102,102,102,53,75,3
5376,94,94,94,53,76,3
5377,93,93,93,53,77,3
5378,102,102,102,53,78,3
5379,100,100,100,53,79,3
5380,98,98,98,53,80,3
5381,100,100,100,53,81,3
5382,109,109,109,53,82,3
5383,110,110,110,53,83,3
5384,105,105,105,53,84,3
5385,109,109,109,53,85,3
5386,107,107,107,53,86,3
5387,104,104,104,53,87,3
5388,107,107,107,53,88,3
5389,105,105,105,53,89,3
5390,78,78,78,53,90,3
5391,98,98,98,53,91,3
5392,97,97,97,53,92,3
5393,82,82,82,53,93,3
5394,197,197,197,53,94,1
5395,223,223,223,53,95,4
5396,144,144,144,53,96,1
5397,58,58,58,53,97,1
5398,28,28,28,53,98,2
5399,28,28,28,53,99,2
5400,28,28,28,54,0,2
5401,43,43,43,54,1,1
5402,163,163,163,54,2,1
5403,241,241,241,54,3,1
5404,199,199,199,54,4,1
5405,106,106,106,54,5,3
5406,42,42,42,54,6,1
5407,52,52,52,54,7,1
5408,91,91,91,54,8,3
5409,113,113,113,54,9,3
5410,104,104,104,54,10,3
5411,104,104,104,54,11,3
5412,108,108,108,54,12,3
5413,109,109,109,54,13,3
5414,110,110,110,54,14,3
5415,110,110,110,54,15,3
5416,108,108,108,54,16,3
5417,110,110,110,54,17,3
5418,111,111,111,54,18,3
5419,112,112,112,54,19,3
5420,113,113,113,54,20,3
5421,111,111,111,54,21,3
5422,109,109,109,54,22,3
5423,110,110,110,54,23,3
5424,115,115,115,54,24,3
5425,115,115,115,54,25,3
5426,115,115,115,54,26,3
5427,115,115,115,54,27,3
5428,114,114,114,54,28,3
5429,115,115,115,54,29,3
5430,117,117,117,54,30,3
5431,118,118,118,54,31,3
5432,118,118,118,54,32,3
5433,118,118,118,54,33,3
5434,117,117,117,54,34,3
5435,116,116,116,54,35,3
5436,115,115,115,54,36,3
5437,94,94,94,54,37,3
5438,184,184,184,54,38,1
5439,255,255,255,54,39,7
5440,250,250,250,54,40,1
5441,252,252,252,54,41,1
5442,248,248,248,54,42,1
5443,242,242,242,54,43,1
5444,244,244,244,54,44,1
5445,237,237,237,54,45,6
5446,234,234,234,54,46,1
5447,237,237,237,54,47,6
5448,237,237,237,54,48,6
5449,234,234,234,54,49,1
5450,237,237,237,54,50,6
5451,241,241,241,54,51,1
5452,245,245,245,54,52,1
5453,248,248,248,54,53,1
5454,242,242,242,54,54,1
5455,244,244,244,54,55,1
5456,246,246,246,54,56,1
5457,242,242,242,54,57,1
5458,243,243,243,54,58,1
5459,243,243,243,54,59,1
5460,238,238,238,54,60,6
5461,242,242,242,54,61,1
5462,246,246,246,54,62,1
5463,245,245,245,54,63,1
5464,239,239,239,54,64,1
5465,238,238,238,54,65,6
5466,242,242,242,54,66,1
5467,234,234,234,54,67,1
5468,189,189,189,54,68,1
5469,170,170,170,54,69,1
5470,137,137,137,54,70,1
5471,129,129,129,54,71,1
5472,108,108,108,54,72,3
5473,89,89,89,54,73,3
5474,85,85,85,54,74,3
5475,94,94,94,54,75,3
5476,95,95,95,54,76,3
5477,91,91,91,54,77,3
5478,92,92,92,54,78,3
5479,101,101,101,54,79,3
5480,120,120,120,54,80,3
5481,109,109,109,54,81,3
5482,101,101,101,54,82,3
5483,105,105,105,54,83,3
5484,107,107,107,54,84,3
5485,107,107,107,54,85,3
5486,107,107,107,54,86,3
5487,106,106,106,54,87,3
5488,101,101,101,54,88,3
5489,98,98,98,54,89,3
5490,81,81,81,54,90,3
5491,96,96,96,54,91,3
5492,101,101,101,54,92,3
5493,74,74,74,54,93,1
5494,168,168,168,54,94,1
5495,218,218,218,54,95,1
5496,154,154,154,54,96,1
5497,69,69,69,54,97,1
5498,30,30,30,54,98,2
5499,30,30,30,54,99,2
5500,30,30,30,55,0,2
5501,52,52,52,55,1,1
5502,175,175,175,55,2,1
5503,247,247,247,55,3,1
5504,169,169,169,55,4,1
5505,80,80,80,55,5,3
5506,44,44,44,55,6,1
5507,66,66,66,55,7,1
5508,95,95,95,55,8,3
5509,110,110,110,55,9,3
5510,106,106,106,55,10,3
5511,104,104,104,55,11,3
5512,106,106,106,55,12,3
5513,107,107,107,55,13,3
5514,107,107,107,55,14,3
5515,108,108,108,55,15,3
5516,107,107,107,55,16,3
5517,109,109,109,55,17,3
5518,110,110,110,55,18,3
5519,110,110,110,55,19,3
5520,105,105,105,55,20,3
5521,110,110,110,55,21,3
5522,112,112,112,55,22,3
5523,112,112,112,55,23,3
5524,114,114,114,55,24,3
5525,114,114,114,55,25,3
5526,114,114,114,55,26,3
5527,114,114,114,55,27,3
5528,113,113,113,55,28,3
5529,114,114,114,55,29,3
5530,116,116,116,55,30,3
5531,117,117,117,55,31,3
5532,118,118,118,55,32,3
5533,117,117,117,55,33,3
5534,116,116,116,55,34,3
5535,115,115,115,55,35,3
5536,117,117,117,55,36,3
5537,103,103,103,55,37,3
5538,119,119,119,55,38,3
5539,230,230,230,55,39,5
5540,255,255,255,55,40,7
5541,255,255,255,55,41,7
5542,250,250,250,55,42,1
5543,242,242,242,55,43,1
5544,247,247,247,55,44,1
5545,241,241,241,55,45,1
5546,236,236,236,55,46,6
5547,237,237,237,55,47,6
5548,240,240,240,55,48,1
5549,233,233,233,55,49,1
5550,231,231,231,55,50,5
5551,230,230,230,55,51,5
5552,229,229,229,55,52,5
5553,239,239,239,55,53,1
5554,239,239,239,55,54,1
5555,241,241,241,55,55,1
5556,238,238,238,55,56,6
5557,237,237,237,55,57,6
5558,241,241,241,55,58,1
5559,246,246,246,55,59,1
5560,247,247,247,55,60,1
5561,250,250,250,55,61,1
5562,251,251,251,55,62,1
5563,249,249,249,55,63,1
5564,244,244,244,55,64,1
5565,241,241,241,55,65,1
5566,238,238,238,55,66,6
5567,231,231,231,55,67,5
5568,196,196,196,55,68,1
5569,185,185,185,55,69,1
5570,158,158,158,55,70,1
5571,134,134,134,55,71,1
5572,116,116,116,55,72,3
5573,93,93,93,55,73,3
5574,85,85,85,55,74,3
5575,91,91,91,55,75,3
5576,95,95,95,55,76,3
5577,91,91,91,55,77,3
5578,94,94,94,55,78,3
5579,105,105,105,55,79,3
5580,121,121,121,55,80,3
5581,108,108,108,55,81,3
5582,102,102,102,55,82,3
5583,106,106,106,55,83,3
5584,107,107,107,55,84,3
5585,107,107,107,55,85,3
5586,107,107,107,55,86,3
5587,108,108,108,55,87,3
5588,105,105,105,55,88,3
5589,102,102,102,55,89,3
5590,87,87,87,55,90,3
5591,92,92,92,55,91,3
5592,103,103,103,55,92,3
5593,79,79,79,55,93,3
5594,154,154,154,55,94,1
5595,227,227,227,55,95,1
5596,173,173,173,55,96,1
5597,79,79,79,55,97,3
5598,32,32,32,55,98,2
5599,35,35,35,55,99,1
5600,28,28,28,56,0,2
5601,57,57,57,56,1,1
5602,182,182,182,56,2,1
5603,250,250,250,56,3,1
5604,139,139,139,56,4,1
5605,54,54,54,56,5,1
5606,46,46,46,56,6,1
5607,72,72,72,56,7,1
5608,98,98,98,56,8,3
5609,104,104,104,56,9,3
5610,107,107,107,56,10,3
5611,105,105,105,56,11,3
5612,104,104,104,56,12,3
5613,105,105,105,56,13,3
5614,106,106,106,56,14,3
5615,106,106,106,56,15,3
5616,106,106,106,56,16,3
5617,108,108,108,56,17,3
5618,109,109,109,56,18,3
5619,110,110,110,56,19,3
5620,108,108,108,56,20,3
5621,105,105,105,56,21,3
5622,106,106,106,56,22,3
5623,110,110,110,56,23,3
5624,112,112,112,56,24,3
5625,112,112,112,56,25,3
5626,112,112,112,56,26,3
5627,113,113,113,56,27,3
5628,112,112,112,56,28,3
5629,113,113,113,56,29,3
5630,115,115,115,56,30,3
5631,116,116,116,56,31,3
5632,118,118,118,56,32,3
5633,117,117,117,56,33,3
5634,116,116,116,56,34,3
5635,116,116,116,56,35,3
5636,116,116,116,56,36,3
5637,114,114,114,56,37,3
5638,103,103,103,56,38,3
5639,146,146,146,56,39,1
5640,224,224,224,56,40,4
5641,255,255,255,56,41,7
5642,255,255,255,56,42,7
5643,254,254,254,56,43,7
5644,253,253,253,56,44,7
5645,250,250,250,56,45,1
5646,239,239,239,56,46,1
5647,232,232,232,56,47,5
5648,228,228,228,56,48,1
5649,223,223,223,56,49,4
5650,223,223,223,56,50,4
5651,230,230,230,56,51,5
5652,229,229,229,56,52,5
5653,197,197,197,56,53,1
5654,190,190,190,56,54,1
5655,212,212,212,56,55,1
5656,217,217,217,56,56,1
5657,217,217,217,56,57,1
5658,225,225,225,56,58,4
5659,232,232,232,56,59,5
5660,240,240,240,56,60,1
5661,253,253,253,56,61,7
5662,255,255,255,56,62,7
5663,253,253,253,56,63,7
5664,252,252,252,56,64,1
5665,244,244,244,56,65,1
5666,234,234,234,56,66,1
5667,228,228,228,56,67,1
5668,206,206,206,56,68,1
5669,179,179,179,56,69,1
5670,145,145,145,56,70,1
5671,122,122,122,56,71,3
5672,118,118,118,56,72,3
5673,111,111,111,56,73,3
5674,99,99,99,56,74,3
5675,91,91,91,56,75,3
5676,90,90,90,56,76,3
5677,93,93,93,56,77,3
5678,103,103,103,56,78,3
5679,114,114,114,56,79,3
5680,119,119,119,56,80,3
5681,104,104,104,56,81,3
5682,105,105,105,56,82,3
5683,106,106,106,56,83,3
5684,107,107,107,56,84,3
5685,107,107,107,56,85,3
5686,107,107,107,56,86,3
5687,108,108,108,56,87,3
5688,104,104,104,56,88,3
5689,101,101,101,56,89,3
5690,86,86,86,56,90,3
5691,87,87,87,56,91,3
5692,95,95,95,56,92,3
5693,74,74,74,56,93,1
5694,151,151,151,56,94,1
5695,243,243,243,56,95,1
5696,204,204,204,56,96,1
5697,109,109,109,56,97,3
5698,38,38,38,56,98,1
5699,32,32,32,56,99,2
5700,34,34,34,57,0,1
5701,68,68,68,57,1,1
5702,189,189,189,57,2,1
5703,253,253,253,57,3,7
5704,135,135,135,57,4,1
5705,38,38,38,57,5,1
5706,47,47,47,57,6,1
5707,80,80,80,57,7,3
5708,100,100,100,57,8,3
5709,103,103,103,57,9,3
5710,108,108,108,57,10,3
5711,108,108,108,57,11,3
5712,105,105,105,57,12,3
5713,106,106,106,57,13,3
5714,106,106,106,57,14,3
5715,107,107,107,57,15,3
5716,108,108,108,57,16,3
5717,105,105,105,57,17,3
5718,111,111,111,57,18,3
5719,111,111,111,57,19,3
5720,110,110,110,57,20,3
5721,110,110,110,57,21,3
5722,108,108,108,57,22,3
5723,107,107,107,57,23,3
5724,115,115,115,57,24,3
5725,114,114,114,57,25,3
5726,113,113,113,57,26,3
5727,112,112,112,57,27,3
5728,111,111,111,57,28,3
5729,112,112,112,57,29,3
5730,113,113,113,57,30,3
5731,114,114,114,57,31,3
5732,116,116,116,57,32,3
5733,116,116,116,57,33,3
5734,116,116,116,57,34,3
5735,117,117,117,57,35,3
5736,117,117,117,57,36,3
5737,114,114,114,57,37,3
5738,110,110,110,57,38,3
5739,103,103,103,57,39,3
5740,129,129,129,57,40,1
5741,205,205,205,57,41,1
5742,242,242,242,57,42,1
5743,252,252,252,57,43,1
5744,253,253,253,57,44,7
5745,251,251,251,57,45,1
5746,240,240,240,57,46,1
5747,226,226,226,57,47,4
5748,229,229,229,57,48,5
5749,231,231,231,57,49,5
5750,232,232,232,57,50,5
5751,234,234,234,57,51,1
5752,211,211,211,57,52,1
5753,201,201,201,57,53,1
5754,217,217,217,57,54,1
5755,224,224,224,57,55,4
5756,223,223,223,57,56,4
5757,225,225,225,57,57,4
5758,222,222,222,57,58,1
5759,226,226,226,57,59,4
5760,236,236,236,57,60,6
5761,252,252,252,57,61,1
5762,255,255,255,57,62,7
5763,254,254,254,57,63,7
5764,251,251,251,57,64,1
5765,234,234,234,57,65,1
5766,223,223,223,57,66,4
5767,229,229,229,57,67,5
5768,212,212,212,57,68,1
5769,146,146,146,57,69,1
5770,99,99,99,57,70,3
5771,87,87,87,57,71,3
5772,88,88,88,57,72,3
5773,96,96,96,57,73,3
5774,93,93,93,57,74,3
5775,86,86,86,57,75,3
5776,85,85,85,57,76,3
5777,91,91,91,57,77,3
5778,100,100,100,57,78,3
5779,121,121,121,57,79,3
5780,119,119,119,57,80,3
5781,104,104,104,57,81,3
5782,104,104,104,57,82,3
5783,104,104,104,57,83,3
5784,106,106,106,57,84,3
5785,106,106,106,57,85,3
5786,106,106,106,57,86,3
5787,107,107,107,57,87,3
5788,104,104,104,57,88,3
5789,99,99,99,57,89,3
5790,85,85,85,57,90,3
5791,80,80,80,57,91,3
5792,87,87,87,57,92,3
5793,75,75,75,57,93,1
5794,135,135,135,57,94,1
5795,230,230,230,57,95,5
5796,211,211,211,57,96,1
5797,128,128,128,57,97,1
5798,46,46,46,57,98,1
5799,28,28,28,57,99,2
5800,33,33,33,58,0,2
5801,70,70,70,58,1,1
5802,191,191,191,58,2,1
5803,243,243,243,58,3,1
5804,123,123,123,58,4,1
5805,38,38,38,58,5,1
5806,60,60,60,58,6,1
5807,89,89,89,58,7,3
5808,101,101,101,58,8,3
5809,104,104,104,58,9,3
5810,108,108,108,58,10,3
5811,110,110,110,58,11,3
5812,108,108,108,58,12,3
5813,108,108,108,58,13,3
5814,108,108,108,58,14,3
5815,109,109,109,58,15,3
5816,112,112,112,58,16,3
5817,104,104,104,58,17,3
5818,95,95,95,58,18,3
5819,99,99,99,58,19,3
5820,111,111,111,58,20,3
5821,111,111,111,58,21,3
5822,111,111,111,58,22,3
5823,111,111,111,58,23,3
5824,111,111,111,58,24,3
5825,113,113,113,58,25,3
5826,116,116,116,58,26,3
5827,116,116,116,58,27,3
5828,111,111,111,58,28,3
5829,112,112,112,58,29,3
5830,113,113,113,58,30,3
5831,113,113,113,58,31,3
5832,114,114,114,58,32,3
5833,115,115,115,58,33,3
5834,116,116,116,58,34,3
5835,117,117,117,58,35,3
5836,118,118,118,58,36,3
5837,117,117,117,58,37,3
5838,114,114,114,58,38,3
5839,113,113,113,58,39,3
5840,104,104,104,58,40,3
5841,114,114,114,58,41,3
5842,164,164,164,58,42,1
5843,207,207,207,58,43,1
5844,245,245,245,58,44,1
5845,255,255,255,58,45,7
5846,248,248,248,58,46,1
5847,214,214,214,58,47,1
5848,217,217,217,58,48,1
5849,227,227,227,58,49,1
5850,226,226,226,58,50,4
5851,208,208,208,58,51,1
5852,172,172,172,58,52,1
5853,197,197,197,58,53,1
5854,236,236,236,58,54,6
5855,238,238,238,58,55,6
5856,231,231,231,58,56,5
5857,231,231,231,58,57,5
5858,229,229,229,58,58,5
5859,231,231,231,58,59,5
5860,235,235,235,58,60,6
5861,250,250,250,58,61,1
5862,255,255,255,58,62,7
5863,254,254,254,58,63,7
5864,249,249,249,58,64,1
5865,231,231,231,58,65,5
5866,208,208,208,58,66,1
5867,227,227,227,58,67,1
5868,217,217,217,58,68,1
5869,129,129,129,58,69,1
5870,82,82,82,58,70,3
5871,81,81,81,58,71,3
5872,84,84,84,58,72,3
5873,88,88,88,58,73,3
5874,87,87,87,58,74,3
5875,83,83,83,58,75,3
5876,91,91,91,58,76,3
5877,90,90,90,58,77,3
5878,96,96,96,58,78,3
5879,140,140,140,58,79,1
5880,126,126,126,58,80,1
5881,105,105,105,58,81,3
5882,103,103,103,58,82,3
5883,106,106,106,58,83,3
5884,105,105,105,58,84,3
5885,105,105,105,58,85,3
5886,106,106,106,58,86,3
5887,107,107,107,58,87,3
5888,107,107,107,58,88,3
5889,101,101,101,58,89,3
5890,89,89,89,58,90,3
5891,82,82,82,58,91,3
5892,85,85,85,58,92,3
5893,74,74,74,58,93,1
5894,121,121,121,58,94,3
5895,216,216,216,58,95,1
5896,204,204,204,58,96,1
5897,147,147,147,58,97,1
5898,62,62,62,58,98,1
5899,26,26,26,58,99,1
5900,34,34,34,59,0,1
5901,75,75,75,59,1,1
5902,201,201,201,59,2,1
5903,234,234,234,59,3,1
5904,102,102,102,59,4,3
5905,42,42,42,59,5,1
5906,75,75,75,59,6,1
5907,96,96,96,59,7,3
5908,101,101,101,59,8,3
5909,104,104,104,59,9,3
5910,108,108,108,59,10,3
5911,111,111,111,59,11,3
5912,112,112,112,59,12,3
5913,112,112,112,59,13,3
5914,112,112,112,59,14,3
5915,112,112,112,59,15,3
5916,111,111,111,59,16,3
5917,107,107,107,59,17,3
5918,103,103,103,59,18,3
5919,109,109,109,59,19,3
5920,112,112,112,59,20,3
5921,112,112,112,59,21,3
5922,112,112,112,59,22,3
5923,112,112,112,59,23,3
5924,110,110,110,59,24,3
5925,112,112,112,59,25,3
5926,114,114,114,59,26,3
5927,115,115,115,59,27,3
5928,111,111,111,59,28,3
5929,112,112,112,59,29,3
5930,113,113,113,59,30,3
5931,113,113,113,59,31,3
5932,113,113,113,59,32,3
5933,114,114,114,59,33,3
5934,114,114,114,59,34,3
5935,115,115,115,59,35,3
5936,117,117,117,59,36,3
5937,115,115,115,59,37,3
5938,113,113,113,59,38,3
5939,112,112,112,59,39,3
5940,114,114,114,59,40,3
5941,103,103,103,59,41,3
5942,127,127,127,59,42,1
5943,161,161,161,59,43,1
5944,202,202,202,59,44,1
5945,224,224,224,59,45,4
5946,223,223,223,59,46,4
5947,189,189,189,59,47,1
5948,141,141,141,59,48,1
5949,128,128,128,59,49,1
5950,173,173,173,59,50,1
5951,187,187,187,59,51,1
5952,155,155,155,59,52,1
5953,200,200,200,59,53,1
5954,239,239,239,59,54,1
5955,244,244,244,59,55,1
5956,243,243,243,59,56,1
5957,247,247,247,59,57,1
5958,250,250,250,59,58,1
5959,244,244,244,59,59,1
5960,251,251,251,59,60,1
5961,252,252,252,59,61,1
5962,254,254,254,59,62,7
5963,255,255,255,59,63,7
5964,247,247,247,59,64,1
5965,181,181,181,59,65,1
5966,134,134,134,59,66,1
5967,147,147,147,59,67,1
5968,182,182,182,59,68,1
5969,131,131,131,59,69,1
5970,81,81,81,59,70,3
5971,82,82,82,59,71,3
5972,82,82,82,59,72,3
5973,87,87,87,59,73,3
5974,85,85,85,59,74,3
5975,85,85,85,59,75,3
5976,94,94,94,59,76,3
5977,101,101,101,59,77,3
5978,159,159,159,59,78,1
5979,168,168,168,59,79,1
5980,119,119,119,59,80,3
5981,104,104,104,59,81,3
5982,106,106,106,59,82,3
5983,108,108,108,59,83,3
5984,105,105,105,59,84,3
5985,105,105,105,59,85,3
5986,106,106,106,59,86,3
5987,106,106,106,59,87,3
5988,106,106,106,59,88,3
5989,103,103,103,59,89,3
5990,95,95,95,59,90,3
5991,82,82,82,59,91,3
5992,81,81,81,59,92,3
5993,82,82,82,59,93,3
5994,107,107,107,59,94,3
5995,198,198,198,59,95,1
5996,193,193,193,59,96,1
5997,159,159,159,59,97,1
5998,84,84,84,59,98,3
5999,30,30,30,59,99,2
6000,37,37,37,60,0,1
6001,87,87,87,60,1,3
6002,208,208,208,60,2,1
6003,227,227,227,60,3,1
6004,89,89,89,60,4,3
6005,46,46,46,60,5,1
6006,84,84,84,60,6,3
6007,103,103,103,60,7,3
6008,104,104,104,60,8,3
6009,104,104,104,60,9,3
6010,107,107,107,60,10,3
6011,111,111,111,60,11,3
6012,113,113,113,60,12,3
6013,113,113,113,60,13,3
6014,113,113,113,60,14,3
6015,113,113,113,60,15,3
6016,113,113,113,60,16,3
