,R,G,B,i,j,cluster
7911,30,30,30,79,11,4
7912,57,57,57,79,12,1
7913,68,68,68,79,13,7
7914,66,66,66,79,14,7
7915,92,92,92,79,15,3
7916,110,110,110,79,16,2
7917,116,116,116,79,17,2
7918,112,112,112,79,18,2
7919,110,110,110,79,19,2
7920,116,116,116,79,20,2
7921,116,116,116,79,21,2
7922,119,119,119,79,22,2
7923,125,125,125,79,23,2
7924,126,126,126,79,24,2
7925,127,127,127,79,25,2
7926,127,127,127,79,26,2
7927,127,127,127,79,27,2
7928,125,125,125,79,28,2
7929,127,127,127,79,29,2
7930,132,132,132,79,30,2
7931,131,131,131,79,31,2
7932,129,129,129,79,32,2
7933,131,131,131,79,33,2
7934,128,128,128,79,34,2
7935,123,123,123,79,35,2
7936,120,120,120,79,36,2
7937,123,123,123,79,37,2
7938,124,124,124,79,38,2
7939,123,123,123,79,39,2
7940,124,124,124,79,40,2
7941,119,119,119,79,41,2
7942,118,118,118,79,42,2
7943,112,112,112,79,43,2
7944,111,111,111,79,44,2
7945,108,108,108,79,45,2
7946,120,120,120,79,46,2
7947,127,127,127,79,47,2
7948,125,125,125,79,48,2
7949,131,131,131,79,49,2
7950,133,133,133,79,50,2
7951,129,129,129,79,51,2
7952,128,128,128,79,52,2
7953,129,129,129,79,53,2
7954,123,123,123,79,54,2
7955,124,124,124,79,55,2
7956,134,134,134,79,56,2
7957,138,138,138,79,57,2
7958,131,131,131,79,58,2
7959,128,128,128,79,59,2
7960,131,131,131,79,60,2
7961,139,139,139,79,61,2
7962,145,145,145,79,62,2
7963,143,143,143,79,63,2
7964,143,143,143,79,64,2
7965,142,142,142,79,65,2
7966,142,142,142,79,66,2
7967,139,139,139,79,67,2
7968,136,136,136,79,68,2
7969,138,138,138,79,69,2
7970,138,138,138,79,70,2
7971,138,138,138,79,71,2
7972,139,139,139,79,72,2
7973,136,136,136,79,73,2
7974,128,128,128,79,74,2
7975,129,129,129,79,75,2
7976,130,130,130,79,76,2
7977,127,127,127,79,77,2
7978,122,122,122,79,78,2
7979,127,127,127,79,79,2
7980,121,121,121,79,80,2
7981,110,110,110,79,81,2
7982,156,156,156,79,82,11
7983,161,161,161,79,83,1
7984,101,101,101,79,84,2
7985,73,73,73,79,85,6
7986,68,68,68,79,86,7
7987,86,86,86,79,87,5
7988,199,199,199,79,88,1
7989,255,255,255,79,89,9
7990,176,176,176,79,90,1
7991,69,69,69,79,91,7
7992,42,42,42,79,92,1
7993,35,35,35,79,93,4
7994,31,31,31,79,94,4
7995,32,32,32,79,95,4
7996,31,31,31,79,96,4
7997,30,30,30,79,97,4
7998,30,30,30,79,98,4
7999,31,31,31,79,99,4
8000,23,23,23,80,0,4
8001,22,22,22,80,1,4
8002,23,23,23,80,2,4
8003,25,25,25,80,3,4
8004,47,47,47,80,4,1
8005,136,136,136,80,5,2
8006,236,236,236,80,6,10
8007,249,249,249,80,7,9
8008,144,144,144,80,8,2
8009,86,86,86,80,9,5
8010,77,77,77,80,10,14
8011,27,27,27,80,11,4
8012,41,41,41,80,12,1
8013,61,61,61,80,13,1
8014,65,65,65,80,14,1
8015,89,89,89,80,15,3
8016,106,106,106,80,16,2
8017,109,109,109,80,17,2
8018,112,112,112,80,18,2
8019,116,116,116,80,19,2
8020,118,118,118,80,20,2
8021,119,119,119,80,21,2
8022,122,122,122,80,22,2
8023,126,126,126,80,23,2
8024,125,125,125,80,24,2
8025,125,125,125,80,25,2
8026,127,127,127,80,26,2
8027,129,129,129,80,27,2
8028,128,128,128,80,28,2
8029,127,127,127,80,29,2
8030,126,126,126,80,30,2
8031,126,126,126,80,31,2
8032,129,129,129,80,32,2
8033,131,131,131,80,33,2
8034,133,133,133,80,34,2
8035,131,131,131,80,35,2
8036,130,130,130,80,36,2
8037,127,127,127,80,37,2
8038,126,126,126,80,38,2
8039,118,118,118,80,39,2
8040,102,102,102,80,40,2
8041,113,113,113,80,41,2
8042,129,129,129,80,42,2
8043,130,130,130,80,43,2
8044,130,130,130,80,44,2
8045,130,130,130,80,45,2
8046,124,124,124,80,46,2
8047,124,124,124,80,47,2
8048,126,126,126,80,48,2
8049,129,129,129,80,49,2
8050,136,136,136,80,50,2
8051,136,136,136,80,51,2
8052,133,133,133,80,52,2
8053,136,136,136,80,53,2
8054,133,133,133,80,54,2
8055,121,121,121,80,55,2
8056,129,129,129,80,56,2
8057,133,133,133,80,57,2
8058,121,121,121,80,58,2
8059,129,129,129,80,59,2
8060,135,135,135,80,60,2
8061,141,141,141,80,61,2
8062,146,146,146,80,62,2
8063,143,143,143,80,63,2
8064,139,139,139,80,64,2
8065,134,134,134,80,65,2
8066,132,132,132,80,66,2
8067,133,133,133,80,67,2
8068,133,133,133,80,68,2
8069,134,134,134,80,69,2
8070,135,135,135,80,70,2
8071,135,135,135,80,71,2
8072,135,135,135,80,72,2
8073,134,134,134,80,73,2
8074,132,132,132,80,74,2
8075,129,129,129,80,75,2
8076,126,126,126,80,76,2
8077,123,123,123,80,77,2
8078,124,124,124,80,78,2
8079,128,128,128,80,79,2
8080,116,116,116,80,80,2
8081,145,145,145,80,81,2
8082,150,150,150,80,82,2
8083,120,120,120,80,83,2
8084,77,77,77,80,84,14
8085,57,57,57,80,85,1
8086,79,79,79,80,86,14
8087,149,149,149,80,87,2
8088,244,244,244,80,88,8
8089,233,233,233,80,89,1
8090,117,117,117,80,90,2
8091,51,51,51,80,91,1
8092,39,39,39,80,92,1
8093,35,35,35,80,93,4
8094,33,33,33,80,94,4
8095,33,33,33,80,95,4
8096,32,32,32,80,96,4
8097,30,30,30,80,97,4
8098,28,28,28,80,98,4
8099,28,28,28,80,99,4
8100,21,21,21,81,0,4
8101,22,22,22,81,1,4
8102,22,22,22,81,2,4
8103,24,24,24,81,3,4
8104,20,20,20,81,4,4
8105,62,62,62,81,5,1
8106,164,164,164,81,6,1
8107,244,244,244,81,7,8
8108,235,235,235,81,8,1
8109,111,111,111,81,9,2
8110,99,99,99,81,10,2
8111,64,64,64,81,11,1
8112,27,27,27,81,12,4
8113,44,44,44,81,13,1
8114,48,48,48,81,14,1
8115,54,54,54,81,15,1
8116,92,92,92,81,16,3
8117,104,104,104,81,17,2
8118,114,114,114,81,18,2
8119,114,114,114,81,19,2
8120,115,115,115,81,20,2
8121,117,117,117,81,21,2
8122,116,116,116,81,22,2
8123,118,118,118,81,23,2
8124,122,122,122,81,24,2
8125,125,125,125,81,25,2
8126,129,129,129,81,26,2
8127,129,129,129,81,27,2
8128,128,128,128,81,28,2
8129,127,127,127,81,29,2
8130,123,123,123,81,30,2
8131,120,120,120,81,31,2
8132,123,123,123,81,32,2
8133,126,126,126,81,33,2
8134,131,131,131,81,34,2
8135,133,133,133,81,35,2
8136,130,130,130,81,36,2
8137,127,127,127,81,37,2
8138,125,125,125,81,38,2
8139,117,117,117,81,39,2
8140,107,107,107,81,40,2
8141,114,114,114,81,41,2
8142,127,127,127,81,42,2
8143,128,128,128,81,43,2
8144,129,129,129,81,44,2
8145,131,131,131,81,45,2
8146,129,129,129,81,46,2
8147,130,130,130,81,47,2
8148,131,131,131,81,48,2
8149,131,131,131,81,49,2
8150,131,131,131,81,50,2
8151,133,133,133,81,51,2
8152,137,137,137,81,52,2
8153,134,134,134,81,53,2
8154,131,131,131,81,54,2
8155,129,129,129,81,55,2
8156,116,116,116,81,56,2
8157,112,112,112,81,57,2
8158,123,123,123,81,58,2
8159,132,132,132,81,59,2
8160,136,136,136,81,60,2
8161,139,139,139,81,61,2
8162,144,144,144,81,62,2
8163,141,141,141,81,63,2
8164,135,135,135,81,64,2
8165,131,131,131,81,65,2
8166,127,127,127,81,66,2
8167,126,126,126,81,67,2
8168,128,128,128,81,68,2
8169,129,129,129,81,69,2
8170,127,127,127,81,70,2
8171,126,126,126,81,71,2
8172,126,126,126,81,72,2
8173,127,127,127,81,73,2
8174,128,128,128,81,74,2
8175,125,125,125,81,75,2
8176,124,124,124,81,76,2
8177,121,121,121,81,77,2
8178,118,118,118,81,78,2
8179,113,113,113,81,79,2
8180,147,147,147,81,80,2
8181,134,134,134,81,81,2
8182,97,97,97,81,82,2
8183,91,91,91,81,83,3
8184,52,52,52,81,84,1
8185,72,72,72,81,85,12
8186,130,130,130,81,86,2
8187,220,220,220,81,87,1
8188,255,255,255,81,88,9
8189,179,179,179,81,89,1
8190,63,63,63,81,90,1
8191,38,38,38,81,91,15
8192,41,41,41,81,92,1
8193,36,36,36,81,93,15
8194,33,33,33,81,94,4
8195,33,33,33,81,95,4
8196,31,31,31,81,96,4
8197,30,30,30,81,97,4
8198,28,28,28,81,98,4
8199,28,28,28,81,99,4
8200,20,20,20,82,0,4
8201,22,22,22,82,1,4
8202,21,21,21,82,2,4
8203,21,21,21,82,3,4
8204,26,26,26,82,4,4
8205,29,29,29,82,5,4
8206,85,85,85,82,6,5
8207,193,193,193,82,7,1
8208,255,255,255,82,8,9
8209,198,198,198,82,9,1
8210,98,98,98,82,10,2
8211,105,105,105,82,11,2
8212,52,52,52,82,12,1
8213,29,29,29,82,13,4
8214,40,40,40,82,14,1
8215,36,36,36,82,15,15
8216,55,55,55,82,16,1
8217,97,97,97,82,17,2
8218,110,110,110,82,18,2
8219,111,111,111,82,19,2
8220,112,112,112,82,20,2
8221,114,114,114,82,21,2
8222,115,115,115,82,22,2
8223,117,117,117,82,23,2
8224,119,119,119,82,24,2
8225,120,120,120,82,25,2
8226,124,124,124,82,26,2
8227,127,127,127,82,27,2
8228,125,125,125,82,28,2
8229,124,124,124,82,29,2
8230,121,121,121,82,30,2
8231,121,121,121,82,31,2
8232,125,125,125,82,32,2
8233,127,127,127,82,33,2
8234,132,132,132,82,34,2
8235,133,133,133,82,35,2
8236,131,131,131,82,36,2
8237,129,129,129,82,37,2
8238,128,128,128,82,38,2
8239,127,127,127,82,39,2
8240,117,117,117,82,40,2
8241,122,122,122,82,41,2
8242,132,132,132,82,42,2
8243,127,127,127,82,43,2
8244,129,129,129,82,44,2
8245,131,131,131,82,45,2
8246,133,133,133,82,46,2
8247,128,128,128,82,47,2
8248,129,129,129,82,48,2
8249,128,128,128,82,49,2
8250,123,123,123,82,50,2
8251,124,124,124,82,51,2
8252,124,124,124,82,52,2
8253,124,124,124,82,53,2
8254,124,124,124,82,54,2
8255,128,128,128,82,55,2
8256,101,101,101,82,56,2
8257,98,98,98,82,57,2
8258,129,129,129,82,58,2
8259,136,136,136,82,59,2
8260,137,137,137,82,60,2
8261,136,136,136,82,61,2
8262,141,141,141,82,62,2
8263,137,137,137,82,63,2
8264,132,132,132,82,64,2
8265,127,127,127,82,65,2
8266,124,124,124,82,66,2
8267,125,125,125,82,67,2
8268,125,125,125,82,68,2
8269,126,126,126,82,69,2
8270,125,125,125,82,70,2
8271,124,124,124,82,71,2
8272,124,124,124,82,72,2
8273,124,124,124,82,73,2
8274,123,123,123,82,74,2
8275,125,125,125,82,75,2
8276,122,122,122,82,76,2
8277,120,120,120,82,77,2
8278,115,115,115,82,78,2
8279,155,155,155,82,79,11
8280,139,139,139,82,80,2
8281,86,86,86,82,81,5
8282,79,79,79,82,82,14
8283,51,51,51,82,83,1
8284,62,62,62,82,84,1
8285,89,89,89,82,85,3
8286,164,164,164,82,86,1
8287,248,248,248,82,87,9
8288,229,229,229,82,88,1
8289,106,106,106,82,89,2
8290,45,45,45,82,90,1
8291,37,37,37,82,91,15
8292,41,41,41,82,92,1
8293,36,36,36,82,93,15
8294,36,36,36,82,94,15
8295,32,32,32,82,95,4
8296,31,31,31,82,96,4
8297,29,29,29,82,97,4
8298,28,28,28,82,98,4
8299,28,28,28,82,99,4
8300,20,20,20,83,0,4
8301,21,21,21,83,1,4
8302,20,20,20,83,2,4
8303,21,21,21,83,3,4
8304,26,26,26,83,4,4
8305,22,22,22,83,5,4
8306,33,33,33,83,6,4
8307,112,112,112,83,7,2
8308,224,224,224,83,8,1
8309,255,255,255,83,9,9
8310,164,164,164,83,10,1
8311,97,97,97,83,11,2
8312,95,95,95,83,12,2
8313,37,37,37,83,13,15
8314,28,28,28,83,14,4
8315,33,33,33,83,15,4
8316,33,33,33,83,16,4
8317,66,66,66,83,17,7
8318,99,99,99,83,18,2
8319,105,105,105,83,19,2
8320,112,112,112,83,20,2
8321,113,113,113,83,21,2
8322,113,113,113,83,22,2
8323,116,116,116,83,23,2
8324,114,114,114,83,24,2
8325,112,112,112,83,25,2
8326,115,115,115,83,26,2
8327,119,119,119,83,27,2
8328,116,116,116,83,28,2
8329,113,113,113,83,29,2
8330,115,115,115,83,30,2
8331,124,124,124,83,31,2
8332,127,127,127,83,32,2
8333,131,131,131,83,33,2
8334,135,135,135,83,34,2
8335,135,135,135,83,35,2
8336,132,132,132,83,36,2
8337,128,128,128,83,37,2
8338,131,131,131,83,38,2
8339,129,129,129,83,39,2
8340,131,131,131,83,40,2
8341,132,132,132,83,41,2
8342,128,128,128,83,42,2
8343,128,128,128,83,43,2
8344,132,132,132,83,44,2
8345,128,128,128,83,45,2
8346,130,130,130,83,46,2
8347,127,127,127,83,47,2
8348,125,125,125,83,48,2
8349,129,129,129,83,49,2
8350,126,126,126,83,50,2
8351,124,124,124,83,51,2
8352,118,118,118,83,52,2
8353,118,118,118,83,53,2
8354,121,121,121,83,54,2
8355,112,112,112,83,55,2
8356,104,104,104,83,56,2
8357,116,116,116,83,57,2
8358,132,132,132,83,58,2
8359,137,137,137,83,59,2
8360,136,136,136,83,60,2
8361,142,142,142,83,61,2
8362,141,141,141,83,62,2
8363,136,136,136,83,63,2
8364,136,136,136,83,64,2
8365,130,130,130,83,65,2
8366,123,123,123,83,66,2
8367,120,120,120,83,67,2
8368,121,121,121,83,68,2
8369,119,119,119,83,69,2
8370,123,123,123,83,70,2
8371,124,124,124,83,71,2
8372,119,119,119,83,72,2
8373,121,121,121,83,73,2
8374,124,124,124,83,74,2
8375,122,122,122,83,75,2
8376,112,112,112,83,76,2
8377,130,130,130,83,77,2
8378,148,148,148,83,78,2
8379,129,129,129,83,79,2
8380,77,77,77,83,80,14
8381,78,78,78,83,81,14
8382,55,55,55,83,82,1
8383,60,60,60,83,83,1
8384,70,70,70,83,84,12
8385,141,141,141,83,85,2
8386,243,243,243,83,86,1
8387,246,246,246,83,87,8
8388,147,147,147,83,88,2
8389,57,57,57,83,89,1
8390,43,43,43,83,90,1
8391,40,40,40,83,91,1
8392,39,39,39,83,92,1
8393,37,37,37,83,93,15
8394,36,36,36,83,94,15
8395,33,33,33,83,95,4
8396,31,31,31,83,96,4
8397,29,29,29,83,97,4
8398,29,29,29,83,98,4
8399,29,29,29,83,99,4
8400,20,20,20,84,0,4
8401,20,20,20,84,1,4
8402,20,20,20,84,2,4
8403,20,20,20,84,3,4
8404,22,22,22,84,4,4
8405,24,24,24,84,5,4
8406,19,19,19,84,6,4
8407,47,47,47,84,7,1
8408,147,147,147,84,8,2
8409,239,239,239,84,9,10
8410,250,250,250,84,10,9
8411,166,166,166,84,11,1
8412,108,108,108,84,12,2
8413,84,84,84,84,13,5
8414,39,39,39,84,14,1
8415,26,26,26,84,15,4
8416,31,31,31,84,16,4
8417,42,42,42,84,17,1
8418,81,81,81,84,18,5
8419,94,94,94,84,19,2
8420,104,104,104,84,20,2
8421,112,112,112,84,21,2
8422,114,114,114,84,22,2
8423,114,114,114,84,23,2
8424,115,115,115,84,24,2
8425,113,113,113,84,25,2
8426,113,113,113,84,26,2
8427,113,113,113,84,27,2
8428,112,112,112,84,28,2
8429,109,109,109,84,29,2
8430,113,113,113,84,30,2
8431,123,123,123,84,31,2
8432,123,123,123,84,32,2
8433,124,124,124,84,33,2
8434,129,129,129,84,34,2
8435,133,133,133,84,35,2
8436,130,130,130,84,36,2
8437,126,126,126,84,37,2
8438,125,125,125,84,38,2
8439,113,113,113,84,39,2
8440,121,121,121,84,40,2
8441,126,126,126,84,41,2
8442,114,114,114,84,42,2
8443,118,118,118,84,43,2
8444,121,121,121,84,44,2
8445,118,118,118,84,45,2
8446,119,119,119,84,46,2
8447,122,122,122,84,47,2
8448,129,129,129,84,48,2
8449,133,133,133,84,49,2
8450,135,135,135,84,50,2
8451,136,136,136,84,51,2
8452,124,124,124,84,52,2
8453,112,112,112,84,53,2
8454,112,112,112,84,54,2
8455,108,108,108,84,55,2
8456,115,115,115,84,56,2
8457,131,131,131,84,57,2
8458,135,135,135,84,58,2
8459,132,132,132,84,59,2
8460,132,132,132,84,60,2
8461,138,138,138,84,61,2
8462,138,138,138,84,62,2
8463,136,136,136,84,63,2
8464,138,138,138,84,64,2
8465,134,134,134,84,65,2
8466,129,129,129,84,66,2
8467,125,125,125,84,67,2
8468,121,121,121,84,68,2
8469,117,117,117,84,69,2
8470,116,116,116,84,70,2
8471,114,114,114,84,71,2
8472,113,113,113,84,72,2
8473,116,116,116,84,73,2
8474,121,121,121,84,74,2
8475,120,120,120,84,75,2
8476,125,125,125,84,76,2
8477,114,114,114,84,77,2
8478,83,83,83,84,78,5
8479,63,63,63,84,79,1
8480,65,65,65,84,80,1
8481,49,49,49,84,81,1
8482,58,58,58,84,82,1
8483,78,78,78,84,83,14
8484,116,116,116,84,84,2
8485,228,228,228,84,85,1
8486,252,252,252,84,86,9
8487,176,176,176,84,87,1
8488,70,70,70,84,88,12
8489,41,41,41,84,89,1
8490,42,42,42,84,90,1
8491,38,38,38,84,91,15
8492,38,38,38,84,92,15
8493,36,36,36,84,93,15
8494,34,34,34,84,94,4
8495,32,32,32,84,95,4
8496,31,31,31,84,96,4
8497,30,30,30,84,97,4
8498,29,29,29,84,98,4
8499,29,29,29,84,99,4
8500,20,20,20,85,0,4
8501,20,20,20,85,1,4
8502,19,19,19,85,2,4
8503,18,18,18,85,3,4
8504,21,21,21,85,4,4
8505,22,22,22,85,5,4
8506,22,22,22,85,6,4
8507,21,21,21,85,7,4
8508,65,65,65,85,8,1
8509,172,172,172,85,9,1
8510,246,246,246,85,10,8
8511,241,241,241,85,11,13
8512,158,158,158,85,12,1
8513,101,101,101,85,13,2
8514,81,81,81,85,14,5
8515,34,34,34,85,15,4
8516,29,29,29,85,16,4
8517,33,33,33,85,17,4
8518,56,56,56,85,18,1
8519,88,88,88,85,19,1
8520,100,100,100,85,20,2
8521,107,107,107,85,21,2
8522,112,112,112,85,22,2
8523,109,109,109,85,23,2
8524,109,109,109,85,24,2
8525,108,108,108,85,25,2
8526,107,107,107,85,26,2
8527,108,108,108,85,27,2
8528,110,110,110,85,28,2
8529,112,112,112,85,29,2
8530,115,115,115,85,30,2
8531,123,123,123,85,31,2
8532,117,117,117,85,32,2
8533,113,113,113,85,33,2
8534,117,117,117,85,34,2
8535,124,124,124,85,35,2
8536,124,124,124,85,36,2
8537,123,123,123,85,37,2
8538,130,130,130,85,38,2
8539,128,128,128,85,39,2
8540,106,106,106,85,40,2
8541,94,94,94,85,41,2
8542,89,89,89,85,42,3
8543,90,90,90,85,43,3
8544,85,85,85,85,44,5
8545,100,100,100,85,45,2
8546,108,108,108,85,46,2
8547,113,113,113,85,47,2
8548,118,118,118,85,48,2
8549,115,115,115,85,49,2
8550,120,120,120,85,50,2
8551,130,130,130,85,51,2
8552,124,124,124,85,52,2
8553,118,118,118,85,53,2
8554,119,119,119,85,54,2
8555,116,116,116,85,55,2
8556,124,124,124,85,56,2
8557,133,133,133,85,57,2
8558,131,131,131,85,58,2
8559,132,132,132,85,59,2
8560,133,133,133,85,60,2
8561,130,130,130,85,61,2
8562,131,131,131,85,62,2
8563,129,129,129,85,63,2
8564,128,128,128,85,64,2
8565,128,128,128,85,65,2
8566,131,131,131,85,66,2
8567,134,134,134,85,67,2
8568,129,129,129,85,68,2
8569,123,123,123,85,69,2
8570,117,117,117,85,70,2
8571,114,114,114,85,71,2
8572,115,115,115,85,72,2
8573,111,111,111,85,73,2
8574,115,115,115,85,74,2
8575,119,119,119,85,75,2
8576,86,86,86,85,76,5
8577,59,59,59,85,77,1
8578,62,62,62,85,78,1
8579,63,63,63,85,79,1
8580,49,49,49,85,80,1
8581,59,59,59,85,81,1
8582,84,84,84,85,82,5
8583,105,105,105,85,83,2
8584,218,218,218,85,84,1
8585,255,255,255,85,85,9
8586,190,190,190,85,86,1
8587,87,87,87,85,87,5
8588,41,41,41,85,88,1
8589,40,40,40,85,89,1
8590,40,40,40,85,90,1
8591,37,37,37,85,91,15
8592,37,37,37,85,92,15
8593,35,35,35,85,93,4
8594,33,33,33,85,94,4
8595,32,32,32,85,95,4
8596,30,30,30,85,96,4
8597,29,29,29,85,97,4
8598,27,27,27,85,98,4
8599,28,28,28,85,99,4
8600,19,19,19,86,0,4
8601,20,20,20,86,1,4
8602,19,19,19,86,2,4
8603,18,18,18,86,3,4
8604,20,20,20,86,4,4
8605,21,21,21,86,5,4
8606,22,22,22,86,6,4
8607,26,26,26,86,7,4
8608,30,30,30,86,8,4
8609,88,88,88,86,9,1
8610,189,189,189,86,10,1
8611,251,251,251,86,11,9
8612,239,239,239,86,12,10
8613,144,144,144,86,13,2
8614,92,92,92,86,14,3
8615,70,70,70,86,15,12
8616,28,28,28,86,16,4
8617,36,36,36,86,17,15
8618,34,34,34,86,18,4
8619,56,56,56,86,19,1
8620,93,93,93,86,20,3
8621,103,103,103,86,21,2
8622,111,111,111,86,22,2
8623,108,108,108,86,23,2
8624,111,111,111,86,24,2
8625,112,112,112,86,25,2
8626,111,111,111,86,26,2
8627,111,111,111,86,27,2
8628,112,112,112,86,28,2
8629,116,116,116,86,29,2
8630,120,120,120,86,30,2
8631,123,123,123,86,31,2
8632,107,107,107,86,32,2
8633,102,102,102,86,33,2
8634,106,106,106,86,34,2
8635,116,116,116,86,35,2
8636,120,120,120,86,36,2
8637,122,122,122,86,37,2
8638,124,124,124,86,38,2
8639,122,122,122,86,39,2
8640,104,104,104,86,40,2
8641,77,77,77,86,41,14
8642,90,90,90,86,42,3
8643,89,89,89,86,43,3
8644,100,100,100,86,44,2
8645,108,108,108,86,45,2
8646,108,108,108,86,46,2
8647,110,110,110,86,47,2
8648,110,110,110,86,48,2
8649,116,116,116,86,49,2
8650,123,123,123,86,50,2
8651,126,126,126,86,51,2
8652,124,124,124,86,52,2
8653,122,122,122,86,53,2
8654,127,127,127,86,54,2
8655,126,126,126,86,55,2
8656,130,130,130,86,56,2
8657,131,131,131,86,57,2
8658,131,131,131,86,58,2
8659,137,137,137,86,59,2
8660,139,139,139,86,60,2
8661,132,132,132,86,61,2
8662,123,123,123,86,62,2
8663,120,120,120,86,63,2
8664,115,115,115,86,64,2
8665,117,117,117,86,65,2
8666,122,122,122,86,66,2
8667,122,122,122,86,67,2
8668,120,120,120,86,68,2
8669,121,121,121,86,69,2
8670,119,119,119,86,70,2
8671,115,115,115,86,71,2
8672,116,116,116,86,72,2
8673,108,108,108,86,73,2
8674,130,130,130,86,74,2
8675,74,74,74,86,75,6
8676,64,64,64,86,76,1
8677,74,74,74,86,77,6
8678,70,70,70,86,78,12
8679,54,54,54,86,79,1
8680,60,60,60,86,80,1
8681,82,82,82,86,81,5
8682,115,115,115,86,82,2
8683,211,211,211,86,83,1
8684,255,255,255,86,84,9
8685,198,198,198,86,85,1
8686,92,92,92,86,86,3
8687,45,45,45,86,87,1
8688,36,36,36,86,88,15
8689,37,37,37,86,89,15
8690,37,37,37,86,90,15
8691,37,37,37,86,91,15
8692,35,35,35,86,92,4
8693,33,33,33,86,93,4
8694,31,31,31,86,94,4
8695,30,30,30,86,95,4
8696,29,29,29,86,96,4
8697,27,27,27,86,97,4
8698,26,26,26,86,98,4
8699,26,26,26,86,99,4
8700,19,19,19,87,0,4
8701,20,20,20,87,1,4
8702,20,20,20,87,2,4
8703,19,19,19,87,3,4
8704,21,21,21,87,4,4
8705,22,22,22,87,5,4
8706,22,22,22,87,6,4
8707,23,23,23,87,7,4
8708,23,23,23,87,8,4
8709,35,35,35,87,9,4
8710,107,107,107,87,10,2
8711,210,210,210,87,11,1
8712,254,254,254,87,12,9
8713,239,239,239,87,13,10
8714,127,127,127,87,14,2
8715,82,82,82,87,15,5
8716,57,57,57,87,16,1
8717,29,29,29,87,17,4
8718,45,45,45,87,18,1
8719,35,35,35,87,19,4
8720,57,57,57,87,20,1
8721,92,92,92,87,21,3
8722,103,103,103,87,22,2
8723,108,108,108,87,23,2
8724,114,114,114,87,24,2
8725,115,115,115,87,25,2
8726,112,112,112,87,26,2
8727,113,113,113,87,27,2
8728,114,114,114,87,28,2
8729,117,117,117,87,29,2
8730,118,118,118,87,30,2
8731,120,120,120,87,31,2
8732,78,78,78,87,32,14
8733,82,82,82,87,33,5
8734,107,107,107,87,34,2
8735,114,114,114,87,35,2
8736,117,117,117,87,36,2
8737,118,118,118,87,37,2
8738,117,117,117,87,38,2
8739,114,114,114,87,39,2
8740,103,103,103,87,40,2
8741,77,77,77,87,41,14
8742,70,70,70,87,42,12
8743,98,98,98,87,43,2
8744,122,122,122,87,44,2
8745,117,117,117,87,45,2
8746,118,118,118,87,46,2
8747,120,120,120,87,47,2
8748,123,123,123,87,48,2
8749,127,127,127,87,49,2
8750,127,127,127,87,50,2
8751,125,125,125,87,51,2
8752,125,125,125,87,52,2
8753,127,127,127,87,53,2
8754,125,125,125,87,54,2
8755,124,124,124,87,55,2
8756,129,129,129,87,56,2
8757,134,134,134,87,57,2
8758,136,136,136,87,58,2
8759,134,134,134,87,59,2
8760,135,135,135,87,60,2
8761,130,130,130,87,61,2
8762,120,120,120,87,62,2
8763,124,124,124,87,63,2
8764,120,120,120,87,64,2
8765,115,115,115,87,65,2
8766,119,119,119,87,66,2
8767,109,109,109,87,67,2
8768,110,110,110,87,68,2
8769,115,115,115,87,69,2
8770,116,116,116,87,70,2
8771,110,110,110,87,71,2
8772,117,117,117,87,72,2
8773,98,98,98,87,73,2
8774,53,53,53,87,74,1
8775,58,58,58,87,75,1
8776,72,72,72,87,76,12
8777,60,60,60,87,77,1
8778,44,44,44,87,78,1
8779,63,63,63,87,79,1
8780,92,92,92,87,80,3
8781,152,152,152,87,81,2
8782,229,229,229,87,82,1
8783,255,255,255,87,83,9
8784,203,203,203,87,84,1
8785,98,98,98,87,85,2
8786,37,37,37,87,86,15
8787,33,33,33,87,87,4
8788,32,32,32,87,88,4
8789,32,32,32,87,89,4
8790,32,32,32,87,90,4
8791,32,32,32,87,91,4
8792,31,31,31,87,92,4
8793,29,29,29,87,93,4
8794,28,28,28,87,94,4
8795,27,27,27,87,95,4
8796,27,27,27,87,96,4
8797,26,26,26,87,97,4
8798,27,27,27,87,98,4
8799,28,28,28,87,99,4
8800,19,19,19,88,0,4
8801,20,20,20,88,1,4
8802,20,20,20,88,2,4
8803,19,19,19,88,3,4
8804,20,20,20,88,4,4
8805,22,22,22,88,5,4
8806,23,23,23,88,6,4
8807,19,19,19,88,7,4
8808,21,21,21,88,8,4
8809,23,23,23,88,9,4
8810,36,36,36,88,10,15
8811,118,118,118,88,11,2
8812,221,221,221,88,12,1
8813,255,255,255,88,13,9
8814,231,231,231,88,14,1
8815,125,125,125,88,15,2
8816,75,75,75,88,16,6
8817,42,42,42,88,17,1
8818,34,34,34,88,18,4
8819,45,45,45,88,19,1
8820,34,34,34,88,20,4
8821,57,57,57,88,21,1
8822,81,81,81,88,22,5
8823,104,104,104,88,23,2
8824,113,113,113,88,24,2
8825,112,112,112,88,25,2
8826,114,114,114,88,26,2
8827,107,107,107,88,27,2
8828,103,103,103,88,28,2
8829,112,112,112,88,29,2
8830,117,117,117,88,30,2
8831,119,119,119,88,31,2
8832,93,93,93,88,32,3
8833,68,68,68,88,33,7
8834,99,99,99,88,34,2
8835,119,119,119,88,35,2
8836,116,116,116,88,36,2
8837,120,120,120,88,37,2
8838,117,117,117,88,38,2
8839,123,123,123,88,39,2
8840,92,92,92,88,40,3
8841,100,100,100,88,41,2
8842,104,104,104,88,42,2
